,https://roic.ai/company/WTBA,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6868000,35975886,37604389,41626945,46352912,49889888,54938000,54256000,57545000,51112000,52507000,52217000,51687000,53690000,57477000,61257000,64247000,68163000,69410000,73998000,91973000,104195000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,6044441,6444931,7700608,9680139,10307508,13937000,13560000,13362000,14435000,15893000,16413000,18473000,20313000,21176000,21434000,22746000,23938000,25228000,28198000,28435000,31552000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,268000,359000,220000,253000,231000,224000,195000,230000,211000,224000
8,"Selling, General and Administrative Exp.",- -,6044441,6444931,7700608,9680139,10307508,13937000,13560000,13362000,14435000,15893000,16413000,18741000,20672000,21396000,21687000,22977000,24162000,25423000,28428000,28646000,31776000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,203000,- -,-188000,-228000,-418000,-435000,-1188000,-1372000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,61199000,54614218,44639758,43461115,49598670,63474754,79736000,82027000,72531000,67730000,61143000,53319000,50662000,52741000,55301000,60147000,64994000,73034000,84793000,98675000,100233000,107280000
13,Interest Expense (Gain),33639000,24952388,13649571,11139391,13951667,25101809,40669000,43823000,31431000,26636000,19023000,11917000,9464000,7058000,6156000,5993000,7876000,12977000,22735000,32245000,17400000,12221000
14,Depreciation and Amortization,- -,253021,742135,2085634,360000,550000,1307000,- -,1914000,1486000,2296000,14000,5000000,5618000,4620000,4813000,5336000,5502000,6353000,5069000,3391000,3615000
15,EBITDA,48055000,49638888,39865568,39307724,42496454,55121923,70511000,71219000,42605000,6149000,40032000,33271000,37239000,36887000,37465000,42245000,46164000,54917000,64156000,73056000,62172000,78744000
16,EBITDA ratio,6.9969,1.3798,1.0601,0.9443,0.9168,1.1049,1.2835,1.3126,0.7404,0.1203,0.7624,0.6372,0.7205,0.6870,0.6518,0.6896,0.7185,0.8057,0.9243,0.9873,0.6760,0.7557
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,22452000,24433479,25473862,26082699,28184787,29470114,28535000,27396000,9260000,-12407000,18713000,21340000,22775000,24211000,26689000,31439000,32952000,36438000,35068000,35742000,41381000,62908000
21,Income Before Tax Ratio,3.2691,0.6792,0.6774,0.6266,0.6080,0.5907,0.5194,0.5049,0.1609,-0.2427,0.3564,0.4087,0.4406,0.4509,0.4643,0.5132,0.5129,0.5346,0.5052,0.4830,0.4499,0.6038
22,Income Tax expense (Gain),- -,8697039,9098059,8800071,9570310,9395361,9128000,8476000,1624000,-7356000,5330000,6072000,6764000,7320000,6649000,9697000,9936000,13368000,6560000,7052000,8669000,13301000
23,Net Income,14416000,15736440,16375803,17282628,18614477,20074753,19407000,18920000,7636000,-14617000,13383000,15268000,16011000,16891000,20040000,21742000,23016000,23070000,28508000,28690000,32712000,49607000
