,https://roic.ai/company/EBTC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1719586,2212000,3947000,3061000,3901000,7985000,7937000,37082000,39097000,44537000,48376000,50787000,51988000,59515000,66540000,70393000,73647000,79043000,85110000,92933000,101233000,113196000,120825000,132176000,147381000,159663000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5218519,6421000,7327000,8395000,10847000,13225000,14339000,13773000,14788000,18326000,19169000,21044000,22454000,30526000,33012000,35170000,38339000,40283000,45418000,48197000,52318000,57285000,60325000,65496000,73799000,79936000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,566000,789000,875000,1372000,1389000,1963000,1941000,2204000,2661000,2267000,2708000,2928000,2719000,2833000,2855000,3367000,2962000,2151000,2373000
8,"Selling, General and Administrative Exp.",5218519,6421000,7327000,8395000,10847000,13225000,14339000,14339000,15577000,19201000,20541000,22433000,24417000,32467000,35216000,37831000,40606000,42991000,48346000,50916000,55151000,60140000,63692000,68458000,75950000,82309000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,797000,8000,3000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,19357460,23322000,25719000,28438000,38146000,41540000,39229000,36341000,39768000,48306000,60511000,65037000,63605000,62342000,65031000,66969000,68405000,71122000,76473000,83471000,92315000,105032000,122903000,137108000,144840000,149033000
13,Interest Expense (Gain),8176973,9522000,9998000,11199000,16129000,14117000,9723000,7989000,7648000,10204000,18951000,24358000,21410000,13896000,10060000,8643000,6495000,5331000,5243000,5177000,5523000,7510000,14068000,21251000,14706000,7477000
14,Depreciation and Amortization,873509,945000,1134000,1374000,2068000,3103000,3345000,4510000,3101000,2785000,2704000,2623000,2637000,3382000,3885000,4125000,4485000,5015000,5458000,5603000,6081000,7028000,6836000,6142000,6784000,7809000
15,EBITDA,12908769,15024000,16089000,18145000,22943000,23868000,21769000,25164000,22509000,26156000,36232000,41924000,31944000,28442000,29659000,28873000,29703000,30826000,32937000,35042000,39516000,50159000,58601000,71974000,63118000,71044000
16,EBITDA ratio,7.5069,6.7920,4.0763,5.9278,5.8813,2.9891,2.7427,0.6786,0.5757,0.5873,0.7490,0.8255,0.6144,0.4779,0.4457,0.4102,0.4033,0.3900,0.3870,0.3771,0.3903,0.4431,0.4850,0.5445,0.4283,0.4450
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3858287,4557000,4957000,5572000,4746000,6648000,8701000,12665000,11760000,13167000,14577000,14943000,7897000,11164000,15714000,16105000,18723000,20480000,22236000,24262000,27912000,35621000,37697000,44581000,41628000,55758000
21,Income Before Tax Ratio,2.2437,2.0601,1.2559,1.8203,1.2166,0.8326,1.0963,0.3415,0.3008,0.2956,0.3013,0.2942,0.1519,0.1876,0.2362,0.2288,0.2542,0.2591,0.2613,0.2611,0.2757,0.3147,0.3120,0.3373,0.2825,0.3492
22,Income Tax expense (Gain),1446632,1645000,1456000,1489000,1142000,1744000,2395000,5720000,4253000,4753000,5343000,5045000,2349000,3218000,5074000,5161000,6348000,6951000,7585000,8114000,9161000,16228000,8816000,10381000,10172000,13587000
23,Net Income,2411655,2912000,3501000,4083000,3604000,4904000,6306000,6945000,7507000,8414000,9234000,9898000,5548000,7946000,10640000,10944000,12375000,13529000,14651000,16148000,18751000,19393000,28881000,34200000,31456000,42171000
24,Net Income ratio,1.4025,1.3165,0.8870,1.3339,0.9239,0.6142,0.7945,0.1873,0.1920,0.1889,0.1909,0.1949,0.1067,0.1335,0.1599,0.1555,0.1680,0.1712,0.1721,0.1738,0.1852,0.1713,0.2390,0.2587,0.2134,0.2641
25,EPS,0.71,0.86,0.52,0.60,0.50,0.67,0.84,0.91,0.96,1.05,1.13,1.18,0.65,0.89,1.07,0.24,1.20,1.27,1.35,1.45,1.71,1.68,2.47,2.90,2.64,3.53
26,EPS Diluted,0.71,0.84,0.49,0.57,0.50,0.65,0.81,0.87,0.92,1.02,1.10,1.16,0.64,0.89,1.07,0.24,1.19,1.27,1.34,1.44,1.70,1.66,2.46,2.89,2.64,3.53
27,Weighted Average Shares Outstanding,3388670,3389614,6805481,6853124,7143547,7379828,7514347,7666866,7842377,8029158,8236302,8406144,8572099,8889218,9908408,10107500,10306462,10603069,10878377,11097964,10966333,11568430,11679520,11789570,11897813,11930578
28,Weighted Average Shares Outstanding Diluted,3388670,3466083,7094240,7171443,7243875,7592069,7765686,7982147,8184718,8267853,8408441,8507035,8606510,8900639,9913496,10154815,10385902,10697601,10975650,11169906,11039511,11651763,11750462,11829818,11919508,11930578
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1018399/000090866202000091/0000908662-02-000091-index.html,https://www.sec.gov/Archives/edgar/data/1018399/000090866203000075/0000908662-03-000075-index.html,https://www.sec.gov/Archives/edgar/data/1018399/000110465904007598/0001104659-04-007598-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465905011097/0001104659-05-011097-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465906016892/0001104659-06-016892-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465907019677/0001104659-07-019677-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465908017693/0001104659-08-017693-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465909017945/0001104659-09-017945-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465910013975/0001104659-10-013975-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465911014436/0001104659-11-014436-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000144530512000686/0001445305-12-000686-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839913000011/0001018399-13-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839914000012/0001018399-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839915000017/0001018399-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839916000076/0001018399-16-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839917000012/0001018399-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839918000016/0001018399-18-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839919000012/0001018399-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839920000019/0001018399-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839921000021/0001018399-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839922000012/0001018399-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,14507497,23554000,25923000,17089000,54105000,37861000,45778000,31102000,25180000,32950000,35583000,24930000,21479000,32610000,30541000,37016000,50225000,51515000,40146000,51495000,50475000,54806000,63120000,63794000,253782000,436576000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24465000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,14507497,23554000,25923000,17089000,54105000,37861000,45778000,31102000,25180000,32950000,35583000,24930000,21479000,32610000,55006000,37016000,50225000,51515000,40146000,51495000,50475000,54806000,63120000,63794000,253782000,436576000
34,Net Receivables,2840229,3191000,2695000,3519000,4493000,3887000,3499000,3471000,3629000,5636000,5464000,6155000,5357000,5368000,5532000,5821000,5828000,6186000,6733000,7790000,8792000,10614000,11462000,12295000,16079000,13354000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,495726000,569864000,- -,501705000,613450000,705576000,784526000,855770000,966752000,1098258000,1159403000,1272955000,1392347000,1541308000,1694258000,1889679000,2053016000,2304260000,2413611000,2583582000,3090611000,2965034000
37,Total Current Assets,- -,- -,- -,- -,554324000,611612000,- -,536278000,642259000,744162000,825573000,886855000,993588000,1136236000,1219941000,1315792000,1448400000,1599009000,1741137000,1948964000,2112283000,2369680000,2488193000,2659671000,3360472000,3414964000
38,PP&E,3471457,4472000,4576000,7691000,10903000,12136000,13144000,12429000,11914000,11530000,16015000,19296000,21651000,22924000,24924000,27310000,27206000,29891000,30370000,30553000,33540000,37022000,37588000,64467000,65147000,68984000
39,Goodwill,- -,- -,- -,- -,- -,- -,5656000,- -,- -,- -,- -,- -,- -,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,1007000,- -,- -,- -,- -,- -,- -,76000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,7587000,6796000,6663000,6530000,6397000,6264000,6131000,5998000,5865000,5732000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000,5656000
42,Investments,- -,- -,- -,- -,- -,- -,- -,196308000,187601000,156521000,131540000,145517000,159373000,139109000,146800000,140405000,184464000,215369000,245065000,300358000,374790000,405206000,432921000,505255000,583049000,958215000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,18490000,18932000,- -,215267000,205912000,174315000,153686000,170811000,186889000,167765000,177380000,173371000,217326000,250916000,281091000,336567000,413986000,447884000,476165000,575378000,653852000,1032855000
46,Other Assets,283015578,322623000,360481000,443095000,- -,- -,718696000,966812000,1054083000,1092792000,1132945000,1228477000,1367366000,1471766000,1574701000,1662534000,1883052000,2100841000,2303319000,2622098000,2940255000,3265448000,3440523000,3810427000,4668176000,5480674000
47,Total Assets,283015578,322623000,360481000,443095000,572814000,630544000,718696000,751545000,848171000,918477000,979259000,1057666000,1180477000,1304001000,1397321000,1489163000,1665726000,1849925000,2022228000,2285531000,2526269000,2817564000,2964358000,3235049000,4014324000,4447819000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,716000,740000,1172000,2105000,3369000,1849000,1320000,914000,751000,603000,565000,566000,276000,263000,478000,979000,846000,1940000,1537000
49,Short-Term Debt,- -,- -,- -,78767000,58271000,44449000,17233000,21424000,3651000,58639000,15105000,81429000,121250000,24876000,15541000,4494000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,467929000,532851000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,78767000,526200000,577300000,17233000,22140000,4391000,59811000,17210000,84798000,123099000,26196000,16455000,5245000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,10500000,10500000,10500000,10825000,10825000,10825000,10825000,10825000,10825000,10825000,10825000,10825000,37365000,47359000,69725000,68493000,25505000,103847000,115352000,129149000,96057000,88085000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
