,https://roic.ai/company/MTAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3040714
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,-105195,-3040714
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,7807997
20,Income Before Tax,-105195,4767283
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-105195,- -
24,Net Income ratio,-Infinity,- -
25,EPS,-0.00,- -
26,EPS Diluted,-0.00,- -
27,Weighted Average Shares Outstanding,31249999,6250000
28,Weighted Average Shares Outstanding Diluted,31249999,31250000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1826667/000110465921044719/0001104659-21-044719-index.htm,https://www.sec.gov/Archives/edgar/data/1826667/000141057822000252/0001410578-22-000252-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1334998,- -
32,Short-Term Investments,250003298,- -
33,Cash and Short-Term Investments,251338296,- -
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-1334998,525884
37,Total Current Assets,250003298,525884
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,- -,250007295
47,Total Assets,250003298,250533179
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,16192666
58,Total Non-Current Liabilities,- -,16192666
59,Other Liabilities,8853216,33442948
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8853216,17250282
62,Preferred Stock,- -,- -
63,Common Stock,238158270,- -
64,Retained Earnings,- -,- -
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000010,- -
67,Total Stockholders Equity,243158280,-16717103
68,Total Liabilities And Stockholders Equity,252011496,533179
69,Minority Interest,-2008198,250000000
70,Total Liabilities & Equity,250003298,250533179
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1826667/000110465921044719/0001104659-21-044719-index.htm,https://www.sec.gov/Archives/edgar/data/1826667/000141057822000252/0001410578-22-000252-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,- -
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,- -
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,544000
95,Cash Used/Provided by Financing Activities,- -,544000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,544000
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1826667/000141057822000252/0001410578-22-000252-index.htm
102,false,,
