,https://roic.ai/company/RLBY,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,18870000,36950000,24400000,21500000,28500000,41800000,38100000,34300000,29600000,31400000,27000000,23400000,33900000,35800000,47200000,33500000,16600000,22235000,12082000,4041000,2042000,3187000,2900000,237000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38444000,29202000,26246000
2,COGS,9780000,18260000,11600000,10500000,12800000,20600000,17400000,19000000,15800000,16400000,14100000,11600000,15600000,16600000,22100000,14400000,8300000,10361000,9453000,4351000,3403000,3363000,2662000,219000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34375000,25728000,22980000
3,Gross Profit,9090000,18690000,12800000,11000000,15700000,21200000,20700000,15300000,13800000,15000000,12900000,11800000,18300000,19200000,25100000,19100000,8300000,11874000,2629000,-310000,-1361000,-176000,238000,18000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4069000,3474000,3266000
4,Gross Profit Ratio,0.4817,0.5058,0.5246,0.5116,0.5509,0.5072,0.5433,0.4461,0.4662,0.4777,0.4778,0.5043,0.5398,0.5363,0.5318,0.5701,0.5000,0.5340,0.2176,-0.0767,-0.6665,-0.0552,0.0821,0.0759,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1058,0.1190,0.1244
5,Research and Development Exp.,1030000,1830000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,2200000,2200000,1600000,2000000,1700000,1561000,2932000,2498000,1310000,804000,660000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6540000,9430000,12900000,10800000,12700000,16700000,17600000,16900000,14500000,15800000,9200000,7100000,8900000,8000000,9700000,8400000,6300000,6421000,4978000,- -,- -,- -,- -,- -,- -,108000,23000,32000,- -,27382,46244,39419,30175,29776,19901,23236,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",6540000,9430000,12900000,10800000,12700000,16700000,17600000,16900000,14500000,15800000,9200000,7100000,8900000,8000000,9700000,8400000,6300000,6421000,4978000,4018000,4232000,3346000,2900000,1301000,483000,108000,23000,32000,24000,27382,46244,39419,30175,29776,19901,23236,2985000,4462000,3567000
9,Other Expenses,-10000,-0,2200000,2100000,2000000,2400000,2700000,2600000,2400000,1800000,1300000,1100000,1200000,1400000,1600000,1900000,2500000,2245000,420000,2146000,- -,678000,- -,699000,-1122000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,7560000,11260000,15100000,12900000,14700000,19100000,20300000,19500000,16900000,17600000,10500000,9300000,12300000,11600000,12900000,12300000,10500000,10227000,8330000,8662000,5542000,4828000,3560000,2000000,-639000,108000,23000,32000,24000,27382,46244,39419,30175,29776,19901,23236,2985000,4462000,3567000
11,COGS and Expenses,17340000,29520000,26700000,23400000,27500000,39700000,37700000,38500000,32700000,34000000,24600000,20900000,27900000,28200000,35000000,26700000,18800000,20588000,17783000,13013000,8945000,8191000,6222000,-63000,-639000,108000,23000,32000,24000,27382,46244,39419,30175,29776,19901,23236,37360000,30190000,26547000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,956000,609000,142000,65000,17000,16000,53000,19000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68000,120000,- -
13,Interest Expense (Gain),-170000,60000,200000,100000,- -,100000,- -,100000,100000,100000,- -,- -,100000,100000,- -,- -,- -,- -,- -,10000,8000,- -,233000,170000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000,9558,438000,281000,39000
14,Depreciation and Amortization,- -,- -,2200000,2100000,2000000,2400000,2700000,2600000,2400000,1800000,1300000,1100000,1200000,1400000,1600000,1900000,2500000,2245000,2259000,1057000,826000,822000,424000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,79000,72000
15,EBITDA,1200000,7550000,300000,100000,3100000,4500000,3100000,-1500000,-1600000,-500000,3800000,3800000,7300000,8900000,13800000,8600000,900000,4042000,-2833000,-7773000,-5827000,-4110000,-2827000,-8000,791000,19000,-23000,-32000,-24000,-27382,-71244,-39419,-30175,-29776,-19901,-23136,814000,-790000,7020000
16,EBITDA ratio,0.0636,0.2043,0.0123,0.0047,0.1088,0.1077,0.0814,-0.0437,-0.0541,-0.0159,0.1407,0.1624,0.2153,0.2486,0.2924,0.2567,0.0542,0.1818,-0.2345,-1.9235,-2.8536,-1.2896,-0.9748,-0.0338,Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.0212,-0.0271,0.2675
17,Operating Income,1530000,7420000,2300000,1900000,1000000,2100000,400000,4200000,3100000,2600000,2400000,2500000,6000000,7600000,12200000,6800000,-2200000,1647000,5701000,8972000,6903000,5004000,3322000,300000,639000,-108000,23000,-32000,-24000,27382,46244,39419,30175,29776,-19901,-23236,1084000,-988000,-301000
18,Operating Income ratio,0.0811,0.2008,0.0943,0.0884,0.0351,0.0502,0.0105,0.1224,0.1047,0.0828,0.0889,0.1068,0.1770,0.2123,0.2585,0.2030,-0.1325,0.0741,0.4719,2.2202,3.3805,1.5701,1.1455,1.2658,Infinity,-Infinity,Infinity,-Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity,0.0282,-0.0338,-0.0115
19,Total Other Income Expenses (Gains),-160000,60000,-4400000,-4000000,100000,-100000,- -,-8400000,-7200000,-5300000,100000,200000,- -,-200000,- -,-100000,600000,150000,-10793000,-17812000,-13564000,-9936000,-6815000,-78000,-152000,-128000,-46000,- -,- -,-54764,-67488,-78838,-60350,-59552,-9000,-9458,-576000,-162000,9178000
20,Income Before Tax,1370000,7480000,-2100000,-2100000,1100000,2000000,400000,-4200000,-4100000,-2700000,2500000,2700000,6000000,7400000,12200000,6700000,-1600000,1797000,-5092000,-8840000,-6661000,-4932000,-3493000,222000,- -,-236000,-23000,-32000,-24000,-27382,-21244,-39419,-30175,-29776,-28901,-32694,508000,-1150000,8877000
21,Income Before Tax Ratio,0.0726,0.2024,-0.0861,-0.0977,0.0386,0.0478,0.0105,-0.1224,-0.1385,-0.0860,0.0926,0.1154,0.1770,0.2067,0.2585,0.2000,-0.0964,0.0808,-0.4215,-2.1876,-3.2620,-1.5475,-1.2045,0.9367,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.0132,-0.0394,0.3382
22,Income Tax expense (Gain),340000,2790000,-1500000,-1000000,300000,900000,300000,-500000,100000,300000,100000,100000,1900000,2600000,4100000,2500000,-300000,746000,-745000,-3751000,-122000,-19000,- -,- -,- -,- -,1000,- -,- -,- -,- -,250,- -,250,250,100,156000,230000,-984000
23,Net Income,1030000,4700000,-600000,-1100000,800000,1100000,100000,-3700000,-4200000,-2700000,2400000,2600000,4100000,4800000,8100000,4200000,-1300000,1051000,-4347000,-5089000,-6539000,-4913000,-3484000,-178000,-1993000,-235000,-24000,-32000,-24000,-27382,-21244,-39669,-30175,-30026,-29151,-32794,195000,-1380000,7893000
24,Net Income ratio,0.0546,0.1272,-0.0246,-0.0512,0.0281,0.0263,0.0026,-0.1079,-0.1419,-0.0860,0.0889,0.1111,0.1209,0.1341,0.1716,0.1254,-0.0783,0.0473,-0.3598,-1.2593,-3.2023,-1.5416,-1.2014,-0.7511,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.0051,-0.0473,0.3007
