,https://roic.ai/company/AVAN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1339054
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-217153,-1339054
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,47898102
20,Income Before Tax,-217153,46559048
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-217153,46559048
24,Net Income ratio,-Infinity,Infinity
25,EPS,60.00,0.62
26,EPS Diluted,60.00,0.62
27,Weighted Average Shares Outstanding,75000001,75000001
28,Weighted Average Shares Outstanding Diluted,75000001,75000001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1819608/000119312521102188/0001193125-21-102188-index.htm,https://www.sec.gov/Archives/edgar/data/1819608/000119312522091731/0001193125-22-091731-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1194821,67
32,Short-Term Investments,600008617,- -
33,Cash and Short-Term Investments,601203438,67
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-599987668,376
37,Total Current Assets,1215770,443
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,600046
43,Tax Assets,- -,- -
44,Other Non-Current Assets,600008617,- -
45,Total Non-Current Assets,600008617,600046
46,Other Assets,- -,- -
47,Total Assets,601224387,600489
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,5443,571
53,Total Current Liabilities,5443,571
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,21000000,48063
58,Total Non-Current Liabilities,21000000,48063
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,21005443,48634
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-48147
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000004,2
67,Total Stockholders Equity,580218944,-48145
68,Total Liabilities And Stockholders Equity,601224387,489
69,Minority Interest,- -,600000
70,Total Liabilities & Equity,601224387,600489
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1819608/000119312521102188/0001193125-21-102188-index.htm,https://www.sec.gov/Archives/edgar/data/1819608/000119312522091731/0001193125-22-091731-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,46559048
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-129
82,Other Non-Cash Items,- -,-48151780
83,Cash Provided by Operating Activities,- -,-1592732
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,465043
95,Cash Used/Provided by Financing Activities,- -,465043
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,67132
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1592732
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819608/000119312522091731/0001193125-22-091731-index.htm
102,false,,
