,https://roic.ai/company/FFWM,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,44349000,55498000,67563000,86963000,124009000,152337000,176304000,193872000,243846000,294962000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,23267000,28760000,33550000,40456000,48574000,56558000,67508000,69933000,73868000,87908000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",23267000,28760000,33550000,40456000,48574000,56558000,67508000,69933000,73868000,87908000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,30874000,39181000,47398000,64471000,100642000,136801000,207306000,248760000,243891000,247218000
13,Interest Expense (Gain),3145000,3507000,4584000,6281000,11193000,23183000,51696000,78806000,47247000,13934000
14,Depreciation and Amortization,591000,1040000,1231000,1350000,1858000,3333000,5870000,6605000,6635000,6844000
15,EBITDA,11544000,14028000,20636000,30463000,51385000,77115000,117652000,164910000,172649000,172563000
16,EBITDA ratio,0.2603,0.2528,0.3054,0.3503,0.4144,0.5062,0.6673,0.8506,0.7080,0.5850
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7808000,9481000,14821000,22832000,38334000,50599000,60086000,79499000,118767000,151785000
21,Income Before Tax Ratio,0.1761,0.1708,0.2194,0.2625,0.3091,0.3322,0.3408,0.4101,0.4871,0.5146
22,Income Tax expense (Gain),2007000,1630000,6427000,9454000,15031000,23017000,17128000,23260000,34398000,42274000
23,Net Income,5801000,7851000,8394000,13378000,23303000,27582000,42958000,56239000,84369000,109511000
