,https://roic.ai/company/NTRB,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,- -,- -,245285,370647,943702
2,COGS,- -,- -,- -,288301,549107,582378
3,Gross Profit,- -,- -,- -,-43016,-178460,361324
4,Gross Profit Ratio,- -,- -,- -,-0.1754,-0.4815,0.3829
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,1790980,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",400,151260,171946,3288224,1790980,2957269
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,151260,171946,3288224,1790980,2957269
11,COGS and Expenses,400,151260,171946,3576525,2340087,3539647
12,Interest Income ,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,73413,280686
14,Depreciation and Amortization,- -,- -,- -,37011,91405,169718
15,EBITDA,-400,-151260,2328054,-3294229,-2556809,-2482424
16,EBITDA ratio,-Infinity,-Infinity,Infinity,-13.4302,-6.8982,-2.6305
17,Operating Income,-400,-151260,-171946,-3331240,-1969440,-2595945
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-13.5811,-5.3135,-2.7508
19,Total Other Income Expenses (Gains),- -,- -,-2500000,- -,-752187,-336883
20,Income Before Tax,-400,-151260,-2671946,-3331240,-2721627,-2932828
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-13.5811,-7.3429,-3.1078
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -
23,Net Income,-400,-151260,-2671946,-3331240,-2721627,-2932828
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-13.5811,-7.3429,-3.1078
25,EPS,-0.00,-0.03,-0.56,-0.64,-0.50,-0.51
26,EPS Diluted,-0.00,-0.03,-0.56,-0.64,-0.50,-0.51
27,Weighted Average Shares Outstanding,5191775,5191775,4803004,5352321,5423956,5770944
28,Weighted Average Shares Outstanding Diluted,5191775,5191775,4803004,5352321,5423956,5770944
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1676047/000121390017004683/0001213900-17-004683-index.htm,https://www.sec.gov/Archives/edgar/data/1676047/000121390018005302/0001213900-18-005302-index.html,https://www.sec.gov/Archives/edgar/data/1676047/000121390019006792/0001213900-19-006792-index.html,https://www.sec.gov/Archives/edgar/data/1676047/000121390020009139/0001213900-20-009139-index.htm,https://www.sec.gov/Archives/edgar/data/1676047/000121390021019991/0001213900-21-019991-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,100,27124,- -,474653,10181,151993
32,Short-Term Investments,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,100,27124,- -,474653,10181,151993
34,Net Receivables,230,229,263,13088,12833,109347
35,Inventory,- -,8048,4133,- -,- -,52848
36,Other Current Assets,- -,2326,160503,102725,20167,- -
37,Total Current Assets,330,37727,164899,590466,43181,314188
38,PP&E,- -,- -,- -,- -,111029,1076626
