,https://roic.ai/company/GMBT,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,9537064
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,9537064
9,Other Expenses,- -,- -
10,Operating Expenses,- -,9537064
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,136
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-9737064
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-9737064
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,-15304225
20,Income Before Tax,- -,-25041289
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-25041289
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.77
26,EPS Diluted,- -,-0.77
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1836190/000156459022012368/0001564590-22-012368-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,675
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,675
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,546
37,Total Current Assets,- -,1221
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345092
43,Tax Assets,- -,- -
44,Other Non-Current Assets,280543,- -
45,Total Non-Current Assets,280543,345092
46,Other Assets,- -,- -
47,Total Assets,280543,346313
48,Accounts Payable,10000,789
49,Short-Term Debt,67543,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,189513,7430
53,Total Current Liabilities,267056,8219
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,43809
58,Total Non-Current Liabilities,- -,43809
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,267056,52029
62,Preferred Stock,- -,- -
63,Common Stock,863,- -
64,Retained Earnings,-11513,-50716
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,1
67,Total Stockholders Equity,13487,-50716
68,Total Liabilities And Stockholders Equity,280543,1313
69,Minority Interest,- -,345000
70,Total Liabilities & Equity,280543,346313
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1836190/000156459021016176/0001564590-21-016176-index.htm,https://www.sec.gov/Archives/edgar/data/1836190/000156459022012368/0001564590-22-012368-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-25041289
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,826005
81,Other Working Capital,- -,-6998
82,Other Non-Cash Items,- -,22896201
83,Cash Provided by Operating Activities,- -,-2145088
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,347819799
95,Cash Used/Provided by Financing Activities,- -,347819799
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,674711
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2145088
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1836190/000156459022012368/0001564590-22-012368-index.htm
102,false,,
