,https://roic.ai/company/DTSTW,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,668172,629675,585285,2514340,3940323,4018351,4576298,4012671,3991351,4384930,8256918,8887402,8483608,9320933,14876227
2,COGS,339223,346007,459803,1583459,2509921,2715060,2584161,2182823,2502524,3104014,4910331,5427990,4746031,5425205,8459117
3,Gross Profit,328949,283668,125482,930881,1430402,1303291,1992137,1829848,1488827,1280916,3346587,3459412,3737577,3895728,6417110
4,Gross Profit Ratio,0.4923,0.4505,0.2144,0.3702,0.3630,0.3243,0.4353,0.4560,0.3730,0.2921,0.4053,0.3892,0.4406,0.4180,0.4314
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7184182
9,Other Expenses,574130,823475,1170903,2295753,3257091,3468423,2802961,2326217,1881097,1881478,3431344,3124052,3531053,3896791,- -
10,Operating Expenses,574130,823475,1170903,2295753,3257091,3468423,2802961,2326217,1881097,1881478,3431344,3124052,3531053,3896791,7184182
11,COGS and Expenses,913353,1169482,1630706,3879212,5767012,6183483,5387122,4509040,4383621,4985492,8341675,8552042,8277084,9321996,15643299
12,Interest Income ,674,5711,192,2,2244,166,15,57,2,2,34,- -,250,24,- -
13,Interest Expense (Gain),- -,3863,4986,307981,245496,143005,119583,166235,287652,228277,106906,98788,177451,175602,126746
14,Depreciation and Amortization,120132,119789,131361,412976,694393,728001,784514,669364,504499,189289,614449,602532,896697,1032566,1284345
15,EBITDA,-124375,-414307,-913868,-1078024,-1863758,-1437039,-80662,175352,97811,-475824,537271,961113,1144008,1381527,2070643
16,EBITDA ratio,-0.1861,-0.6580,-1.5614,-0.4288,-0.4730,-0.3576,-0.0176,0.0437,0.0245,-0.1085,0.0651,0.1081,0.1348,0.1482,0.1392
17,Operating Income,-245181,-539807,-1045421,-1364872,-1826689,-2165132,-810824,-496369,-392270,-600562,-84757,335360,206524,-1063,-767072
18,Operating Income ratio,-0.3669,-0.8573,-1.7862,-0.5428,-0.4636,-0.5388,-0.1772,-0.1237,-0.0983,-0.1370,-0.0103,0.0377,0.0243,-0.0001,-0.0516
19,Total Other Income Expenses (Gains),674,1848,-4794,-434109,-976958,-142913,-173935,-163878,-302070,-292828,-103736,-98689,-177201,174422,627362
20,Income Before Tax,-244507,-537959,-1050215,-1798981,-2803647,-2308045,-984759,-660247,-694340,-893390,-188493,236671,29323,173359,-139710
21,Income Before Tax Ratio,-0.3659,-0.8543,-1.7944,-0.7155,-0.7115,-0.5744,-0.2152,-0.1645,-0.1740,-0.2037,-0.0228,0.0266,0.0035,0.0186,-0.0094
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,399631
23,Net Income,-244507,-537959,-1050215,-1798981,-2803647,-2308045,-984759,-660247,-694340,-893390,-184084,259793,69860,173359,259921
