,https://roic.ai/company/NFBK,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,5316000,- -,46422000,41061000,46344000,52946000,62160000,69085000,74288000,77481000,85683000,84809000,89968000,113376000,120535000,119369000,126593000,141280000,170102000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,11053000,13451000,12685000,14744000,23191000,24898000,27527000,30992000,32875000,31181000,35112000,47328000,43886000,40878000,45813000,50445000,51826000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2726000,3442000,2088000,2358000
8,"Selling, General and Administrative Exp.",- -,- -,- -,11053000,13451000,12685000,14744000,23191000,24898000,27527000,30992000,32875000,31181000,35112000,47328000,43886000,43604000,49255000,52533000,54184000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,176000,154000,-3151000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,59345000,- -,66302000,64867000,65702000,74397000,85169000,86141000,90578000,90948000,91934000,90929000,100609000,123801000,131408000,145609000,163525000,166320000,171019000
13,Interest Expense (Gain),- -,21949000,- -,24234000,28406000,28836000,28256000,28977000,24406000,25413000,22644000,16948000,15352000,19688000,21668000,23976000,36050000,53358000,38337000,16649000
14,Depreciation and Amortization,- -,- -,- -,1564000,2293000,1823000,1868000,2015000,1964000,2370000,3197000,4074000,4056000,3595000,4038000,3615000,3346000,8903000,8693000,8484000
15,EBITDA,- -,45792000,- -,49333000,47707000,39611000,53136000,49684000,46533000,51103000,50788000,50905000,51530000,54789000,65501000,79337000,89107000,115283000,97055000,122260000
16,EBITDA ratio,- -,8.6140,- -,1.0627,1.1619,0.8547,1.0036,0.7993,0.6736,0.6879,0.6555,0.5941,0.6076,0.6090,0.5777,0.6582,0.7465,0.9107,0.6870,0.7187
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,23843000,- -,23535000,17008000,8952000,23012000,18692000,20163000,23320000,24947000,29883000,32122000,31506000,39795000,51746000,49711000,53022000,50025000,97127000
21,Income Before Tax Ratio,- -,4.4851,- -,0.5070,0.4142,0.1932,0.4346,0.3007,0.2919,0.3139,0.3220,0.3488,0.3788,0.3502,0.3510,0.4293,0.4164,0.4188,0.3541,0.5710
22,Income Tax expense (Gain),- -,8830000,- -,10376000,6166000,-1555000,7181000,6618000,6370000,6497000,8916000,10736000,11856000,11975000,13665000,26978000,9632000,12787000,13037000,26473000
23,Net Income,- -,15013000,16366000,13159000,10842000,10507000,15831000,12074000,13793000,16823000,16031000,19147000,20266000,19531000,26130000,24768000,40079000,40235000,36988000,70654000
24,Net Income ratio,- -,2.8241,Infinity,0.2835,0.2640,0.2267,0.2990,0.1942,0.1997,0.2265,0.2069,0.2235,0.2390,0.2171,0.2305,0.2055,0.3358,0.3178,0.2618,0.4154
25,EPS,- -,0.34,0.73,0.59,0.24,-0.03,0.37,0.28,0.33,0.42,0.30,0.35,0.41,0.46,0.59,0.55,0.87,0.86,0.76,1.47
26,EPS Diluted,- -,0.34,0.73,0.59,0.24,-0.03,0.37,0.28,0.33,0.42,0.29,0.34,0.41,0.45,0.57,0.53,0.85,0.85,0.76,1.46
27,Weighted Average Shares Outstanding,- -,44754464,22405265,22405265,44803061,44754464,43133856,43121429,41387106,40068991,54339467,54637680,49006129,42285712,44374389,45325445,46319760,46783442,48721504,48095473
28,Weighted Average Shares Outstanding Diluted,- -,44754464,22405265,22405265,44803061,44754464,43133856,43121429,41669006,40530873,55115680,55560309,50032259,43478481,45717887,46875730,47107433,47163804,48785963,48486096
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1493225/000095012311030946/0000950123-11-030946-index.html,https://www.sec.gov/Archives/edgar/data/1401700/000119312512117098/0001193125-12-117098-index.html,https://www.sec.gov/Archives/edgar/data/1493225/000119312513112474/0001193125-13-112474-index.html,https://www.sec.gov/Archives/edgar/data/1493225/000149322514000025/0001493225-14-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322515000020/0001493225-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322516000147/0001493225-16-000147-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322517000015/0001493225-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322518000020/0001493225-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322519000019/0001493225-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322520000042/0001493225-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322521000048/0001493225-21-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322522000045/0001493225-22-000045-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
