,https://roic.ai/company/BLSA,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,144109,736531
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",144109,736531
9,Other Expenses,- -,- -
10,Operating Expenses,144109,736531
11,COGS and Expenses,144109,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-856531
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-167657,-856531
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),904,9493
20,Income Before Tax,-166753,-847038
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-166753,-847038
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.01,-0.04
26,EPS Diluted,-0.01,-0.04
27,Weighted Average Shares Outstanding,18943798,18943798
28,Weighted Average Shares Outstanding Diluted,18943798,18943798
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823200/000119312521087584/0001193125-21-087584-index.htm,https://www.sec.gov/Archives/edgar/data/1823200/000119312522086714/0001193125-22-086714-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,968800,639686
32,Short-Term Investments,143750904,- -
33,Cash and Short-Term Investments,144719704,639686
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,195788
37,Total Current Assets,144719704,835474
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,143760397
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,143760397
46,Other Assets,451425,- -
47,Total Assets,145171129,144595871
48,Accounts Payable,19824,59102
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,125495,357997
53,Total Current Liabilities,145319,417099
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,5031250
58,Total Non-Current Liabilities,- -,5031250
59,Other Liabilities,5031250,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,5176569,5448349
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-4602886
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,139994560,408
67,Total Stockholders Equity,139994560,-4602478
68,Total Liabilities And Stockholders Equity,145171129,845871
69,Minority Interest,- -,143750000
70,Total Liabilities & Equity,145171129,144595871
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823200/000119312521087584/0001193125-21-087584-index.htm,https://www.sec.gov/Archives/edgar/data/1823200/000119312522086714/0001193125-22-086714-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-847038
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,39278
81,Other Working Capital,- -,418375
82,Other Non-Cash Items,- -,517924
83,Cash Provided by Operating Activities,- -,-329114
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-329114
98,Cash at the End of Period,- -,639686
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-329114
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823200/000119312522086714/0001193125-22-086714-index.htm
102,false,,
