,https://roic.ai/company/CCNEP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2323000,2475000,3586000,18600000,22400000,25293000,27260000,30573000,31322000,29967000,33268000,36454000,40100000,43053000,47565000,52322000,58636000,65873000,72970000,88916000,89506000,97089000,110292000,122809000,139282000,159635000,189378000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4825000,5002000,5494000,6500000,7700000,6485000,6151000,8730000,9306000,9991000,10488000,11053000,13194000,14780000,17650000,18920000,23164000,23465000,27228000,32934000,36058000,41145000,42067000,48601000,54003000,60211000,75407000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,680000,792000,620000,795000,822000,859000,939000,1455000,1580000,1799000,2243000,2345000,2113000,1993000,- -
8,"Selling, General and Administrative Exp.",4825000,5002000,5494000,6500000,7700000,6485000,6151000,8730000,9306000,9991000,10488000,11053000,13874000,15572000,18270000,19715000,23986000,24324000,28167000,34389000,37638000,42944000,44310000,50946000,56116000,62204000,75407000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2443000,581000,-216000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,21418000,23058000,26205000,29100000,35500000,40646000,40809000,39736000,37586000,37473000,41884000,49149000,53933000,57183000,55870000,61147000,65676000,68043000,71211000,86482000,86569000,93733000,108153000,130853000,154711000,166490000,179600000
13,Interest Expense (Gain),9223000,9797000,11822000,13500000,16600000,19834000,19147000,15201000,13400000,13128000,15955000,20853000,22922000,20583000,18468000,19056000,17579000,14920000,12212000,12287000,12471000,13028000,17365000,26950000,39530000,32456000,19820000
14,Depreciation and Amortization,505000,664000,1066000,1000000,2100000,2474000,2486000,1429000,2193000,1764000,1817000,1425000,1083000,2424000,1997000,2034000,2075000,2225000,2641000,4127000,4039000,4484000,5242000,4811000,5963000,6082000,4114000
15,EBITDA,14718000,16193000,18635000,20900000,24800000,29545000,30439000,28096000,27455000,24727000,29899000,35250000,36420000,29509000,31331000,35875000,40287000,40692000,37872000,48802000,46999000,45223000,58859000,71990000,94134000,78628000,94712000
16,EBITDA ratio,6.3358,6.5426,5.1966,1.1237,1.1071,1.1681,1.1166,0.9190,0.8765,0.8251,0.8987,0.9670,0.9082,0.6854,0.6587,0.6857,0.6871,0.6177,0.5190,0.5489,0.5251,0.4658,0.5337,0.5862,0.6759,0.4925,0.5001
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4990000,5576000,5747000,6400000,6100000,7237000,8806000,11466000,11862000,9835000,12127000,12972000,12415000,6502000,10866000,14785000,20633000,23547000,23019000,32388000,30489000,27711000,36252000,40229000,48641000,40090000,70778000
21,Income Before Tax Ratio,2.1481,2.2529,1.6026,0.3441,0.2723,0.2861,0.3230,0.3750,0.3787,0.3282,0.3645,0.3558,0.3096,0.1510,0.2284,0.2826,0.3519,0.3575,0.3155,0.3643,0.3406,0.2854,0.3287,0.3276,0.3492,0.2511,0.3737
22,Income Tax expense (Gain),1173000,1450000,1445000,1700000,1500000,1804000,2296000,2800000,2805000,1964000,2989000,3350000,3281000,1267000,2354000,3469000,5529000,6411000,6340000,9314000,8292000,7171000,12392000,6510000,8560000,7347000,13071000
23,Net Income,3817000,4282000,4302000,4700000,4600000,5433000,6510000,8666000,9057000,7871000,9138000,9622000,9134000,5235000,8512000,11316000,15104000,17136000,16679000,23074000,22197000,20540000,23860000,33719000,40081000,32743000,57707000
