,https://roic.ai/company/WTFCP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,9700030,22400000,31700000,44900000,57542000,79306000,102812000,158800000,193084000,243276000,310316000,336262000,335255000,339392000,470415000,559762000,609272000,733965000,767946000,807434000,907652000,1038569000,1146827000,1316789000,1459173000,1640982000,1707597000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,11600000,14200000,18900000,20808000,28119000,35628000,63442000,74775000,94049000,118071000,137008000,145529000,150687000,208077000,233794000,251928000,302011000,321522000,347674000,389966000,421223000,446309000,497286000,555619000,651080000,718699000
7,Selling and Marketing Exp.,- -,1100000,1300000,1600000,1402000,1309000,1604000,2302000,2215000,3403000,4970000,5074000,5318000,5351000,5369000,6315000,8380000,9438000,11051000,13571000,21924000,24776000,30830000,41140000,48595000,36296000,47275000
8,"Selling, General and Administrative Exp.",- -,12700000,15500000,20500000,22210000,29428000,37232000,65744000,76990000,97452000,123041000,142082000,150847000,156038000,213446000,240109000,260308000,311449000,332573000,361245000,411890000,445999000,477139000,538426000,604214000,687376000,765974000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-37974000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,9700030,39100000,65100000,88000000,109331000,148184000,166455000,182233000,203991000,261746000,407036000,557945000,611557000,514723000,527614000,593107000,605793000,627021000,630709000,671267000,718464000,812457000,946468000,1170810000,1385142000,1293020000,1275484000
13,Interest Expense (Gain),- -,24200000,38300000,51200000,61597000,87184000,92441000,84105000,83499000,103922000,190277000,309059000,350007000,270156000,215738000,177271000,144416000,107505000,80082000,72692000,76935000,90264000,114392000,205907000,330223000,253113000,150527000
14,Depreciation and Amortization,- -,2100000,1700000,2600000,3756000,8394000,7504000,11744000,11021000,12064000,16751000,17622000,20010000,20566000,20508000,18165000,19469000,24676000,26180000,32117000,36671000,53148000,63107000,67665000,88362000,96369000,101797000
15,EBITDA,1497000,24000000,41000000,58500000,79504000,112026000,128820000,138344000,153864000,196873000,311978000,430922000,453841000,321363000,353750000,296243000,291918000,312313000,330702000,351240000,365371000,475266000,567496000,733705000,898686000,739263000,890120000
16,EBITDA ratio,0.1543,1.0714,1.2934,1.3029,1.3817,1.4126,1.2530,0.8712,0.7969,0.8093,1.0054,1.2815,1.3537,0.9469,0.7520,0.5292,0.4791,0.4255,0.4306,0.4350,0.4025,0.4576,0.4948,0.5572,0.6159,0.4505,0.5213
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1002000,-2300000,1000000,4700000,14151000,16448000,29129000,42495000,59344000,80887000,104950000,104241000,83824000,30641000,117504000,100807000,128033000,180132000,224440000,246431000,251765000,331854000,389997000,460133000,480101000,389781000,637796000
21,Income Before Tax Ratio,0.1033,-0.1027,0.0315,0.1047,0.2459,0.2074,0.2833,0.2676,0.3073,0.3325,0.3382,0.3100,0.2500,0.0903,0.2498,0.1801,0.2101,0.2454,0.2923,0.3052,0.2774,0.3195,0.3401,0.3494,0.3290,0.2375,0.3735
22,Income Tax expense (Gain),- -,-1300000,-3800000,-1500000,4724000,5293000,10436000,14620000,21226000,29553000,37934000,37748000,28171000,10153000,44435000,37478000,50458000,68936000,87230000,95033000,95016000,124979000,132315000,116967000,124404000,96791000,171645000
23,Net Income,1497000,-1000000,4800000,6200000,9427000,11155000,18439000,27875000,38118000,51334000,67016000,66493000,55653000,20488000,73069000,63329000,77575000,111196000,137210000,151398000,156749000,206875000,257682000,343166000,355697000,292990000,466151000
24,Net Income ratio,0.1543,-0.0446,0.1514,0.1381,0.1638,0.1407,0.1793,0.1755,0.1974,0.2110,0.2160,0.1977,0.1660,0.0604,0.1553,0.1131,0.1273,0.1515,0.1787,0.1875,0.1727,0.1992,0.2247,0.2606,0.2438,0.1785,0.2730
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
