,https://roic.ai/company/CMA,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,581300000,650700000,777100000,1486000000,1596000000,1696700000,1798600000,1919300000,1970800000,2064400000,2264000000,2484741000,2905670000,3032000000,2813000000,2667000000,2898000000,2671000000,2754000000,2591000000,2496000000,2337000000,2344000000,2439000000,2379000000,2401000000,2405000000,2514000000,2802000000,3073000000,3079000000,2670000000,2701000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,205600000,232300000,265100000,503100000,528700000,548600000,562200000,560800000,538900000,565300000,640400000,668037000,809483000,844000000,897000000,919000000,1004000000,999000000,1033000000,941000000,970000000,981000000,1018000000,1056000000,1042000000,1013000000,1046000000,1015000000,963000000,1051000000,1043000000,1052000000,1155000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,28000000,27000000,21000000,23000000,24000000,21000000,28000000,30000000,34000000,35000000,35000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,205600000,232300000,265100000,503100000,528700000,548600000,562200000,560800000,538900000,565300000,640400000,668037000,809483000,844000000,897000000,919000000,1004000000,999000000,1033000000,941000000,970000000,1011000000,1046000000,1083000000,1063000000,1036000000,1070000000,1036000000,991000000,1081000000,1077000000,1087000000,1190000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,1116500000,1165800000,1219100000,1869800000,1782900000,2091900000,2613900000,2562800000,2647400000,2616800000,2672700000,3261636000,3393547000,2797000000,2412000000,2237000000,2726000000,3422000000,3730000000,3051000000,2105000000,1853000000,1809000000,1863000000,1784000000,1750000000,1784000000,1909000000,2182000000,2619000000,2807000000,2093000000,1901000000
13,Interest Expense (Gain),- -,- -,- -,- -,669100000,673700000,624400000,783900000,649400000,861800000,1314000000,1150500000,1204600000,1155500000,1125600000,1602785000,1291209000,665000000,486000000,427000000,770000000,1439000000,1727000000,1236000000,538000000,207000000,156000000,135000000,112000000,95000000,95000000,112000000,121000000,267000000,468000000,182000000,57000000
14,Depreciation and Amortization,- -,- -,- -,- -,19000000,29700000,27600000,51300000,54500000,89500000,93000000,97600000,86900000,88000000,90800000,90872000,97845000,61000000,99000000,129000000,126000000,84000000,96000000,114000000,122000000,124000000,122000000,133000000,122000000,123000000,118000000,121000000,121000000,120000000,114000000,108000000,99000000
15,EBITDA,- -,- -,- -,- -,784200000,874900000,869200000,1147900000,1192400000,1533400000,2032700000,1894300000,2108300000,2174900000,2249500000,2845028000,2499691000,1608000000,1538000000,1666000000,2175000000,2761000000,2815000000,1622000000,546000000,663000000,808000000,978000000,964000000,1088000000,963000000,903000000,1476000000,1922000000,2114000000,881000000,1646000000
16,EBITDA ratio,- -,- -,- -,- -,1.3490,1.3446,1.1185,0.7725,0.7471,0.9038,1.1302,0.9870,1.0698,1.0535,0.9936,1.1450,0.8603,0.5303,0.5467,0.6247,0.7505,1.0337,1.0221,0.6260,0.2188,0.2837,0.3447,0.4010,0.4052,0.4531,0.4004,0.3592,0.5268,0.6254,0.6866,0.3300,0.6094
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,96100000,171500000,217200000,312700000,488500000,582100000,625700000,646200000,816800000,931400000,1033100000,1151371000,1110637000,882000000,953000000,1110000000,1279000000,1127000000,988000000,271000000,-115000000,315000000,530000000,710000000,730000000,870000000,750000000,670000000,1234000000,1535000000,1532000000,591000000,1490000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1653,0.2636,0.2795,0.2104,0.3061,0.3431,0.3479,0.3367,0.4145,0.4512,0.4563,0.4634,0.3822,0.2909,0.3388,0.4162,0.4413,0.4219,0.3588,0.1046,-0.0461,0.1348,0.2261,0.2911,0.3069,0.3623,0.3119,0.2665,0.4404,0.4995,0.4976,0.2213,0.5516
22,Income Tax expense (Gain),- -,- -,- -,- -,18500000,43000000,63800000,86700000,147900000,194900000,212300000,229000000,286300000,324300000,360500000,402045000,401059000,281000000,292000000,353000000,418000000,345000000,306000000,59000000,-131000000,55000000,137000000,189000000,189000000,277000000,229000000,193000000,491000000,300000000,334000000,117000000,322000000
23,Net Income,52700000,61900000,71400000,112000000,77600000,128500000,153400000,226000000,340600000,387200000,413400000,417200000,530500000,607100000,672600000,749326000,709578000,601000000,661000000,757000000,861000000,893000000,686000000,213000000,17000000,277000000,393000000,521000000,541000000,593000000,521000000,477000000,743000000,1235000000,1198000000,474000000,1168000000
