,https://roic.ai/company/AEG,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3941447836,3607754688,4183228418,4624453216,5327327916,5508085172,6247555911,7031755523,10165959636,9045366720,9547648240,11430935720,14207417753,16248807170,22374000000,30755000000,31895000000,31144000000,28429000000,28513000000,45510000000,49309000000,45576000000,7526000000,46409000000,49179000000,31786000000,47212000000,48428000000,46336000000,35214000000,53162000000,58050000000,20962000000,67316000000,51087000000,46138000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1648216920,2288985860,2735847240,2368983980,2716925600,2815523900,- -,- -,1900752630,- -,- -,- -,- -,3188000000,3218000000,3194000000,3558000000,3560000000,3658000000,3538000000,3686000000,3588000000,3478000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6109000000,5983000000,6034000000,6164000000,5736000000,5593000000,5656000000,6485000000,6351000000,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1648216920,2288985860,2735847240,2368983980,2716925600,2815523900,- -,- -,1900752630,6109000000,5983000000,6034000000,6164000000,8924000000,8811000000,8850000000,10043000000,9911000000,3658000000,3538000000,3686000000,3588000000,3478000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,199060496,188494164,355296060,328174720,360638280,403468691,2216199321,2562709266,2065564032,2025578880,1988373780,2225987000,2805703227,3048620600,20193000000,27868000000,28652000000,29295000000,26282000000,26348000000,41895000000,45919000000,42499000000,8587000000,46873000000,47265000000,30870000000,45360000000,47284000000,45449000000,34342000000,52550000000,55519000000,20212000000,65857000000,51452000000,43737000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8350000000,7799000000,8024000000,8393000000,7659000000,7216000000,6907000000,7406000000,7035000000,6868000000
13,Interest Expense (Gain),199060496,188494164,355296060,328174720,360638280,403468691,451521243,484845842,565845924,566623200,635348760,639035560,744197635,698287400,759000000,796000000,862000000,730000000,645000000,664000000,373000000,362000000,474000000,526000000,412000000,426000000,491000000,467000000,355000000,371000000,412000000,347000000,435000000,507000000,513000000,505000000,335000000
