,https://roic.ai/company/BLXX,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,781286,- -,- -,- -,- -,- -,- -
2,COGS,- -,7926,4100,- -,4598,2850,- -,1233052,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,-7926,-4100,- -,-4598,-2850,- -,-451766,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,-Infinity,-Infinity,- -,-Infinity,-Infinity,- -,-0.5782,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,39032,27271,25254,74425,21194,78061,328541,1580482,940403,434057,1249030,249563,187399
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",17450,39032,27271,25254,74425,21194,78061,328541,1580482,940403,434057,1249030,249563,187399
9,Other Expenses,- -,477,262,122,76,47,352,- -,1783,13772,71702,196953,194117,52802
10,Operating Expenses,- -,39509,27533,25376,74501,21241,78413,328541,1582265,954175,505759,1445983,443680,240201
11,COGS and Expenses,17450,47435,31633,25376,79099,24091,78413,1561593,1582265,954175,505759,1445983,443680,240201
12,Interest Income ,- -,- -,1245,90,33,27,1,- -,- -,- -,- -,26,47,-4706
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,202499,- -,- -,- -,- -,- -,122283
14,Depreciation and Amortization,257,477,262,122,76,47,351,245761,1783,1574,1102,386,- -,- -
15,EBITDA,-17193,-46958,-31371,-25254,-79023,-24044,-78061,-981979,-1580482,-952601,-504657,-1445597,-408212,-11782201
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.2569,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-17450,-47435,-31633,-25376,-79099,-24091,-78413,-1430239,-1779495,-959529,-494896,- -,- -,- -
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.8306,-Infinity,-Infinity,-Infinity,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,1000,- -,1,- -,- -,76497,55333,-43792,-11171421,-12617799
20,Income Before Tax,- -,- -,- -,- -,- -,- -,-78412,-1430239,-1779495,-883032,-439563,-1489775,-11615101,-12858000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,-Infinity,-1.8306,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-16103,-42281,-30388,-25286,-78066,-24064,-78412,-1430239,-2164620,-875294,-439563,-1489775,-11615101,-12858000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.8306,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.08,-0.09
26,EPS Diluted,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.08,-0.09
27,Weighted Average Shares Outstanding,12226104,12226104,12226104,12247979,12305351,12338604,12338604,32241079,107380414,108611814,108611814,108611814,140030780,143071431
28,Weighted Average Shares Outstanding Diluted,12226104,12226104,12226104,12247979,12305351,12338604,12338604,32241079,107380414,108611814,108611814,108611814,140030780,143071431
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1428389/000117625608001077/0001176256-08-001077-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000117625609000853/0001176256-09-000853-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237510000035/0001472375-10-000035-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237511000150/0001472375-11-000150-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237512000188/0001472375-12-000188-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237513000206/0001472375-13-000206-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000147237514000172/0001472375-14-000172-index.htm,https://www.sec.gov/Archives/edgar/data/1428389/000127351115000079/0001273511-15-000079-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351116000192/0001273511-16-000192-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351117000054/0001273511-17-000054-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000127351118000040/0001273511-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000121390019011846/0001213900-19-011846-index.html,https://www.sec.gov/Archives/edgar/data/1428389/000121390020017462/f10k2020_bloxinc.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,188929,132040,108629,89581,62180,23075,19544,903850,20259,8944,14085,28481,9792,27551
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,188929,132040,108629,89581,62180,23075,19544,903850,20259,8944,14085,28481,9792,27551
34,Net Receivables,3,1142,- -,- -,- -,- -,- -,63826,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,2500,995,235502,43952,9341,5549,4167,5167,5167
37,Total Current Assets,188932,133182,108629,89581,62180,25575,20539,1203178,64211,18285,19634,32648,14959,32718
38,PP&E,1061,583,321,199,123,76,650,812060,1008530,1006956,1005854,1003282,1003282,71560
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,113008,122295,61091
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,115423,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,1061,583,321,199,123,76,650,927483,1008530,1006956,1005854,1116290,1125577,132651
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,189993,133765,108950,89780,62303,25651,21189,2130661,1072741,1025241,1025488,1148938,1140536,165369
48,Accounts Payable,14608,3086,- -,- -,14585,5584,34474,195425,105890,475905,90595,103977,229008,294379
