,https://roic.ai/company/PGC,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3648000,4738000,23200000,28786000,31708000,39880000,41473000,44984000,46786000,43090000,49912000,5039000,62146000,64946000,65631000,71099000,70659000,86405000,105769000,123324000,143350000,156703000,174970000,189362000,210304000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6093000,6567000,6900000,9041000,9975000,11962000,13262000,13898000,14682000,15698000,17511000,20586000,26770000,26356000,24762000,30201000,34066000,38536000,43374000,50737000,57320000,66322000,71767000,80923000,83935000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,892000,1151000,- -,- -,- -,512000,519000,594000,637000,824000,1108000,1340000,1363000,1631000,- -
8,"Selling, General and Administrative Exp.",6093000,6567000,6900000,9041000,9975000,11962000,13262000,13898000,14682000,15698000,18403000,21737000,26770000,26356000,24762000,30713000,34585000,39130000,44011000,51561000,58428000,67662000,73130000,82554000,83935000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,941000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,22890000,24802000,26600000,35740000,40523000,43947000,41426000,44917000,55414000,67267000,72352000,71917000,66007000,60922000,56051000,56090000,57053000,75575000,99142000,117048000,138727000,159686000,180670000,165750000,160067000
13,Interest Expense (Gain),7698000,8438000,8200000,12509000,15486000,12055000,10262000,9860000,20123000,34444000,36483000,25597000,17659000,11032000,7136000,4687000,4277000,7681000,14690000,20613000,27586000,44523000,60396000,38148000,22006000
14,Depreciation and Amortization,694000,817000,1100000,1340000,1451000,2694000,4209000,3108000,3000000,2566000,2567000,2274000,2433000,3146000,2870000,2946000,3536000,2993000,4003000,3216000,3596000,4314000,4165000,4414000,- -
15,EBITDA,15706000,17666000,19100000,25500000,30222000,32474000,32558000,32161000,42026000,50741000,56125000,-6775000,30272000,25073000,23988000,23734000,22576000,34960000,50833000,66570000,85489000,106557000,130683000,74565000,99668000
16,EBITDA ratio,4.3054,3.7286,0.8233,0.8858,0.9531,0.8143,0.7850,0.7149,0.8983,1.1776,1.1245,-1.3445,0.4871,0.3861,0.3655,0.3338,0.3195,0.4046,0.4806,0.5398,0.5964,0.6800,0.7469,0.3938,0.4739
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32758000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1558
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44904000
20,Income Before Tax,7314000,8411000,9800000,11651000,13285000,17725000,18087000,19193000,18903000,13731000,17075000,-34646000,10180000,10895000,13982000,16101000,14763000,24286000,32140000,42741000,54307000,57720000,66122000,32003000,77662000
21,Income Before Tax Ratio,2.0049,1.7752,0.4224,0.4047,0.4190,0.4445,0.4361,0.4267,0.4040,0.3187,0.3421,-6.8756,0.1638,0.1678,0.2130,0.2265,0.2089,0.2811,0.3039,0.3466,0.3788,0.3683,0.3779,0.1690,0.3693
22,Income Tax expense (Gain),2822000,3092000,3200000,3943000,4361000,5800000,5787000,6084000,5773000,3505000,5213000,-12586000,3054000,3231000,1814000,6405000,5502000,9396000,12168000,16264000,17810000,13550000,18688000,5811000,21040000
