,https://roic.ai/company/DTII,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15230
2,COGS,- -,- -,- -,97923,73261,- -,- -,- -,- -,- -,- -,- -,13085
3,Gross Profit,- -,- -,- -,-97923,-73261,- -,- -,- -,- -,- -,- -,- -,2145
4,Gross Profit Ratio,- -,- -,- -,-Infinity,-Infinity,- -,- -,- -,- -,- -,- -,- -,0.1408
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,30000,40000,30000,226797,420689,309744,204744,476836,1329899,586213,863775,903440,733703
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",30000,40000,30000,226797,420689,309744,204744,476836,1329899,586213,863775,903440,733703
9,Other Expenses,- -,- -,- -,- -,- -,14000,8800,2200,1452,- -,- -,- -,11660
10,Operating Expenses,30000,40000,30000,226797,420689,323744,213544,479036,1331351,586213,863775,903440,745363
11,COGS and Expenses,30000,40000,30000,324720,493950,323744,213544,479036,1331351,586213,863775,903440,758448
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,3150,28996,46138,73543,224998,762203,209822,196233,146299,674834
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2915,11660
15,EBITDA,-30000,-40000,-30000,-324720,-493950,-323744,-213544,-479036,-1331351,-748879,-1067959,-900525,-1115995
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-73.2761
17,Operating Income,-30000,-40000,-30000,-324720,-493950,-323744,-453544,-516856,-1331351,-586213,-863775,-903440,-743128
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-48.7937
19,Total Other Income Expenses (Gains),- -,- -,- -,-3150,-28996,-40997,-30658,-2207648,-754372,-2593624,1219495,-45939,-1102516
20,Income Before Tax,-30000,-40000,-30000,-327870,-522946,-364741,-484202,-2724504,-2085723,-3179837,355720,-949379,-1845644
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-121.1848
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-30000,-40000,-30000,-327870,-522946,-364741,-484202,-2724504,-2074621,-3159408,469728,-917726,-1802489
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-118.3512
25,EPS,-0.00,-0.00,-0.00,-0.20,-558.11,-239.88,-29.99,-194.90,-74.96,-16.44,0.15,-0.13,-0.04
26,EPS Diluted,-0.00,-0.00,-0.00,-0.20,-558.11,-239.88,-29.99,-194.90,-74.96,-16.44,0.01,-0.13,-0.04
27,Weighted Average Shares Outstanding,184801666,184801666,184801666,1405835,937,1489,13829,14073,27434,193429,3063756,6969922,44341084
28,Weighted Average Shares Outstanding Diluted,184801666,184801666,184801666,1405835,937,1489,13829,14073,27434,193429,49799334,6969922,44341084
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1533357/000109690613001255/0001096906-13-001255-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690614000952/0001096906-14-000952-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690615000820/0001096906-15-000820-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690616001780/0001096906-16-001780-index.html,https://www.sec.gov/Archives/edgar/data/1533357/000109690617000537/0001096906-17-000537-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690618000490/0001096906-18-000490-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690619000283/0001096906-19-000283-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000144586620001125/0001445866-20-001125-index.htm,https://www.sec.gov/Archives/edgar/data/1533357/000109690621001985/0001096906-21-001985-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,40000,50434,503,396,183,23,193,8,60,70416,44209
