,https://roic.ai/company/FITBP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,393600000,431400000,504100000,594300000,663000000,772700000,869100000,1057600000,1190500000,1639000000,2282000000,2483000000,4230000000,4894000000,5388000000,5477000000,5465000000,5026000000,5232000000,5837000000,5941000000,6225000000,5835000000,6140000000,6241000000,5715000000,5982000000,5783000000,5729000000,6151000000,7253000000,7373000000,7646000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,104900000,112700000,121400000,137500000,152600000,181200000,190900000,230500000,236600000,339800000,505000000,522000000,993000000,1107000000,1162000000,1279000000,1416000000,1466000000,1517000000,1753000000,2038000000,2100000000,2106000000,2181000000,2165000000,1983000000,2071000000,2215000000,2250000000,2355000000,2665000000,2884000000,2915000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,99000000,126000000,124000000,84000000,102000000,79000000,98000000,115000000,128000000,114000000,98000000,110000000,104000000,114000000,147000000,162000000,104000000,107000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,104900000,112700000,121400000,137500000,152600000,181200000,190900000,230500000,236600000,339800000,505000000,522000000,993000000,1107000000,1162000000,1378000000,1542000000,1590000000,1601000000,1855000000,2117000000,2198000000,2221000000,2309000000,2279000000,2081000000,2181000000,2319000000,2364000000,2502000000,2827000000,2988000000,3022000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1758000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,649800000,696600000,713500000,694500000,727400000,922300000,1173200000,1385100000,1478400000,2018700000,2738000000,3263000000,4709000000,4129000000,3991000000,4114000000,4995000000,5955000000,6027000000,5608000000,4668000000,4489000000,4218000000,4107000000,3973000000,4030000000,4028000000,4193000000,4489000000,5183000000,6254000000,5572000000,5211000000
13,Interest Expense (Gain),- -,- -,- -,- -,374700000,403000000,381300000,300300000,291000000,405500000,609800000,695900000,733400000,1015900000,1333000000,1793000000,2276000000,1429000000,1086000000,1102000000,2030000000,3082000000,3018000000,2094000000,1314000000,885000000,661000000,512000000,412000000,451000000,495000000,578000000,691000000,1043000000,1457000000,790000000,441000000
14,Depreciation and Amortization,- -,- -,- -,- -,11100000,9900000,15100000,33100000,30400000,30000000,27600000,49700000,54200000,80500000,104000000,112000000,236000000,338000000,550000000,459000000,405000000,399000000,367000000,8000000,341000000,457000000,455000000,531000000,507000000,414000000,441000000,453000000,341000000,360000000,472000000,492000000,349000000
15,EBITDA,- -,- -,- -,- -,535300000,581200000,595000000,573100000,616400000,800900000,1068000000,1246000000,1391500000,1822600000,2463000000,3180000000,4156000000,4161000000,4196000000,3798000000,4642000000,5112000000,4922000000,-562000000,2422000000,2282000000,2946000000,3255000000,3527000000,2891000000,3307000000,3100000000,3803000000,4168000000,5131000000,3079000000,4307000000
