,https://roic.ai/company/QFIN,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,175389000,3733178000,7130442000,11659354000,14282572000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,46004000,569387000,428189000,455952000,557295000
7,Selling and Marketing Exp.,- -,345576000,1321950000,2851519000,1079494000,2090374000
8,"Selling, General and Administrative Exp.",- -,391580000,1891337000,3279708000,1535446000,2647669000
9,Other Expenses,- -,22000,7696000,140278000,112884000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,53387000,277870000,1309616000,2261349000,2310384000
13,Interest Expense (Gain),- -,- -,- -,41707000,- -,- -
14,Depreciation and Amortization,- -,1306000,3760000,7642000,36063000,- -
15,EBITDA,- -,-227291000,1663431000,3016927000,4118705000,7039921000
16,EBITDA ratio,- -,-1.2959,0.4456,0.4231,0.3533,0.4929
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,-228597000,1659671000,2967287000,4081745000,7022709000
21,Income Before Tax Ratio,- -,-1.3034,0.4446,0.4161,0.3501,0.4917
22,Income Tax expense (Gain),- -,-62232000,466360000,465983000,586036000,1258196000
23,Net Income,- -,-166365000,1193311000,2501595000,3496606000,5781725000
24,Net Income ratio,- -,-0.9485,0.3197,0.3508,0.2999,0.4048
25,EPS,- -,-1.16,-18.78,17.32,23.44,38.77
26,EPS Diluted,- -,-1.16,-18.78,16.62,22.80,38.77
27,Weighted Average Shares Outstanding,- -,143826354,101375638,144413802,149111104,149111104
28,Weighted Average Shares Outstanding Diluted,- -,143826354,101375638,150469235,153332550,149111104
29,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1741530/000110465920054414/qfin-20191231x20f.htm,- -,- -
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,6173000,468547000,1445802000,2108123000,4418416000,6116360000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,6173000,468547000,1445802000,2108123000,4418416000,6116360000
34,Net Receivables,68166000,378054000,3612274000,4921323000,7328520000,8856262000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -
38,PP&E,1982000,5994000,6869000,17113000,19360000,24941000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,208000,262000,847000,- -,- -,1023869000
41,Intangible Assets,208000,262000,847000,3512000,3403000,1023869000
42,Investments,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -
46,Other Assets,89519000,2753272000,7349735000,20355601000,24387305000,33504995000
47,Total Assets,89519000,2753272000,7349735000,20355601000,24387305000,33504995000
48,Accounts Payable,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,221020000,215328000,397576000
50,Tax Payable,313000,132915000,596544000,1320075000,1481800000,865481000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,221020000,215328000,397576000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,15758000,- -,37843000,121426000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -
59,Other Liabilities,111352000,2351470000,2909539000,12919851000,14690887000,17890810000
60,Capital Lease Obligations,- -,- -,- -,21020000,28528000,- -
61,Total Liabilities,111352000,2351470000,2909539000,13140871000,14906215000,18288386000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,20000,20000,21000,- -
64,Retained Earnings,-21833000,-188198000,-430263000,2071332000,4137542000,- -
