,https://roic.ai/company/BTBT,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,3705770,6953757,7889201,4572153,21065113
2,COGS,- -,- -,391927,- -,- -,14104628
3,Gross Profit,- -,- -,6561830,- -,- -,6960485
4,Gross Profit Ratio,- -,- -,0.9436,- -,- -,0.3304
5,Research and Development Exp.,- -,417901,485852,447884,137423,- -
6,General and Administrative Exp.,- -,1636353,3916736,6685377,5788918,2515117
7,Selling and Marketing Exp.,- -,1434662,3910646,4940784,8196151,- -
8,"Selling, General and Administrative Exp.",- -,3071015,7827382,11626161,13985069,2515117
9,Other Expenses,- -,- -,- -,- -,- -,3324655
10,Operating Expenses,- -,3488916,8313234,12074045,14122492,5839772
11,COGS and Expenses,- -,3488916,8313234,12074045,14122492,19944400
12,Interest Income ,- -,3324,17166,24530,- -,41
13,Interest Expense (Gain),- -,- -,1703,- -,- -,- -
14,Depreciation and Amortization,- -,38973,57603,82872,30199,3324655
15,EBITDA,- -,254816,-1154603,-3804280,-8633248,1414318
16,EBITDA ratio,- -,0.0688,-0.1660,-0.4822,-1.8882,0.0671
17,Operating Income,- -,216854,-1359477,-4184844,-9550339,1120713
18,Operating Income ratio,- -,0.0585,-0.1955,-0.5305,-2.0888,0.0532
19,Total Other Income Expenses (Gains),- -,2895,91111,186547,680951,803633
20,Income Before Tax,- -,219749,-1268366,-3998297,-8869388,1924346
21,Income Before Tax Ratio,- -,0.0593,-0.1824,-0.5068,-1.9399,0.0914
22,Income Tax expense (Gain),- -,54938,-271541,-461171,806803,- -
23,Net Income,- -,160905,-942368,-3425981,-9470250,-1910337
24,Net Income ratio,- -,0.0434,-0.1355,-0.4343,-2.0713,-0.0907
25,EPS,- -,0.01,-0.07,-0.24,-0.46,-0.06
26,EPS Diluted,- -,0.01,-0.07,-0.24,-0.46,-0.06
27,Weighted Average Shares Outstanding,- -,14550000,13000000,14392001,14645593,30591122
28,Weighted Average Shares Outstanding Diluted,- -,14550000,13000000,14392001,14645593,30591122
29,SEC Link,undefined,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,674515,7378920,5456778,2334425,30650,405133
32,Short-Term Investments,- -,- -,- -,- -,- -,6293922
33,Cash and Short-Term Investments,674515,7378920,5456778,2334425,30650,6699055
