,https://roic.ai/company/HTLF,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,8772000,9844000,18248000,58700000,71549000,80229000,90906000,97710000,114971000,134452000,135492000,141301000,151033000,184211000,195381000,204971000,248849000,246202000,283192000,337862000,406789000,429855000,520906000,569359000,606919000,688907000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,18900000,23876000,25460000,28571000,33113000,39443000,46329000,51321000,54568000,56752000,67043000,68832000,79314000,109019000,121768000,133651000,147864000,167732000,175002000,199817000,200541000,202668000,240114000
7,Selling and Marketing Exp.,996000,826000,1150000,1400000,1492000,1596000,1917000,2354000,2658000,3265000,4293000,3642000,3762000,3337000,3830000,4292000,5294000,5294000,5524000,5465000,6448000,7229000,9565000,10028000,5235000,7257000
8,"Selling, General and Administrative Exp.",996000,826000,1150000,20300000,25368000,27056000,30488000,35467000,42101000,49594000,55614000,58210000,60514000,70380000,72662000,83606000,114313000,127062000,139175000,153329000,174180000,182231000,209382000,210569000,207903000,247371000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1256000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,51886000,59261000,64517000,74200000,104250000,110088000,100012000,99517000,121394000,154002000,192539000,215231000,202585000,203293000,198932000,191737000,189338000,199511000,237042000,265968000,326479000,363658000,465820000,514329000,536612000,588760000
