,https://roic.ai/company/CBMB,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , 
1,Revenue,6047027,6943782,7305703,8227701,8860382
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3604768,3718341,4335655,4869495,5339554
7,Selling and Marketing Exp.,144390,125013,117623,108574,60058
8,"Selling, General and Administrative Exp.",3749158,3843354,4453278,4978069,5399612
9,Other Expenses,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -
12,Interest Income ,6163735,6928555,7702329,9039261,8766232
13,Interest Expense (Gain),743894,810628,977826,1403547,1479741
14,Depreciation and Amortization,165375,158087,163432,158898,145439
15,EBITDA,1511679,1476487,2037385,2838427,2987288
16,EBITDA ratio,0.2500,0.2126,0.2789,0.3450,0.3372
17,Operating Income,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -
20,Income Before Tax,602410,507772,896127,1275982,1362108
21,Income Before Tax Ratio,0.0996,0.0731,0.1227,0.1551,0.1537
22,Income Tax expense (Gain),228754,506786,223005,368269,419551
23,Net Income,373656,986,673122,907713,942557
24,Net Income ratio,0.0618,0.0001,0.0921,0.1103,0.1064
25,EPS,0.09,0.00,0.17,0.23,0.26
26,EPS Diluted,0.09,0.00,0.17,0.23,0.26
27,Weighted Average Shares Outstanding,4232000,4232000,3893793,3942698,3579966
28,Weighted Average Shares Outstanding Diluted,4232000,4232000,3893793,3949443,3579966
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1742089/000119312519088111/0001193125-19-088111-index.htm,https://www.sec.gov/Archives/edgar/data/1742089/000119312520087938/0001193125-20-087938-index.htm,https://www.sec.gov/Archives/edgar/data/1742089/000119312521095914/0001193125-21-095914-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,28254966,16990272,25790760,13922932,54085815
32,Short-Term Investments,3917981,6923668,37447423,37090591,16543524
