,https://roic.ai/company/PNC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,1886700000,2005800000,2247200000,2544100000,2774200000,2732200000,3102300000,3839000000,4303000000,5196000000,5178000000,5055000000,4805000000,5394000000,5253000000,5532000000,6316000000,6506000000,6832000000,7050000000,15152000000,15016000000,14326000000,15512000000,16012000000,15281000000,15225000000,15162000000,16329000000,17132000000,17827000000,16798000000,19135000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,538000000,564900000,598700000,668400000,685400000,835700000,1065100000,1110000000,1208000000,1416000000,1535000000,1616000000,1667000000,1701000000,1804000000,2064000000,2393000000,2432000000,2140000000,2154000000,4119000000,3906000000,3966000000,4617000000,4743000000,4611000000,4831000000,4841000000,5224000000,5471000000,5647000000,5673000000,7141000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,96000000,75000000,70000000,57000000,51000000,64000000,87000000,106000000,104000000,115000000,125000000,233000000,266000000,249000000,279000000,246000000,253000000,249000000,247000000,244000000,285000000,301000000,236000000,319000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,538000000,564900000,598700000,668400000,685400000,835700000,1065100000,1110000000,1208000000,1512000000,1610000000,1686000000,1724000000,1752000000,1868000000,2151000000,2499000000,2536000000,2255000000,2279000000,4352000000,4172000000,4215000000,4896000000,4989000000,4864000000,5080000000,5088000000,5468000000,5756000000,5948000000,5909000000,7460000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,577000000,325000000,152000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,4064500000,4223400000,3657500000,3219000000,3201100000,3861800000,5149500000,4938000000,5051000000,5313000000,4921000000,4732000000,4137000000,3172000000,2712000000,2752000000,3734000000,4612000000,6166000000,6313000000,12086000000,11150000000,10194000000,10734000000,10007000000,9431000000,9323000000,9652000000,10814000000,12582000000,13762000000,11307000000,11134000000
13,Interest Expense (Gain),- -,- -,- -,- -,2758400000,2874100000,2222300000,1561700000,1372100000,1952200000,3007600000,2494000000,2556000000,2740000000,2488000000,2568000000,1875000000,975000000,716000000,783000000,1580000000,2367000000,3251000000,2490000000,3003000000,1920000000,1494000000,1094000000,860000000,906000000,1045000000,1261000000,1706000000,2861000000,3797000000,1361000000,487000000
14,Depreciation and Amortization,- -,- -,- -,- -,70500000,85800000,71500000,137000000,148000000,246000000,296000000,290000000,346000000,632000000,327000000,340000000,260000000,242000000,289000000,302000000,375000000,345000000,332000000,325000000,978000000,1059000000,1140000000,1159000000,1146000000,988000000,1088000000,1193000000,1117000000,1129000000,1315000000,1497000000,1773000000
15,EBITDA,- -,- -,- -,- -,3314100000,2989300000,2842000000,2374300000,2617300000,3100600000,3930700000,4311000000,4520000000,5082000000,4706000000,4821000000,2694000000,3022000000,2545000000,2820000000,3884000000,6670000000,5677000000,4058000000,7295000000,7428000000,6688000000,6208000000,7567000000,7485000000,7603000000,7625000000,8263000000,10373000000,11543000000,10801000000,9197000000
16,EBITDA ratio,- -,- -,- -,- -,1.7566,1.4903,1.2647,0.9333,0.9434,1.1348,1.2670,1.1229,1.0504,0.9781,0.9088,0.9537,0.5607,0.5603,0.4845,0.5098,0.6149,1.0252,0.8309,0.5756,0.4815,0.4947,0.4668,0.4002,0.4726,0.4898,0.4994,0.5029,0.5060,0.6055,0.6475,0.6430,0.4806
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,485200000,29400000,548200000,778100000,1116600000,902400000,627100000,1527000000,1618000000,1710000000,1891000000,1848000000,564000000,1821000000,1568000000,1735000000,1929000000,4005000000,2094000000,1243000000,3225000000,4061000000,4069000000,3943000000,5568000000,5614000000,5507000000,5253000000,5490000000,6428000000,6480000000,3429000000,6988000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2572,0.0147,0.2439,0.3058,0.4025,0.3303,0.2021,0.3978,0.3760,0.3291,0.3652,0.3656,0.1174,0.3376,0.2985,0.3136,0.3054,0.6156,0.3065,0.1763,0.2128,0.2704,0.2840,0.2542,0.3477,0.3674,0.3617,0.3465,0.3362,0.3752,0.3635,0.2041,0.3652
22,Income Tax expense (Gain),- -,- -,- -,- -,107800000,-41500000,158400000,248700000,371300000,292300000,219000000,535000000,566000000,595000000,627000000,634000000,187000000,621000000,539000000,538000000,604000000,1363000000,627000000,361000000,867000000,1037000000,998000000,942000000,1341000000,1407000000,1364000000,1268000000,102000000,1082000000,1062000000,426000000,1263000000
23,Net Income,187800000,237400000,255700000,442700000,377400000,70900000,389800000,426900000,725900000,610100000,408100000,992000000,1052000000,1115000000,1264000000,1279000000,372000000,1184000000,1001000000,1197000000,1325000000,2595000000,1467000000,882000000,2447000000,3412000000,3056000000,3013000000,4220000000,4184000000,4106000000,3903000000,5338000000,5301000000,5369000000,7517000000,5674000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2000,0.0353,0.1735,0.1678,0.2617,0.2233,0.1315,0.2584,0.2445,0.2146,0.2441,0.2530,0.0774,0.2195,0.1906,0.2164,0.2098,0.3989,0.2147,0.1251,0.1615,0.2272,0.2133,0.1942,0.2636,0.2738,0.2697,0.2574,0.3269,0.3094,0.3012,0.4475,0.2965
25,EPS,1.94,2.38,1.50,2.55,1.99,0.37,1.98,1.90,2.65,2.57,1.19,2.90,3.33,3.64,4.19,4.35,1.27,4.18,3.58,4.25,4.63,8.89,4.43,2.50,4.40,5.80,5.70,5.36,7.48,7.44,7.52,7.42,10.49,10.79,11.43,16.99,13.29
26,EPS Diluted,1.82,2.25,1.47,2.48,1.96,0.37,1.95,1.89,2.60,2.56,1.19,2.87,3.28,3.60,4.15,4.31,1.26,4.15,3.55,4.21,4.55,8.73,4.35,2.46,4.36,5.74,5.64,5.30,7.39,7.30,7.39,7.30,10.36,10.71,11.39,16.96,13.29
27,Weighted Average Shares Outstanding,93608247,161722000,166533333,171372549,187236181,182162162,195202020,223052632,236386000,236610000,339130000,340245928,310147000,300800000,296900000,290000000,287000000,283000000,280000000,281000000,286000000,292000000,331000000,344000000,454000000,517000000,524000000,526000000,528000000,529000000,514000000,494000000,481000000,467000000,447000000,427000000,424000000
28,Weighted Average Shares Outstanding Diluted,99780220,161722000,169931973,176209677,190102041,182162162,198205128,224232804,238421000,238450000,344920000,345354469,316221000,305100000,300000000,292800000,290000000,285000000,281000000,284000000,290000000,297000000,335000000,347000000,455000000,520000000,526000000,529000000,532000000,537000000,521000000,500000000,486000000,470000000,448000000,427000000,424000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/713676/000095012895000076/0000950128-95-000076-index.html,https://www.sec.gov/Archives/edgar/data/713676/000095012896000238/0000950128-96-000238-index.html,https://www.sec.gov/Archives/edgar/data/713676/000095012897000649/0000950128-97-000649-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/713676/000119312505052209/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312506054637/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312507043840/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312508043429/d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312509042518/0001193125-09-042518-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312510052794/0001193125-10-052794-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312511051725/0001193125-11-051725-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312512087345/0001193125-12-087345-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312513085012/0001193125-13-085012-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312514077944/d634352d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312515070443/d836469d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312516482577/0001193125-16-482577-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312517062524/0001193125-17-062524-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367618000032/0000713676-18-000032-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367619000015/0000713676-19-000015-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367620000042/0000713676-20-000042-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367621000025/0000713676-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367622000019/0000713676-22-000019-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,2592000000,3679000000,4016000000,4303000000,2534000000,3097000000,3662000000,4327000000,3201000000,2968000000,3230000000,3518000000,3523000000,3567000000,19330000000,8776000000,4907000000,5274000000,9204000000,16178000000,36139000000,34611000000,30590000000,33844000000,16501000000,28474000000,92190000000,82254000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26321000000,34354000000,41167000000,50798000000,57310000000,48568000000,51052000000,48607000000,44235000000,55760000000,60218000000,57839000000,1347000000,2618000000,2072000000,6026000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,2592000000,3679000000,4016000000,4303000000,2534000000,3097000000,3662000000,4327000000,3201000000,2968000000,3230000000,3518000000,29844000000,37921000000,60497000000,59574000000,62217000000,53842000000,60256000000,64785000000,80374000000,90371000000,90808000000,91683000000,17848000000,31092000000,94262000000,88280000000
