,https://roic.ai/company/PTRS,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,12251494,12828461,15891181,15659000,16093000,- -,18087036,18156329,19349956,17279381,14145201,20676815,19806806,20205368,22497971,29832952,34080000,51255000,54820241
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3999344,4423760,4834564,4288000,4432000,- -,6559378,7932225,6360729,7311898,7904721,8293004,8395731,8567326,9568876,12686621,15111000,23349000,23342606
7,Selling and Marketing Exp.,97067,116688,214406,- -,- -,- -,- -,187117,- -,175641,190086,198460,215680,226466,259183,267489,313000,441000,- -
8,"Selling, General and Administrative Exp.",4096411,4540448,5048970,4288000,4432000,- -,6559378,8119342,6360729,7487539,8094807,8491464,8611411,8793792,9828059,12954110,15424000,23790000,23342606
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,-645000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12226490,12806412,16189542,20172000,22239000,- -,21069601,20830005,20368578,18868213,17846997,18545476,20141853,21044959,23326717,33173072,39381000,56097000,55352957
13,Interest Expense (Gain),3418041,3188422,4493105,7281000,9104000,- -,7720005,5975390,4773774,3899610,2623408,2198093,2738559,2966213,3023048,5359001,8279000,12215000,8855787
14,Depreciation and Amortization,1204143,917208,956828,- -,- -,- -,875195,837387,793210,871666,797492,736982,738117,845134,809634,1563949,1511000,2224000,599582
15,EBITDA,8043892,8010347,11499407,13899000,15684000,- -,8716457,7339019,643055,5864835,-5483345,8384776,9614654,10204432,10462127,14764216,18304000,21832000,19115183
16,EBITDA ratio,0.6566,0.6244,0.7236,0.8876,0.9746,- -,0.4819,0.4042,0.0332,0.3394,-0.3876,0.4055,0.4854,0.5050,0.4650,0.4949,0.5371,0.4259,0.3487
17,Operating Income,3421708,3904717,6049474,6618000,6580000,- -,121257,526242,- -,1093559,-8904245,5449701,6137978,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,0.2793,0.3044,0.3807,0.4226,0.4089,- -,0.0067,0.0290,- -,0.0633,-0.6295,0.2636,0.3099,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3421708,3904717,6049474,6618000,6580000,- -,121257,526242,-4923929,1093559,-8904245,5449701,6137978,6393085,6629445,7841266,8524000,8046000,10143671
21,Income Before Tax Ratio,0.2793,0.3044,0.3807,0.4226,0.4089,- -,0.0067,0.0290,-0.2545,0.0633,-0.6295,0.2636,0.3099,0.3164,0.2947,0.2628,0.2501,0.1570,0.1850
22,Income Tax expense (Gain),1098013,1276974,2058655,2240000,2108000,- -,-151359,-13759,-2004778,197312,-3342973,1940618,2243262,2375358,3215061,2358528,2631000,1723000,2247477
23,Net Income,2323695,2627743,3990819,4378000,4472000,- -,272616,540001,-2919151,896247,-5561272,3509083,3894716,4017727,3414384,5482738,5883000,5670000,7412337
24,Net Income ratio,0.1897,0.2048,0.2511,0.2796,0.2779,- -,0.0151,0.0297,-0.1509,0.0519,-0.3932,0.1697,0.1966,0.1988,0.1518,0.1838,0.1726,0.1106,0.1352
25,EPS,0.50,0.56,0.85,0.95,0.97,- -,0.05,0.00,-0.69,0.04,-0.76,0.32,0.48,0.49,0.42,0.55,0.33,0.32,0.42
26,EPS Diluted,0.49,0.54,0.81,0.95,0.97,- -,0.05,0.00,-0.69,0.04,-0.76,0.32,0.48,0.49,0.42,0.55,0.33,0.32,0.42
27,Weighted Average Shares Outstanding,4648399,4657760,4699890,4630246,4630246,- -,4857301,17186736,4866066,4866066,8116066,8116066,8174317,8219576,8219576,9985321,17790181,17828783,17828783
28,Weighted Average Shares Outstanding Diluted,4779054,5372289,4967934,4630246,4630246,- -,5353031,17186736,5268435,4866066,8116066,8116066,8174317,8219576,8219576,9985321,17790181,17828783,17828783
29,SEC Link,- -,- -,- -,- -,- -,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/832090/000155837020003273/0001558370-20-003273-index.htm,https://www.sec.gov/Archives/edgar/data/832090/000155837021003683/0001558370-21-003683-index.htm,https://www.sec.gov/Archives/edgar/data/832090/000155837022004620/0001558370-22-004620-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,9355824,6841257,10411419,13867000,10520000,- -,- -,11928852,14509126,27763784,16796612,14225004,31803965,21827629,29089647,28439766,63881000,232310000,310788881
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,44810659,37648048,33746796,31693529,48345417,46661741,51300284,106256000,124925000,122020826
33,Cash and Short-Term Investments,9355824,6841257,10411419,13867000,10520000,- -,- -,11928852,14509126,72574443,54444660,47971800,63497494,70173046,75751388,79740050,170137000,357235000,432809707
34,Net Receivables,1008365,1053262,1313177,1705000,1871000,- -,- -,1635288,1448737,1196381,1172855,1301035,1217082,1398274,1597819,2102891,3138000,5229000,4313207
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,146778868,176963426,225033720,245183000,- -,- -,- -,358786445,348356580,302863196,314231722,356506528,- -,- -,- -,588381465,943832000,988253000,1045258354
37,Total Current Assets,157143057,184857945,236758316,260755000,- -,- -,- -,372350585,364314443,376634020,369849237,405779363,- -,- -,- -,670224406,1117107000,1350717000,1482381268
38,PP&E,4613407,5357485,6038464,5864000,6051000,- -,- -,7864648,7423181,7579554,7295908,7375268,7089897,7003968,7841470,10047960,13705000,21246000,23870954
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5237067,9391000,9582000,9581668
40,Intangible Assets,1032948,767380,501812,229000,- -,- -,- -,277978,- -,150628,90013,38578,- -,- -,- -,1069000,3373000,2660000,2060463
41,Intangible Assets,1032948,767380,501812,229000,- -,- -,- -,277978,214303,150628,90013,38578,- -,- -,- -,6306067,12764000,12242000,11642131
42,Investments,65060035,66915397,59359668,52185000,49837000,- -,- -,55153676,69114152,45840659,38678048,34776796,32723529,49375417,48191741,52837291,109094000,130016000,127085627
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,70706390,73040262,65899944,58278000,- -,- -,- -,63296302,76751636,53570841,46063969,42190642,- -,- -,- -,69191318,135563000,163504000,162598712
46,Other Assets,298555837,330938469,368558204,377311000,338567000,- -,- -,498943189,517817715,483775702,461977175,490160647,483591917,512367907,562259537,808607042,1388233000,1677725000,1807578692
47,Total Assets,227849447,257898207,302658260,319033000,338567000,- -,- -,435646887,441066079,430204861,415913206,447970005,483591917,512367907,562259537,739415724,1252670000,1514221000,1644979980
48,Accounts Payable,270469,318541,457726,871000,1001000,- -,- -,469150,390290,294046,203925,195804,200703,197705,229540,391579,572000,402000,279943
49,Short-Term Debt,497000,- -,9262000,- -,- -,- -,- -,25000000,20000000,5000000,4000000,6500000,- -,- -,- -,7000000,48000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,767469,- -,9719726,- -,- -,- -,- -,25469150,20390290,5294046,4203925,6695804,- -,- -,- -,7391579,48572000,- -,- -
54,Long-Term Debt,10568097,15551296,25533371,25640000,34950000,- -,- -,- -,- -,15000000,15000000,15000000,27000000,31806071,46147500,49988929,56579000,105998000,57734601
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,10568097,15551296,25533371,25640000,34950000,- -,- -,- -,- -,15000000,15000000,15000000,27000000,31806071,46147500,49988929,56579000,105998000,57734601
59,Other Liabilities,217657969,251643367,293216985,316805000,342370000,- -,- -,369794836,382869987,401205922,385844892,411160766,467271605,497992473,559341038,716025022,1129800000,1483524000,1561347074
60,Capital Lease Obligations,568097,551296,533371,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6543000,8497679
61,Total Liabilities,207857341,236092071,277403340,291165000,307420000,- -,- -,395263986,403260277,391499968,375048817,402856570,440271605,466186402,513193538,673427672,1121793000,1377526000,1503612473
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,9450000,9450000,9450000,4450000,4450000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,18685,22460,27378,2013000,2013000,- -,- -,48660,48660,48660,81161,81161,81743,82196,82196,99853,178000,178000,179136
64,Retained Earnings,16274263,18352328,21676919,22896000,26673000,- -,- -,28700368,25274680,26080927,20429655,23848738,26369200,29813156,32614597,37149484,41785000,45673000,51304840
65,Other Comprehensive Income/Loss,123702,-172826,-432831,-322000,-820000,- -,- -,-2634377,-1924218,-1937317,-222173,244857,181196,-318341,-253039,-730965,739000,2298000,314658
66,Other Total Stockholders Equity,3575456,3604174,3983454,3281000,3281000,- -,- -,4818250,4956680,5062623,16125746,16488679,16688173,16604494,16622245,29469680,87437000,87200000,88389831
67,Total Stockholders Equity,19992106,21806136,25254920,27868000,31147000,- -,- -,40382901,37805802,38704893,40864389,45113435,43320312,46181505,49065999,65988052,130139000,135349000,140188465
68,Total Liabilities And Stockholders Equity,227849447,257898207,302658260,319033000,338567000,- -,- -,435646887,441066079,430204861,415913206,447970005,483591917,512367907,562259537,739415724,1251932000,1512875000,1643800938
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,738000,1346000,1179042
70,Total Liabilities & Equity,227849447,257898207,302658260,319033000,338567000,- -,- -,435646887,441066079,430204861,415913206,447970005,483591917,512367907,562259537,739415724,1252670000,1514221000,1644979980
71,SEC Link,- -,- -,- -,- -,- -,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/832090/000155837020003273/0001558370-20-003273-index.htm,https://www.sec.gov/Archives/edgar/data/832090/000155837021003683/0001558370-21-003683-index.htm,https://www.sec.gov/Archives/edgar/data/832090/000155837022004620/0001558370-22-004620-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,2323695,2627743,3990819,4378000,4472000,- -,272616,540001,-2919151,896247,-5561272,3509083,3894716,4017727,3414384,5482738,5883000,5670000,7412337
74,Depreciation and Amortization,1204143,917208,956828,- -,- -,- -,875195,837387,793210,871666,797492,736982,738117,845134,809634,1563949,1511000,2224000,1657000
75,Deferred Income Tax,-174871,201599,-149213,- -,- -,- -,-885369,1065985,-1498854,262426,-3432000,1935095,2152715,390545,-58989,1494161,1820000,-1088000,295000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,131766,48430,48430,15943,5624,272933,200076,-83226,17751,36000,22000,14000,1072000
77,Change in Working Capital,153338517,3037071,28482357,42180645,33716410,- -,-260755000,346881435,-2957282,27415821,-5694662,33438247,-399083559,- -,- -,662832827,-2699000,-5658000,100999268
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,36551,141562,186551,252356,23526,-128180,83953,-181192,-199545,-147502,120000,-2091000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,-268905,-140161,-78860,-96244,-90121,-8121,4899,-2998,31835,127027,145000,-170000,- -
81,Other Working Capital,153338517,156375588,184857945,227038590,260755000,- -,- -,346881435,343924153,371339974,365645312,399083559,- -,- -,- -,662832827,- -,- -,1451716268
82,Other Non-Cash Items,-152956722,-2742201,-27999025,-46558645,-38188410,- -,262349116,-341661905,16574648,-22865641,20297907,-33264938,400194117,951944,1209870,-662499710,1270000,1197000,-92923605
83,Cash Provided by Operating Activities,3734762,4041420,5281766,- -,- -,- -,1988324,7711333,10041001,6596462,6413089,6627402,8096182,6122124,5392650,8909965,7807000,2359000,18512000
84,CAPEX,-311304,-1273441,-1285888,- -,- -,- -,-589800,-278590,-196116,-1222512,-259344,-640077,-347697,-546138,-1427562,-1450807,-1248000,-3187000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7359673,6743000,- -,- -
86,Purchases of Investments,-59401019,-24383234,-927100,- -,- -,- -,-14700682,-22359796,-14095604,-25722826,-3409934,-7055304,-1120077,-28530621,-6027748,-9093578,-30777000,-72699000,-60577000
87,Sales/Maturities of Investments,45770507,21434864,7043817,- -,- -,- -,14582507,21765791,14827482,16196186,9682919,13270753,3002841,10890104,7165087,11191637,42988000,52513000,29333000
