,https://roic.ai/company/WEI,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , 
1,Revenue,1767864000,3561411000,3934097000,3373237000,1539689000
2,COGS,1000107000,1800895000,1778558000,1404383000,769815000
3,Gross Profit,767757000,1760516000,2155539000,1968854000,769874000
4,Gross Profit Ratio,0.4343,0.4943,0.5479,0.5837,0.5000
5,Research and Development Exp.,56142000,100966000,139318000,81664000,27144000
6,General and Administrative Exp.,117004000,316772000,379415000,281956000,229506000
7,Selling and Marketing Exp.,71139000,273838000,221117000,138068000,15113000
8,"Selling, General and Administrative Exp.",188143000,590610000,600532000,420024000,244619000
9,Other Expenses,139964000,430447000,702933000,1152295000,902542000
10,Operating Expenses,384249000,1122023000,1442783000,1653983000,1174305000
11,COGS and Expenses,1384356000,2922918000,3221341000,3058366000,1944120000
12,Interest Income ,13793000,35742000,73729000,42013000,19445000
13,Interest Expense (Gain),- -,4949000,5597000,- -,- -
14,Depreciation and Amortization,3294000,12747000,42431000,42586000,29431000
15,EBITDA,399453000,685720000,809276000,401439000,-366656000
16,EBITDA ratio,0.2260,0.1925,0.2057,0.1190,-0.2381
17,Operating Income,378855000,584877000,642405000,207998000,-408652000
18,Operating Income ratio,0.2143,0.1642,0.1633,0.0617,-0.2654
19,Total Other Income Expenses (Gains),17304000,83147000,121854000,160487000,10795000
20,Income Before Tax,396159000,668024000,764259000,368485000,-397857000
21,Income Before Tax Ratio,0.2241,0.1876,0.1943,0.1092,-0.2584
22,Income Tax expense (Gain),105130000,193203000,159629000,105243000,316486000
23,Net Income,291029000,474821000,601619000,253610000,-712573000
24,Net Income ratio,0.1646,0.1333,0.1529,0.0752,-0.4628
25,EPS,9.60,36.25,54.65,18.00,-50.55
26,EPS Diluted,9.60,36.25,54.65,18.00,-50.55
27,Weighted Average Shares Outstanding,13098150,13098150,10190812,14089905,14092291
28,Weighted Average Shares Outstanding Diluted,13098150,13098150,10190812,14089905,14092291
29,SEC Link,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,1314814000,1765572000,1741911000,1075557000,409498000
32,Short-Term Investments,- -,8500000,4100000,- -,- -
33,Cash and Short-Term Investments,1314814000,1774072000,1746011000,1075557000,409498000
34,Net Receivables,599079000,2151891000,1589292000,1578088000,818823000
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,97132000,1322287000,2094975000,1545991000,960812000
37,Total Current Assets,2011025000,5248250000,5430278000,4199636000,2189133000
38,PP&E,45410000,99433000,88731000,59783000,37672000
39,Goodwill,- -,- -,5812000,5812000,- -
40,Intangible Assets,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,5812000,5812000,- -
42,Investments,13333000,359333000,13333000,13574000,13574000
43,Tax Assets,33679000,158566000,329796000,675089000,403852000
44,Other Non-Current Assets,2043000,402219000,448538000,73072000,18614000
45,Total Non-Current Assets,94465000,1019551000,886210000,827330000,473712000
46,Other Assets,- -,- -,- -,- -,- -
47,Total Assets,2105490000,6267801000,6316488000,5026966000,2662845000
