,https://roic.ai/company/PBCT,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,253000000,222700000,285900000,309600000,337600000,353100000,383700000,411200000,503000000,597700000,638700000,678100000,576500000,599100000,571400000,477800000,541500000,529800000,672000000,940000000,885900000,998200000,1231200000,1242500000,1221800000,1242100000,1275300000,1314900000,1453400000,1602400000,1843400000,1992600000,1892700000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,86300000,87900000,89100000,81400000,90200000,102300000,110900000,124200000,145700000,166200000,179000000,199600000,196300000,208700000,212900000,194300000,195500000,202900000,215600000,344600000,350500000,380400000,429000000,441400000,479300000,529300000,540700000,551700000,613700000,661900000,737700000,769900000,737100000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,25400000,40100000,45900000,51100000,54600000,47100000,36300000,31600000,- -,- -,- -,- -,- -,21000000,21200000,- -,17700000,15400000,13000000,12000000,11200000,12600000,15800000,16400000,13300000,- -
8,"Selling, General and Administrative Exp.",- -,- -,86300000,87900000,89100000,81400000,90200000,102300000,110900000,149600000,185800000,212100000,230100000,254200000,243400000,245000000,244500000,194300000,195500000,202900000,215600000,344600000,371500000,401600000,429000000,459100000,494700000,542300000,552700000,562900000,626300000,677700000,754100000,783200000,737100000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,626800000,634000000,538400000,419900000,379100000,413900000,455800000,480000000,524800000,593100000,666800000,766800000,727100000,614200000,514700000,437200000,507900000,582100000,707000000,917200000,766800000,828800000,1052100000,1034900000,1004400000,1030600000,1068900000,1127300000,1302400000,1556300000,1881100000,1815000000,1601300000
13,Interest Expense (Gain),- -,- -,461700000,473900000,362000000,213500000,159600000,167400000,224200000,245500000,271800000,305900000,328900000,381700000,373100000,263000000,194300000,110100000,138200000,199700000,220400000,280800000,190000000,129800000,128500000,106200000,115800000,118700000,136800000,155100000,201900000,320300000,468800000,239200000,102200000
14,Depreciation and Amortization,- -,- -,17600000,18800000,16800000,16700000,16300000,16800000,18300000,17200000,20200000,31100000,34200000,40800000,46300000,40600000,37700000,27000000,22800000,23400000,25500000,61300000,65700000,73100000,85900000,92300000,66500000,64400000,63200000,60500000,69100000,58100000,74200000,84200000,37000000
15,EBITDA,- -,- -,520100000,378600000,289000000,240600000,232600000,249400000,356500000,363800000,436100000,510400000,533500000,588000000,541400000,384000000,318900000,328200000,362200000,404900000,470600000,549600000,400000000,329900000,510000000,561200000,521400000,563700000,590500000,625100000,738100000,954700000,1195400000,672000000,896400000
16,EBITDA ratio,- -,- -,2.0557,1.7000,1.0108,0.7771,0.6890,0.7063,0.9291,0.8847,0.8670,0.8539,0.8353,0.8671,0.9391,0.6410,0.5581,0.6869,0.6689,0.7643,0.7003,0.5847,0.4515,0.3305,0.4142,0.4517,0.4267,0.4538,0.4630,0.4754,0.5078,0.5958,0.6485,0.3372,0.4736
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,40800000,-114100000,-89800000,7700000,41700000,64900000,114000000,101100000,144100000,173400000,170400000,165500000,132900000,80400000,86900000,-14200000,190000000,179500000,224700000,207500000,144300000,127000000,295600000,362700000,339100000,380600000,390500000,409500000,467100000,576300000,652400000,348600000,757200000
21,Income Before Tax Ratio,- -,- -,0.1613,-0.5123,-0.3141,0.0249,0.1235,0.1838,0.2971,0.2459,0.2865,0.2901,0.2668,0.2441,0.2305,0.1342,0.1521,-0.0297,0.3509,0.3388,0.3344,0.2207,0.1629,0.1272,0.2401,0.2919,0.2775,0.3064,0.3062,0.3114,0.3214,0.3596,0.3539,0.1749,0.4001
