,https://roic.ai/company/FMAO,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7219000,7358000,9448000,9374000,18792000,34809000,31555000,31002000,30167000,30089000,32204000,35717000,37907000,35344000,37985000,37518000,39764000,40804000,44791000,46829000,49337000,63571000,74866000,84827000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,14493000,15351000,16235000,16986000,17796000,9248000,10222000,10686000,10760000,10888000,16305000,17309000,17976000,17952000,19022000,20078000,21283000,21919000,22870000,24102000,23837000,31002000,32588000,40255000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,887000,1569000,1332000,1436000
8,"Selling, General and Administrative Exp.",14493000,15351000,16235000,16986000,17796000,9248000,10222000,10686000,10760000,10888000,16305000,17309000,17976000,17952000,19022000,20078000,21283000,21919000,22870000,24102000,24724000,32571000,33920000,41691000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,51194000,56055000,66127000,63530000,54238000,41107000,37962000,38716000,42269000,45424000,43824000,40914000,39705000,36475000,33074000,31243000,33297000,33502000,37578000,41061000,46209000,68013000,70027000,76666000
