,https://roic.ai/company/MOFG,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,9795260,12496447,15600000,16400000,17400000,17582000,19965000,22965000,24300000,27169000,28278000,29082000,31173000,28073000,45869000,60038000,62961000,63514000,69244000,68693000,70167000,111274000,123084000,126543000,128771000,174896000,191584000,198734000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2698694,3299062,3800000,4300000,4800000,5144000,6378000,7157000,7612000,9668000,10539000,10830000,12546000,10926000,20903000,28240000,27722000,26476000,33587000,27114000,27447000,45921000,56124000,51803000,54242000,72630000,75363000,78057000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3789000,3815000,4022000
8,"Selling, General and Administrative Exp.",2698694,3299062,3800000,4300000,4800000,5144000,6378000,7157000,7612000,9668000,10539000,10830000,12546000,10926000,20903000,28240000,27722000,26476000,33587000,27114000,27447000,45921000,56124000,51803000,54242000,76419000,79178000,82079000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2404000,189000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12993713,18294799,22600000,23900000,26000000,28830000,38826000,40105000,37540000,37578000,37372000,40080000,46454000,38305000,70206000,73358000,70981000,68581000,69302000,66094000,64404000,100700000,112328000,119320000,128824000,182441000,184787000,176766000
13,Interest Expense (Gain),4697727,7097982,8500000,9300000,10500000,13195000,21427000,21427000,17027000,14767000,13370000,15426000,21209000,19038000,30395000,28243000,23116000,19783000,15952000,12132000,9551000,10648000,12722000,15145000,22841000,38791000,31823000,20485000
14,Depreciation and Amortization,499758,1099688,1200000,800000,1400000,1539000,2021000,1991000,- -,2853000,- -,2765000,2252000,1325000,3200000,5844000,5742000,5322000,5422000,5162000,4226000,8388000,8525000,7258000,6528000,2751000,4555000,1566000
15,EBITDA,9295503,14095993,16600000,17800000,19100000,18226000,29208000,30140000,25831000,26813000,22277000,27390000,32995000,29316000,8583000,38417000,42391000,43034000,43467000,42547000,39330000,51973000,48498000,51478000,67337000,91745000,49700000,111529000
16,EBITDA ratio,0.9490,1.1280,1.0641,1.0854,1.0977,1.0366,1.4630,1.3124,1.0630,0.9869,0.7878,0.9418,1.0584,1.0443,0.1871,0.6399,0.6733,0.6776,0.6277,0.6194,0.5605,0.4671,0.3940,0.4068,0.5229,0.5246,0.2594,0.5612
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4098018,5898323,6900000,7700000,7200000,3492000,5760000,6722000,8804000,9193000,8907000,9199000,9534000,8953000,-25012000,4330000,13533000,17929000,22093000,25253000,25553000,32937000,27251000,29075000,37968000,50203000,13322000,89478000
21,Income Before Tax Ratio,0.4184,0.4720,0.4423,0.4695,0.4138,0.1986,0.2885,0.2927,0.3623,0.3384,0.3150,0.3163,0.3058,0.3189,-0.5453,0.0721,0.2149,0.2823,0.3191,0.3676,0.3642,0.2960,0.2214,0.2298,0.2948,0.2870,0.0695,0.4502
22,Income Tax expense (Gain),1299372,1999432,2400000,2600000,2600000,1270000,1759000,2366000,3015000,3267000,3078000,3111000,3093000,2305000,-450000,-79000,3403000,4612000,5342000,6646000,7031000,7819000,6860000,10376000,7617000,6573000,6699000,19992000
23,Net Income,2798646,3898891,4500000,5100000,4600000,2222000,4001000,4356000,5789000,5926000,5829000,6088000,6441000,6648000,-24562000,4409000,10130000,13317000,16751000,18607000,18522000,25118000,20391000,18699000,30351000,43630000,6623000,69486000
24,Net Income ratio,0.2857,0.3120,0.2885,0.3110,0.2644,0.1264,0.2004,0.1897,0.2382,0.2181,0.2061,0.2093,0.2066,0.2368,-0.5355,0.0734,0.1609,0.2097,0.2419,0.2709,0.2640,0.2257,0.1657,0.1478,0.2357,0.2495,0.0346,0.3496
