,https://roic.ai/company/GTVI,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,7512719,4384284,1897906,1897906,1391345,1698091,3325273,4278098,1669317,609174,- -,- -
2,COGS,- -,- -,- -,1885667,1067461,601028,601028,546445,777747,1093592,1546355,733157,295705,- -,- -
3,Gross Profit,- -,- -,- -,5627052,3316823,1296878,1296878,844900,920344,2231681,2731743,936160,313469,- -,- -
4,Gross Profit Ratio,- -,- -,- -,0.7490,0.7565,0.6833,0.6833,0.6073,0.5420,0.6711,0.6385,0.5608,0.5146,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,46707,72908,74660,1755272,2065590,2067511,2116567,1523378,1884720,1576185,1666352,1599280,1178974,222607,121788
7,Selling and Marketing Exp.,- -,- -,- -,752551,- -,- -,- -,- -,- -,- -,- -,- -,268868,- -,- -
8,"Selling, General and Administrative Exp.",46707,72908,74660,2507823,2906202,2631730,2652712,2098425,2693530,2700798,2741145,2408445,1447842,222607,121788
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,2507823,2906202,2631730,2652712,2098425,2693530,2700798,2741145,2408445,1447842,222607,121788
11,COGS and Expenses,46707,72908,74660,4393490,3973663,3232758,3232758,3346942,2869320,3779833,4222733,3157284,1774846,222607,- -
12,Interest Income ,- -,- -,- -,4242,6370,4128,865,545,664,631,727,325,166,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,346410,483975,508627,576622,507969,359683,486954,477116,447291,425849,- -,- -
15,EBITDA,-46707,-72908,-74660,3467902,1288802,-773019,-705024,-1586297,-843028,8432,527243,-1343578,-812092,-222607,-121788
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,0.4616,0.2940,-0.4073,-0.3715,-1.1401,-0.4965,0.0025,0.1232,-0.8049,-1.3331,-Infinity,-Infinity
17,Operating Income,-46707,-72908,-74660,3119229,410621,-1334852,-1955597,-1171229,-454560,55365,-666652,-1487967,-1165672,-222607,-121788
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,0.4152,0.0937,-0.7033,-1.0304,-0.8418,-0.2677,0.0166,-0.1558,-0.8914,-1.9135,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,2263,394206,53206,673951,-923037,-748151,-533887,716779,-34180,-72269,-252,- -
20,Income Before Tax,-46707,-72908,-74660,3121492,804827,-1281646,-1281646,-2094266,-1202711,-478522,50127,-1522147,-1237941,-222859,-121788
