,https://roic.ai/company/DTOCW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,20259000
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1632489000
16,EBITDA ratio,-Infinity
17,Operating Income,-1632489000
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),10027208000
20,Income Before Tax,8394719000
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,8394719000
24,Net Income ratio,Infinity
25,EPS,0.31
26,EPS Diluted,0.31
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1839998/000141057822000888/0001410578-22-000888-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,803309000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,803309000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,-332248363000
37,Total Current Assets,1271896000
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,333607114000
45,Total Non-Current Assets,333607114000
46,Other Assets,- -
47,Total Assets,334879010000
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,1028468000
53,Total Current Liabilities,1028468000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,21228075000
58,Total Non-Current Liabilities,21228075000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,22256543000
62,Preferred Stock,- -
63,Common Stock,668379010000
64,Retained Earnings,-20878367000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-20877533000
68,Total Liabilities And Stockholders Equity,1379010000
69,Minority Interest,333500000000
70,Total Liabilities & Equity,334879010000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1839998/000141057822000888/0001410578-22-000888-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,8394719000
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,957634000
81,Other Working Capital,243428000
82,Other Non-Cash Items,-9625016000
83,Cash Provided by Operating Activities,-1230297000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-333500000000
89,Cash Used for Investing Activites,-333500000000
90,Debt Repayment,- -
91,Common Stock Issued,25000000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,335508606000
95,Cash Used/Provided by Financing Activities,335533606000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,803309000
98,Cash at the End of Period,803309000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1230297000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1839998/000141057822000888/0001410578-22-000888-index.htm
102,false,
