,https://roic.ai/company/IINX,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,20000,- -,18750,- -,1970345,6816908,6422807,12348492,20599228,14328326
2,COGS,- -,- -,- -,- -,- -,1844471,6482845,5681912,10153217,17506433,12050402
3,Gross Profit,- -,20000,- -,18750,- -,125874,334063,740895,2195275,3092795,2277924
4,Gross Profit Ratio,- -,1.0000,- -,1.0000,- -,0.0639,0.0490,0.1154,0.1778,0.1501,0.1590
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,323309,805570,598338
6,General and Administrative Exp.,- -,- -,- -,30000,10000,147470,312792,270074,1255523,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,11138,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,18210,30000,10000,158608,312792,270074,1255523,1937054,1372589
9,Other Expenses,- -,12782,39259,31779,- -,- -,- -,- -,- -,-105995,-60368
10,Operating Expenses,- -,12782,57469,61779,- -,158608,312792,270074,1578832,2636629,1910559
11,COGS and Expenses,- -,12782,- -,61779,41807,2003079,6795637,5951986,11732049,20143062,13960961
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,3996,5610,9587,- -,- -,- -,372896,752251,706896
15,EBITDA,- -,7218,- -,-52419,-12220,-39273,81080,470821,919968,647382,282813
16,EBITDA ratio,- -,0.3609,- -,-2.7957,-Infinity,-0.0199,0.0119,0.0733,0.0745,0.0314,0.0197
17,Operating Income,- -,7218,- -,-58029,-61807,-32734,21271,470821,616443,350171,306997
18,Operating Income ratio,- -,0.3609,- -,-3.0949,-Infinity,-0.0166,0.0031,0.0733,0.0499,0.0170,0.0214
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,69967,- -,-69371,-455040,-731080
20,Income Before Tax,- -,7218,- -,-58029,-61807,-32734,91238,470821,547072,-104869,-424083
21,Income Before Tax Ratio,- -,0.3609,- -,-3.0949,-Infinity,-0.0166,0.0134,0.0733,0.0443,-0.0051,-0.0296
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,5158,29618,144561,150025,172799,-17476
23,Net Income,- -,7218,- -,-58029,-61807,-44431,51462,326260,397047,-277668,-406607
24,Net Income ratio,- -,0.3609,- -,-3.0949,-Infinity,-0.0225,0.0075,0.0508,0.0322,-0.0135,-0.0284
25,EPS,- -,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00
26,EPS Diluted,- -,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,- -,84237771,99003000,99003000,99003000,99003000,99003000,99003000,106605740,114077157,138654876
28,Weighted Average Shares Outstanding Diluted,- -,84237771,99003000,99003000,99003000,99003000,99003000,99003000,106605740,114077157,138654876
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1528308/000152830813000018/0001528308-13-000018-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1528308/000121465917006047/0001214659-17-006047-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465918006485/0001214659-18-006485-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465919006106/0001214659-19-006106-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465920008144/0001214659-20-008144-index.htm,https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/0001214659-21-009869-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,951,- -,81,691,74388,186767,111462,509615,1285373,731819
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,951,- -,81,691,74388,186767,111462,509615,1285373,731819
34,Net Receivables,- -,15000,- -,30000,60000,1481495,292265,636413,120182,3398939,5013717
35,Inventory,- -,- -,- -,- -,- -,248454,53163,226839,3379146,3263850,5454371
36,Other Current Assets,- -,- -,- -,- -,- -,384884,277017,349493,4647472,1218132,1695511
37,Total Current Assets,- -,15951,- -,30081,60691,2189221,809212,1324207,8656415,9166294,12895418
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,7508637,6573937,6792315
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,38668,- -,84062,54475,- -,- -,- -,1496399,1424404,1508583
41,Intangible Assets,- -,38668,- -,84062,54475,- -,- -,- -,1496399,1424404,1508583
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,54361,20743,50105
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,491015
45,Total Non-Current Assets,- -,38668,- -,84062,54475,- -,- -,- -,9059397,8019084,8842018
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,54619,- -,114143,115166,2189221,809212,1324207,17715812,17185378,21737436
48,Accounts Payable,- -,9700,- -,32291,44285,774029,96378,264171,2732327,2637792,4942881
49,Short-Term Debt,- -,- -,26200,108981,133317,194836,- -,- -,2618296,2549125,1438148
