,https://roic.ai/company/EPHYW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1192548
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1192548
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,8399839
20,Income Before Tax,- -,7207291
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,7207291
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.18
26,EPS Diluted,- -,0.18
27,Weighted Average Shares Outstanding,- -,39700411
28,Weighted Average Shares Outstanding Diluted,- -,39700411
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1827248/000121390021018029/0001213900-21-018029-index.htm,https://www.sec.gov/Archives/edgar/data/1827248/000119312522089767/0001193125-22-089767-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,10027,353
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,10027,353
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,326
37,Total Current Assets,10027,679
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,402614
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,402614
46,Other Assets,184973,- -
47,Total Assets,195000,403292
48,Accounts Payable,- -,- -
49,Short-Term Debt,140000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,31465,308
53,Total Current Liabilities,171465,308
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,25400
58,Total Non-Current Liabilities,- -,25400
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,171465,25708
62,Preferred Stock,- -,- -
63,Common Stock,1006,402500
64,Retained Earnings,- -,-24917
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,22529,- -
67,Total Stockholders Equity,23535,-24916
68,Total Liabilities And Stockholders Equity,195000,792
69,Minority Interest,- -,402500
70,Total Liabilities & Equity,195000,403292
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1827248/000121390021018029/0001213900-21-018029-index.htm,https://www.sec.gov/Archives/edgar/data/1827248/000119312522089767/0001193125-22-089767-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,7207291
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,305828
81,Other Working Capital,- -,370
82,Other Non-Cash Items,- -,-8419615
83,Cash Provided by Operating Activities,- -,-1212324
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-402500000
89,Cash Used for Investing Activites,- -,-402500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,404055391
95,Cash Used/Provided by Financing Activities,- -,404055391
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,353094
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1212324
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1827248/000119312522089767/0001193125-22-089767-index.htm
102,false,,
