,https://roic.ai/company/EBMT,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,12232000,13395000,15496000,15105000,22865000,25277000,29772000,36783000,38097000,42434000,61335000,90353000,91503000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5276000,5726000,6076000,6521000,12072000,15138000,17122000,18864000,20620000,24235000,31725000,44143000,54519000
7,Selling and Marketing Exp.,394000,438000,524000,568000,946000,816000,800000,696000,966000,1158000,1028000,911000,1276000
8,"Selling, General and Administrative Exp.",5670000,6164000,6600000,7089000,13018000,15954000,17922000,19560000,21586000,25393000,32753000,45054000,55795000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,15348000,14907000,14959000,14096000,14798000,17281000,20399000,23769000,27690000,34521000,46103000,49284000,49492000
13,Interest Expense (Gain),6115000,5105000,4086000,3165000,2247000,2045000,2455000,3118000,4094000,5102000,7726000,6484000,3207000
14,Depreciation and Amortization,1080000,1138000,1897000,1389000,2043000,2203000,2462000,2752000,2481000,3185000,4709000,7094000,7827000
15,EBITDA,10607000,9692000,9449000,7524000,5613000,6009000,7660000,12801000,12806000,14183000,26403000,42018000,30316000
16,EBITDA ratio,0.8672,0.7236,0.6098,0.4981,0.2455,0.2377,0.2573,0.3480,0.3361,0.3342,0.4305,0.4650,0.3313
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3412000,3449000,3466000,2970000,1323000,1761000,2743000,6931000,6231000,5896000,13968000,28440000,19282000
21,Income Before Tax Ratio,0.2789,0.2575,0.2237,0.1966,0.0579,0.0697,0.0921,0.1884,0.1636,0.1389,0.2277,0.3148,0.2107
22,Income Tax expense (Gain),1024000,1035000,1056000,792000,-650000,-350000,163000,1799000,2128000,914000,3096000,7234000,4863000
23,Net Income,2388000,2414000,2410000,2178000,1973000,2111000,2580000,5132000,4103000,4982000,10872000,21206000,14419000
24,Net Income ratio,0.1952,0.1802,0.1555,0.1442,0.0863,0.0835,0.0867,0.1395,0.1077,0.1174,0.1773,0.2347,0.1576
25,EPS,0.59,0.60,0.62,0.59,0.53,0.54,0.68,1.36,1.01,0.92,1.69,3.12,2.17
26,EPS Diluted,0.52,0.54,0.62,0.56,0.50,0.53,0.67,1.32,0.99,0.91,1.69,3.11,2.17
27,Weighted Average Shares Outstanding,4074556,4035183,3892141,3725002,3744100,3910320,3813090,3784788,4074231,5426605,6419654,6795503,6653935
28,Weighted Average Shares Outstanding Diluted,4637944,4465961,3901902,3901902,3935185,3974316,3859625,3873589,4132590,5490347,6437604,6820306,6655735
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1478454/000117120010000880/0001171200-10-000880-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752311005442/0001157523-11-005442-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/0001157523-12-004886-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/0001157523-13-004474-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/0001157523-14-003743-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1478454/000143774917004465/0001437749-17-004465-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774918004478/0001437749-18-004478-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774919004659/0001437749-19-004659-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774920004785/0001437749-20-004785-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774921005513/0001437749-21-005513-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774922005655/0001437749-22-005655-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2711000,3509000,4540000,19814000,6161000,6819000,7438000,7318000,7437000,11201000,22378000,62188000,54607000
32,Short-Term Investments,25000,- -,- -,- -,218963000,189553000,145738000,128436000,132044000,142165000,126875000,162946000,271262000
33,Cash and Short-Term Investments,2736000,3509000,4540000,19814000,225124000,196372000,153176000,135754000,139481000,153366000,149253000,225134000,325869000
34,Net Receivables,1399000,1610000,1558000,1371000,2387000,2429000,2278000,2123000,2555000,3479000,4577000,5765000,5751000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,186787000,187627000,203847000,198903000,33958000,118963000,298267000,374793000,406704000,504673000,706112000,771781000,729507000
37,Total Current Assets,190922000,192746000,209945000,220088000,261469000,317764000,453721000,512670000,548740000,661518000,859942000,1002680000,1061127000
38,PP&E,13761000,15848000,16151000,15561000,18943000,20101000,18217000,19393000,21958000,29343000,40082000,58762000,67266000
39,Goodwill,- -,- -,- -,- -,6890000,7034000,7034000,7034000,7034000,12124000,15836000,20798000,20798000
40,Intangible Assets,2208000,2337000,2142000,2218000,4114000,4501000,5482000,6237000,6851000,8598000,11525000,12448000,15473000
41,Intangible Assets,2208000,2337000,2142000,2218000,11004000,11535000,12516000,13271000,13885000,20722000,27361000,33246000,36271000
42,Investments,82818000,114808000,102855000,89432000,219118000,189708000,145893000,128591000,132199000,142320000,126875000,162946000,271262000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,98787000,132993000,121148000,107211000,249065000,221344000,176626000,161255000,168042000,192385000,194318000,254954000,374799000
46,Other Assets,388496000,458732000,452241000,434510000,759599000,760452000,806973000,835180000,884824000,1046288000,1248578000,1512588000,1810725000
47,Total Assets,289709000,325739000,331093000,327299000,510534000,539108000,630347000,673925000,716782000,853903000,1054260000,1257634000,1435926000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,72211000,72379000,66051000,47851000,40016000,55424000,84075000,97383000,107780000,127098000,113291000,46861000,34869000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,492000,457000,648000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,72211000,72379000,66051000,47851000,40016000,55424000,84075000,97383000,107780000,127098000,113783000,47318000,35517000
59,Other Liabilities,334128000,345686000,344659000,321500000,501318000,542827000,658972000,711852000,740946000,886195000,1046384000,1152014000,1314714000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,261917000,273307000,278608000,273649000,461302000,487403000,574897000,614469000,633166000,759097000,932601000,1104696000,1279197000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,12000,41000,41000,41000,41000,41000,41000,41000,53000,57000,67000,71000,71000
64,Retained Earnings,28850000,30652000,31918000,32990000,33849000,34824000,37301000,41240000,43939000,46926000,55391000,73982000,85383000
65,Other Comprehensive Income/Loss,-582000,1524000,1934000,2273000,-3384000,-2259000,252000,-411000,313000,-1111000,1329000,5851000,3493000
66,Other Total Stockholders Equity,-488000,20215000,18592000,18346000,18726000,19099000,17856000,18586000,39311000,48934000,64872000,73034000,67782000
67,Total Stockholders Equity,27792000,52432000,52485000,53650000,49232000,51705000,55450000,59456000,83616000,94806000,121659000,152938000,156729000
68,Total Liabilities And Stockholders Equity,289709000,325739000,331093000,327299000,510534000,539108000,630347000,673925000,716782000,853903000,1054260000,1257634000,1435926000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,289709000,325739000,331093000,327299000,510534000,539108000,630347000,673925000,716782000,853903000,1054260000,1257634000,1435926000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1478454/000117120010000880/0001171200-10-000880-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752311005442/0001157523-11-005442-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/0001157523-12-004886-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/0001157523-13-004474-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/0001157523-14-003743-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1478454/000143774917004465/0001437749-17-004465-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774918004478/0001437749-18-004478-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774919004659/0001437749-19-004659-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774920004785/0001437749-20-004785-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774921005513/0001437749-21-005513-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774922005655/0001437749-22-005655-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,2388000,2414000,2410000,2178000,1973000,2111000,2580000,5132000,4103000,4982000,10872000,21206000,14419000
74,Depreciation and Amortization,1080000,1138000,1897000,1389000,2043000,2203000,2462000,2752000,2481000,3185000,4709000,7094000,7827000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-344000,-20000,202000,880000,739000,-1186000,1034000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,723000,686000,1027000
77,Change in Working Capital,3025000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2799000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-763000,-1150000,7189000,-5114000,-10891000,5283000,186000,5029000,13267000,4524000,-16677000,-25682000,29348000
83,Cash Provided by Operating Activities,5730000,2402000,11496000,-1547000,-6875000,9597000,4884000,12893000,20053000,13571000,366000,2118000,56454000
84,CAPEX,-6163000,-2771000,-1128000,-170000,-1391000,-2320000,-630000,-2247000,-3535000,-7062000,-10543000,-20638000,-12218000
85,Acquisitions Net,- -,- -,- -,- -,130094000,-144000,- -,- -,- -,-4243000,6901000,5044000,- -
86,Purchases of Investments,-20399000,-50269000,-18434000,-17526000,-192919000,-44738000,-29118000,-18843000,-24959000,-46538000,-51957000,-48097000,-132180000
87,Sales/Maturities of Investments,16802000,20734000,30762000,30347000,52389000,74402000,43816000,33531000,20599000,63227000,71673000,64435000,16254000
88,Other Investing Activites,-458000,-3792000,-18644000,8087000,-1301000,-60890000,-90831000,-63571000,-48898000,-56306000,-75775000,-22779000,-104777000
89,Cash Used for Investing Activites,-10218000,-36098000,-7444000,20738000,-13128000,-33690000,-76763000,-51130000,-56793000,-50922000,-59701000,-22035000,-232921000
90,Debt Repayment,- -,- -,- -,- -,- -,-9200000,-13554000,-10616000,-11717000,-31434000,-32823000,-48780000,-12070000
91,Common Stock Issued,- -,22574000,- -,- -,- -,- -,- -,- -,20157000,- -,- -,- -,- -
92,Common Stock Repurchased,-21000,-22000,-1796000,-414000,- -,- -,-1320000,- -,- -,- -,-1210000,-987000,-6279000
93,Dividends Paid,-435000,-612000,-1144000,-1106000,-1114000,-1136000,-1164000,-1193000,-1404000,-1995000,-2407000,-2615000,-3018000
94,Other Financing Activites,7182000,8937000,4919000,-7397000,7464000,35087000,82853000,49926000,29823000,74544000,109492000,117183000,189466000
95,Cash Used/Provided by Financing Activities,6726000,30877000,1979000,-8917000,6350000,24751000,66815000,38117000,36859000,41115000,73052000,64801000,168099000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2238000,-2819000,6031000,10274000,-13653000,658000,-5064000,-120000,119000,3764000,13717000,44884000,-8368000
98,Cash at the End of Period,6328000,3509000,9540000,19814000,6161000,6819000,7438000,7318000,7437000,11201000,24918000,69802000,61434000
99,Cash at the Beginning of Period,4090000,6328000,3509000,9540000,19814000,6161000,12502000,7438000,7318000,7437000,11201000,24918000,69802000
100,Free Cash Flow,-433000,-369000,10368000,-1717000,-8266000,7277000,4254000,10646000,16518000,6509000,-10177000,-18520000,44236000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1478454/000117120010000880/0001171200-10-000880-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752311005442/0001157523-11-005442-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/0001157523-12-004886-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/0001157523-13-004474-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/0001157523-14-003743-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1478454/000143774917004465/0001437749-17-004465-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774918004478/0001437749-18-004478-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774919004659/0001437749-19-004659-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774920004785/0001437749-20-004785-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774921005513/0001437749-21-005513-index.htm,https://www.sec.gov/Archives/edgar/data/1478454/000143774922005655/0001437749-22-005655-index.htm
102,false,,,,,,,,,,,,,
