,https://roic.ai/company/OBT,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,29539000,34363000,39499000,45089000,52892000,59707000,72030000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17602000,19007000,21251000,23284000,26264000,28539000,30930000
7,Selling and Marketing Exp.,652000,937000,890000,990000,1177000,1191000,1220000
8,"Selling, General and Administrative Exp.",18254000,19944000,22141000,24274000,27441000,29730000,32150000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,25235000,29762000,33129000,38699000,48295000,53461000,64429000
13,Interest Expense (Gain),4159000,3924000,2865000,2787000,4840000,4722000,3968000
14,Depreciation and Amortization,902000,1006000,1465000,1398000,1475000,1560000,286000
15,EBITDA,3150000,9288000,10833000,13365000,20239000,20800000,30931000
16,EBITDA ratio,0.1066,0.2703,0.2743,0.2964,0.3826,0.3484,0.4294
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-1911000,4358000,6503000,9180000,13924000,14518000,26677000
21,Income Before Tax Ratio,-0.0647,0.1268,0.1646,0.2036,0.2633,0.2432,0.3704
22,Income Tax expense (Gain),-1751000,721000,4152000,1628000,2826000,2839000,5390000
23,Net Income,-160000,3637000,2351000,7552000,11098000,11679000,21287000
24,Net Income ratio,-0.0054,0.1058,0.0595,0.1675,0.2098,0.1956,0.2955
25,EPS,-0.04,0.93,0.60,1.87,2.47,2.59,4.72
26,EPS Diluted,-0.04,0.93,0.60,1.87,2.47,2.59,4.72
27,Weighted Average Shares Outstanding,3914032,3912612,3914197,4034633,4484317,4508508,4508508
28,Weighted Average Shares Outstanding Diluted,3914032,3912612,3914197,4034633,4484317,4508508,4508508
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1754226/000155837022004719/0001558370-22-004719-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,15591000,27338000,30220000,18374000,25112000,121232000,306179000
32,Short-Term Investments,304829000,279283000,297698000,255536000,254915000,330105000,464797000
33,Cash and Short-Term Investments,320420000,306621000,327918000,273910000,280027000,451337000,770976000
34,Net Receivables,2472000,2580000,2793000,3008000,3202000,6295000,6643000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,171973000,299447000,310469000,510591000,668079000,855860000,878529000
37,Total Current Assets,494865000,608648000,641180000,787509000,951308000,1313492000,1656148000
