,https://roic.ai/company/OFED,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,7958000,9341000,10393000,12472000,12228000,12104000,16375000,19209000,17956000,16605000,16729000,16614000,16537000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3195000,3477000,4894000,3507000,3872000,4186000,6164000,7510000,7235000,7805000,8123000,7521000,7987000
7,Selling and Marketing Exp.,42000,51000,53000,66000,68000,74000,98000,204000,177000,226000,222000,256000,210000
8,"Selling, General and Administrative Exp.",3237000,3528000,4947000,3573000,3940000,4260000,6262000,7714000,7412000,8031000,8345000,7777000,8197000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,15473000,15084000,15242000,15269000,13992000,12976000,16185000,17755000,17154000,17046000,18846000,18710000,16668000
13,Interest Expense (Gain),7605000,5980000,4947000,3202000,2174000,1480000,1229000,1189000,1324000,1810000,3593000,3894000,1821000
14,Depreciation and Amortization,1435000,287000,324000,579000,1154000,907000,1075000,1269000,1420000,1317000,1148000,1305000,1913000
15,EBITDA,12785000,10267000,8936000,10366000,9800000,8076000,9506000,9736000,9747000,7867000,9335000,9963000,8863000
16,EBITDA ratio,1.6066,1.0991,0.8598,0.8311,0.8014,0.6672,0.5805,0.5068,0.5428,0.4738,0.5580,0.5997,0.5359
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
