,https://roic.ai/company/HMCOU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2166740
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2166740
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2166740
11,COGS and Expenses,- -,2166740
12,Interest Income ,- -,52218
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-15998740
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-89630,-2166740
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,13884218
20,Income Before Tax,-89630,11717478
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-89630,11717478
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,- -
26,EPS Diluted,-0.00,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1829042/000114036121010884/0001140361-21-010884-index.htm,https://www.sec.gov/Archives/edgar/data/1829042/000114036122010168/0001140361-22-010168-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1193592,339570
32,Short-Term Investments,312508029,- -
33,Cash and Short-Term Investments,313701621,339570
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-311882608,283640
37,Total Current Assets,1819013,623210
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,312514788
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,312514788
46,Other Assets,312508029,- -
47,Total Assets,314327042,313137998
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,72337,997815
53,Total Current Liabilities,72337,997815
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,27837500
58,Total Non-Current Liabilities,- -,27837500
59,Other Liabilities,10062500,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,10134837,28835315
62,Preferred Stock,- -,- -
63,Common Stock,299192200,287500250
64,Retained Earnings,- -,-3198286
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000005,- -
67,Total Stockholders Equity,304192205,-3197317
68,Total Liabilities And Stockholders Equity,314327042,25637998
69,Minority Interest,- -,287500000
70,Total Liabilities & Equity,314327042,313137998
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1829042/000114036121010884/0001140361-21-010884-index.htm,https://www.sec.gov/Archives/edgar/data/1829042/000114036122010168/0001140361-22-010168-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,11717478
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,1272259
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-13884218
83,Cash Provided by Operating Activities,- -,-894481
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,45459
89,Cash Used for Investing Activites,- -,45459
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-5000
95,Cash Used/Provided by Financing Activities,- -,-5000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-854022
98,Cash at the End of Period,- -,339570
99,Cash at the Beginning of Period,- -,1193592
100,Free Cash Flow,- -,-894481
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829042/000114036122010168/0001140361-22-010168-index.htm
102,false,,
