,https://roic.ai/company/LMND,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,22500000,67300000,94400000,128400000
2,COGS,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,13800000,30700000,65700000,124400000
7,Selling and Marketing Exp.,41900000,89100000,80400000,141600000
8,"Selling, General and Administrative Exp.",55700000,119800000,146100000,266000000
9,Other Expenses,19300000,- -,- -,- -
10,Operating Expenses,75000000,- -,- -,- -
11,COGS and Expenses,75100000,175200000,215200000,362000000
12,Interest Income ,1000000,- -,1000000,400000
13,Interest Expense (Gain),- -,- -,- -,- -
14,Depreciation and Amortization,100000,600000,1700000,3700000
15,EBITDA,-52500000,-107300000,-119100000,-229900000
16,EBITDA ratio,-2.3333,-1.5944,-1.2617,-1.7905
17,Operating Income,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -
20,Income Before Tax,-52600000,-107900000,-120800000,-233600000
21,Income Before Tax Ratio,-2.3378,-1.6033,-1.2797,-1.8193
22,Income Tax expense (Gain),300000,600000,1500000,7700000
23,Net Income,-52900000,-108500000,-122300000,-241300000
24,Net Income ratio,-2.3511,-1.6122,-1.2956,-1.8793
25,EPS,-1.21,-2.77,-3.63,-3.91
26,EPS Diluted,-1.21,-2.77,-3.63,-3.91
27,Weighted Average Shares Outstanding,43612686,39206116,33654828,61580145
28,Weighted Average Shares Outstanding Diluted,43612686,39206116,33654828,61580145
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1691421/000169142121000024/0001691421-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1691421/000169142122000015/0001691421-22-000015-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,102200000,270000000,570800000,270600000
32,Short-Term Investments,9200000,60600000,6600000,801800000
33,Cash and Short-Term Investments,111400000,330600000,577400000,1072400000
34,Net Receivables,37700000,74700000,140500000,231300000
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,- -,-55300000,97900000,-629200000
37,Total Current Assets,- -,350000000,815800000,674500000
38,PP&E,- -,3100000,5700000,33600000
39,Goodwill,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -
41,Intangible Assets,- -,600000,600000,600000
42,Investments,200000,60600000,6600000,801800000
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -
45,Total Non-Current Assets,- -,64300000,12900000,836000000
46,Other Assets,153800000,478600000,841600000,2346500000
