,https://roic.ai/company/FBP,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,72100000,80700000,86600000,104100000,121800000,159900000,173100000,194600000,224400000,218595789,240804915,289035000,325341641,410919803,454039466,495395788,493864229,503326000,602524000,661306000,580763000,518526000,461263000,521342000,532120000,524950000,524696000,516380000,583474000,636642000,687399000,835861000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,23400000,21000000,23800000,25700000,27500000,28900000,37400000,38600000,43200000,48545839,50014110,54703000,59432111,75213081,83528174,102077927,127523015,140363000,141853000,194186000,202628000,189793000,135506000,141384000,146947000,161847000,159754000,159983000,181554000,181146000,200713000,209844000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9304277,12414820,16348849,18717468,17672482,18029000,17565000,14158000,12332000,12283000,14093000,15977000,16531000,15234000,11419000,12485000,14808000,15710000,12145000,15359000
8,"Selling, General and Administrative Exp.",- -,- -,23400000,21000000,23800000,25700000,27500000,28900000,37400000,38600000,43200000,48545839,50014110,54703000,68736388,87627901,99877023,120795395,145195497,158392000,159418000,208344000,214960000,202076000,149599000,157361000,163478000,177081000,171173000,172468000,196362000,196856000,212858000,225203000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1185000,12806000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,188900000,171800000,159000000,159400000,180300000,208500000,256500000,285200000,321300000,369063104,463387480,516256000,540033383,536681146,676389803,1067589982,1288813042,1189247000,1126897000,996574000,832686000,659615000,637777000,645788000,633949000,605569000,585292000,588423000,624967000,675897000,692982000,794708000
