,https://roic.ai/company/EJFA,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-8009617
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-8009617
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,-150495
20,Income Before Tax,- -,-8160112
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-8160112
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.23
26,EPS Diluted,- -,-0.23
27,Weighted Average Shares Outstanding,- -,36010502
28,Weighted Average Shares Outstanding Diluted,- -,36010502
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839434/000119312522090144/0001193125-22-090144-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,381
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,381
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,355
37,Total Current Assets,- -,737
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,287611
43,Tax Assets,- -,- -
44,Other Non-Current Assets,276751,54
45,Total Non-Current Assets,276751,287665
46,Other Assets,- -,- -
47,Total Assets,276751,288402
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,255288,7440
53,Total Current Liabilities,255288,7440
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,32264
58,Total Non-Current Liabilities,- -,32264
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,255288,39703
62,Preferred Stock,- -,- -
63,Common Stock,719,- -
64,Retained Earnings,-3537,-38802
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24281,1
67,Total Stockholders Equity,21463,-38802
68,Total Liabilities And Stockholders Equity,276751,902
69,Minority Interest,- -,287500
70,Total Liabilities & Equity,276751,288402
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1839434/000119312522090144/0001193125-22-090144-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-8160112
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-6703
82,Other Non-Cash Items,- -,7107322
83,Cash Provided by Operating Activities,- -,-1052790
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-287500000
89,Cash Used for Investing Activites,- -,-287500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,288934190
95,Cash Used/Provided by Financing Activities,- -,288934190
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,381400
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1052790
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839434/000119312522090144/0001193125-22-090144-index.htm
102,false,,
