,https://roic.ai/company/NODK,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,137714000,146189000,164313000,189140000,212370000,270779000,306357000,323974000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,167000000,173000000,- -,- -,- -
10,Operating Expenses,- -,- -,- -,167000000,173000000,- -,- -,- -
11,COGS and Expenses,117506000,120316000,158196000,167134000,173798000,236968000,253541000,312668000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,424000,575000,498000,543000,3999000,2249000,5933000,1166000
15,EBITDA,20594000,26319000,6528000,22928000,42408000,35961000,57794000,12556000
16,EBITDA ratio,0.1495,0.1800,0.0397,0.1212,0.1997,0.1328,0.1886,0.0388
17,Operating Income,20208000,25873000,6117000,- -,- -,- -,- -,- -
18,Operating Income ratio,0.1467,0.1770,0.0372,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,20208000,25873000,6117000,22006000,38572000,33811000,52816000,11306000
21,Income Before Tax Ratio,0.1467,0.1770,0.0372,0.1163,0.1816,0.1249,0.1724,0.0349
22,Income Tax expense (Gain),6396000,8288000,1479000,6394000,7328000,7311000,11472000,2974000
23,Net Income,13774000,17456000,4551000,15991000,31081000,26401000,40389000,8416000
24,Net Income ratio,0.1000,0.1194,0.0277,0.0845,0.1464,0.0975,0.1318,0.0260
25,EPS,0.81,1.02,0.20,0.71,1.39,1.19,1.86,-0.00
26,EPS Diluted,0.81,1.02,0.20,0.71,1.39,1.19,1.84,-0.00
27,Weighted Average Shares Outstanding,17000000,17000000,23000000,22512401,22358858,22179747,21772475,21411654
28,Weighted Average Shares Outstanding Diluted,17000000,17000000,23000000,22512629,22385754,22265348,21942470,21411654
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1681206/000117494717000571/0001174947-17-000571-index.htm,https://www.sec.gov/Archives/edgar/data/1681206/000117494718000312/0001174947-18-000312-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494719000367/0001174947-19-000367-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494720000354/0001174947-20-000354-index.html,https://www.sec.gov/Archives/edgar/data/1681206/000117494721000255/0001174947-21-000255-index.htm,https://www.sec.gov/Archives/edgar/data/1681206/000117494722000353/0001174947-22-000353-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,21729000,14521000,18318000,27594000,68950000,62132000,101077000,70623000
32,Short-Term Investments,162406000,181226000,187387000,284319000,303467000,355877000,- -,- -
33,Cash and Short-Term Investments,184135000,195747000,205705000,311913000,372417000,418009000,101077000,70623000
34,Net Receivables,41690000,40194000,48872000,40261000,52688000,54966000,63972000,73016000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,12010000,13297000,14707000,-77321000,-85017000,-331299000,34099000,38211000
37,Total Current Assets,237835000,249238000,269284000,274853000,340088000,141676000,199148000,181850000
38,PP&E,4706000,4712000,4819000,5877000,6979000,7694000,9899000,9869000
39,Goodwill,2628000,2628000,2628000,2628000,- -,- -,9384000,9384000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,8810000,8338000
41,Intangible Assets,2628000,2628000,2628000,2628000,4623000,2912000,18194000,17722000
42,Investments,2046000,2046000,1972000,1972000,1954000,355877000,390362000,442341000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,91658000,104848000,- -,- -,- -
45,Total Non-Current Assets,9380000,9386000,9419000,102135000,118404000,366483000,418455000,469932000
46,Other Assets,256595000,268010000,288122000,- -,- -,874642000,1036058000,1121714000
47,Total Assets,247215000,258624000,278703000,376988000,458492000,508159000,617603000,651782000
48,Accounts Payable,155000,537000,39000,428000,- -,170000,- -,326000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,1645000,754000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,5027000,3521000,2915000,2539000,711000,4590000,8757000,5506000
57,Other Non-Current Liabilities,- -,- -,- -,3000000,3000000,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,5539000,3711000,- -,- -,- -
59,Other Liabilities,111523000,108706000,125285000,126954000,186450000,198356000,268731000,304369000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
