,https://roic.ai/company/BCTF,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,5015043,5264000,4852000,- -,- -,- -,- -,- -,9268106,- -,15692743,23031025,25598855,29209825,15146177,16977528
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1977999,2431000,2044000,- -,- -,- -,- -,- -,6455905,- -,10175592,15398925,16946091,21365228,8892414,9296193
7,Selling and Marketing Exp.,77449,209000,149000,- -,- -,- -,- -,- -,178853,- -,220230,310333,453976,527142,260440,193402
8,"Selling, General and Administrative Exp.",2055448,2640000,2193000,- -,- -,- -,- -,- -,6634758,- -,10395822,15709258,17400067,21892370,9152854,9489595
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,4365242,- -,6604178,8290742,8599933,-6892370,7847146,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,11000000,- -,17000000,24000000,26000000,15000000,17000000,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,7999012,9978000,8315000,- -,- -,- -,- -,- -,7502507,- -,12223726,13501818,15964562,17621537,18946988,19691725
13,Interest Expense (Gain),3277022,5255000,3699000,- -,- -,- -,- -,- -,1830791,- -,1433895,1684054,2271971,3605474,4820010,3708892
14,Depreciation and Amortization,459322,- -,- -,- -,- -,- -,- -,- -,530614,- -,732983,686766,739819,751512,650256,558199
15,EBITDA,4709670,6218000,4553000,- -,- -,- -,- -,- -,2264410,- -,2507492,3494357,5340809,5846199,6846398,6559280
16,EBITDA ratio,0.9391,1.1812,0.9384,- -,- -,- -,- -,- -,0.2443,- -,0.1598,0.1517,0.2086,0.2001,0.4520,0.3864
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,973326,963000,854000,- -,- -,- -,- -,- -,-96995,- -,340614,1123537,2329019,1489213,2632060,2292189
21,Income Before Tax Ratio,0.1941,0.1829,0.1760,- -,- -,- -,- -,- -,-0.0105,- -,0.0217,0.0488,0.0910,0.0510,0.1738,0.1350
22,Income Tax expense (Gain),360881,415000,335000,- -,- -,- -,- -,- -,35527,- -,20000,-4171590,1968428,415699,665953,496930
23,Net Income,612445,548000,519000,- -,- -,- -,- -,- -,-132522,- -,320614,5295127,360591,1073514,710179,1795259
24,Net Income ratio,0.1221,0.1041,0.1070,- -,- -,- -,- -,- -,-0.0143,- -,0.0204,0.2299,0.0141,0.0368,0.0469,0.1057
25,EPS,0.23,0.20,0.19,- -,- -,- -,- -,- -,-0.04,0.23,0.09,1.54,0.10,0.31,0.22,0.56
26,EPS Diluted,0.23,0.20,0.19,- -,- -,- -,- -,- -,-0.04,0.23,0.09,1.54,0.10,0.31,0.22,0.56
27,Weighted Average Shares Outstanding,2643183,2673491,2673491,- -,- -,- -,- -,- -,3001760,1416798,3438440,3438190,3490672,3374565,3208618,3208618
28,Weighted Average Shares Outstanding Diluted,2667951,2673491,2673491,- -,- -,- -,- -,- -,3002002,1416798,3438440,3438190,3490672,3374565,3208618,3208618
