,https://roic.ai/company/CUBI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,24095000,52628000,100769000,124313000,175343000,222880000,270618000,343887000,314692000,356561000,502279000,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,18075000,19887000,29688000,45391000,64095000,80101000,93333000,149309000,157937000,156974000,190534000,- -
7,Selling and Marketing Exp.,1007000,994000,1219000,1274000,1325000,1475000,576000,1470000,2446000,4044000,2223000,- -
8,"Selling, General and Administrative Exp.",19082000,20881000,30907000,46665000,65420000,81576000,93909000,150779000,160383000,161018000,192757000,- -
9,Other Expenses,- -,- -,-1437000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,30907000,61439000,93543000,127516000,190427000,249850000,322539000,372850000,417951000,463739000,543304000,- -
13,Interest Expense (Gain),11546000,22463000,21761000,24301000,38504000,53560000,73023000,105507000,160074000,186429000,139616000,- -
14,Depreciation and Amortization,840000,1375000,2024000,3129000,3604000,3998000,3569000,10801000,14157000,22879000,30537000,- -
15,EBITDA,40852000,29707000,59875000,77728000,105496000,146053000,206706000,240187000,265285000,311428000,346111000,- -
16,EBITDA ratio,1.6955,0.5645,0.5942,0.6253,0.6017,0.6553,0.7638,0.6984,0.8430,0.8734,0.6891,- -
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,28466000,5869000,36090000,50298000,63388000,88495000,139119000,123879000,91054000,102120000,175958000,- -
21,Income Before Tax Ratio,1.1814,0.1115,0.3581,0.4046,0.3615,0.3971,0.5141,0.3602,0.2893,0.2864,0.3503,- -
22,Income Tax expense (Gain),4731000,1835000,12272000,17604000,20174000,29912000,51412000,45042000,19359000,22793000,43380000,- -
23,Net Income,23735000,4034000,23818000,32694000,43214000,58583000,78702000,78837000,71695000,79327000,132578000,- -
24,Net Income ratio,0.9851,0.0767,0.2364,0.2630,0.2465,0.2628,0.2908,0.2293,0.2278,0.2225,0.2640,- -
25,EPS,2.24,0.35,1.29,1.23,1.62,2.09,2.51,2.10,1.81,2.08,3.76,- -
26,EPS Diluted,2.20,0.35,1.29,1.23,1.55,1.96,2.31,1.97,1.78,2.05,3.74,- -
27,Weighted Average Shares Outstanding,10583702,11347683,18459502,26646566,26675309,26844545,27596020,30659320,31570118,31183841,31506699,- -
28,Weighted Average Shares Outstanding Diluted,10794815,11347683,18459502,26646566,27900000,28684939,30013650,32596677,32233098,31646216,31727784,- -
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1488813/000095015912000169/0000950159-12-000169-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000119312513112444/0001193125-13-112444-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000119312514095432/d636246d10k.htm,https://www.sec.gov/Archives/edgar/data/1488813/000162828015001193/cubi-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/1488813/000162828016011747/0001628280-16-011747-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881317000004/0001488813-17-000004-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881318000008/0001488813-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881319000009/0001488813-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881320000033/0001488813-20-000033-index.html,https://www.sec.gov/Archives/edgar/data/1488813/000148881321000069/0001488813-21-000069-index.htm,undefined
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,73570000,186016000,233068000,371023000,264593000,244709000,146323000,62135000,212505000,693354000,- -
32,Short-Term Investments,- -,- -,129093000,497573000,416685000,560253000,493474000,471371000,665012000,595876000,1210285000,- -
33,Cash and Short-Term Investments,- -,73570000,315109000,730641000,787708000,824846000,738183000,617694000,727147000,808381000,1903639000,- -
34,Net Receivables,- -,27184000,39777000,18408000,17525000,19939000,23690000,27021000,32955000,38072000,80412000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,1567076000,2703894000,2891250000,5588978000,6981093000,8111491000,8695219000,8380749000,10053804000,15218988000,- -
37,Total Current Assets,- -,1667830000,3058780000,3640299000,6394211000,7825878000,8873364000,9339934000,9140851000,10900257000,17203039000,- -
38,PP&E,- -,9420000,9672000,11625000,10810000,11531000,12259000,11955000,11063000,9389000,11626000,- -
39,Goodwill,- -,1598000,3629000,3629000,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,60000,47000,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,1598000,3689000,3676000,3664000,3651000,3639000,16295000,16499000,15195000,14298000,- -
42,Investments,- -,398684000,129093000,497573000,416685000,560253000,493474000,471371000,665012000,595876000,1210285000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,409702000,142454000,512874000,431159000,575435000,509372000,499621000,692574000,620460000,1236209000,- -
46,Other Assets,- -,2487234000,3343688000,4666047000,7256529000,8976748000,9892108000,10339176000,10525999000,12141177000,19675457000,- -
47,Total Assets,- -,2077532000,3201234000,4153173000,6825370000,8401313000,9382736000,9839555000,9833425000,11520717000,18439248000,- -
48,Accounts Payable,- -,8595000,12941000,21878000,33437000,44360000,47381000,56212000,66455000,126241000,191786000,- -
49,Short-Term Debt,- -,- -,411000000,611500000,1298000000,1365300000,688800000,- -,- -,- -,850000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,423941000,633378000,1331437000,1409660000,736181000,- -,- -,- -,1041786000,- -
54,Long-Term Debt,- -,333000000,62000000,160300000,518250000,458250000,375906000,1907237000,1480918000,1154745000,305431000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,333000000,62000000,160300000,518250000,458250000,375906000,1907237000,1480918000,1154745000,305431000,- -
59,Other Liabilities,- -,2262784000,2569818000,3293472000,5569038000,6896001000,8166589000,10825828000,10357527000,11622667000,16585807000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,1929784000,2931759000,3766550000,6382225000,7847411000,8526864000,8918591000,8876609000,10467922000,17322162000,- -
62,Preferred Stock,- -,- -,- -,- -,- -,55569000,217471000,217471000,217471000,217471000,217471000,- -
63,Common Stock,- -,11395000,18507000,24756000,27278000,27432000,30820000,31913000,32252000,32617000,32986000,- -
64,Retained Earnings,- -,14496000,38314000,71008000,68421000,124511000,193698000,258076000,316651000,381519000,438581000,- -
65,Other Comprehensive Income/Loss,- -,-245000,1064000,-8118000,-122000,-7984000,-4892000,-359000,-22663000,-1250000,-5764000,- -
66,Other Total Stockholders Equity,- -,122102000,211590000,298977000,347568000,354374000,418775000,413863000,413105000,422438000,433812000,- -
67,Total Stockholders Equity,- -,147748000,269475000,386623000,443145000,553902000,855872000,920964000,956816000,1052795000,1117086000,- -
68,Total Liabilities And Stockholders Equity,- -,2077532000,3201234000,4153173000,6825370000,8401313000,9382736000,9839555000,9833425000,11520717000,18439248000,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,2077532000,3201234000,4153173000,6825370000,8401313000,9382736000,9839555000,9833425000,11520717000,18439248000,- -
