,https://roic.ai/company/MYFW,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,54379000,55289000,57080000,63909000,95829000,96659000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,34763000,35010000,37894000,40539000,44614000,50780000
7,Selling and Marketing Exp.,2176000,1492000,1253000,1292000,1478000,1613000
8,"Selling, General and Administrative Exp.",36939000,36502000,39147000,41831000,46092000,52393000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,29520000,33337000,38796000,45051000,53334000,61925000
13,Interest Expense (Gain),5063000,5761000,8172000,12990000,7232000,5416000
14,Depreciation and Amortization,2423000,2447000,2222000,1671000,1105000,17000
15,EBITDA,11057000,13215000,17816000,24853000,41400000,32713000
16,EBITDA ratio,0.2033,0.2390,0.3121,0.3889,0.4320,0.3384
17,Operating Income,- -,- -,- -,- -,- -,27280000
18,Operating Income ratio,- -,- -,- -,- -,- -,0.2822
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,3571000,5007000,7422000,10192000,33063000,27280000
21,Income Before Tax Ratio,0.0657,0.0906,0.1300,0.1595,0.3450,0.2822
22,Income Tax expense (Gain),1269000,2984000,1775000,2183000,8529000,6670000
23,Net Income,2302000,2023000,5647000,8009000,24534000,20610000
24,Net Income ratio,0.0423,0.0366,0.0989,0.1253,0.2560,0.2132
25,EPS,-0.09,-0.04,0.64,1.02,3.11,2.58
26,EPS Diluted,-0.09,-0.04,0.63,1.00,3.08,2.50
27,Weighted Average Shares Outstanding,7763649,7543194,6712754,7888298,7899278,7980491
28,Weighted Average Shares Outstanding Diluted,7543194,7543194,6754258,7912994,7961904,8235178
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1327607/000155837019002347/0001558370-19-002347-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837020002531/0001558370-20-002531-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837021002919/0001558370-21-002919-index.htm,https://www.sec.gov/Archives/edgar/data/1327607/000155837022003657/0001558370-22-003657-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,62685000,9502000,73357000,78638000,155989000,385492000
32,Short-Term Investments,97655000,53650000,44901000,58903000,36666000,56211000
33,Cash and Short-Term Investments,160340000,63152000,118258000,137541000,192655000,441703000
34,Net Receivables,17997000,20129000,8727000,9292000,12905000,14367000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,603979000,798352000,878637000,1020429000,1699299000,1956746000
37,Total Current Assets,782316000,881633000,1005622000,1167262000,1904859000,2412816000
38,PP&E,7995000,6777000,6100000,5218000,5320000,23976000
39,Goodwill,24811000,24811000,24811000,19686000,24191000,- -
40,Intangible Assets,1452000,1233000,402000,28000,67000,31902000
41,Intangible Assets,26263000,26044000,25213000,19714000,24258000,31902000
42,Investments,99424000,55205000,47389000,59488000,39218000,58795000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
