,https://roic.ai/company/IOAC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-233253
16,EBITDA ratio,-Infinity
17,Operating Income,-233253
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),4023
20,Income Before Tax,-229230
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-229230
24,Net Income ratio,-Infinity
25,EPS,-0.04
26,EPS Diluted,-0.04
27,Weighted Average Shares Outstanding,32109999
28,Weighted Average Shares Outstanding Diluted,32109999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1854275/000141057822000603/0001410578-22-000603-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,980
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,980
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,232
37,Total Current Assets,1212
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,234794
45,Total Non-Current Assets,234794
46,Other Assets,469589
47,Total Assets,236006
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,175
53,Total Current Liabilities,175
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,12100
58,Total Non-Current Liabilities,12100
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,12275
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-10874
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-10873
68,Total Liabilities And Stockholders Equity,1402
69,Minority Interest,234604
70,Total Liabilities & Equity,236006
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1854275/000141057822000603/0001410578-22-000603-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-229230
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,153397
81,Other Working Capital,1037
82,Other Non-Cash Items,-251292
83,Cash Provided by Operating Activities,-480522
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-234600000
89,Cash Used for Investing Activites,-234600000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,236060156
95,Cash Used/Provided by Financing Activities,236060156
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,979634
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-480522
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1854275/000141057822000603/0001410578-22-000603-index.htm
102,false,
