,https://roic.ai/company/VLD,2021
0,INCOME STATEMENT, 
1,Revenue,27439000
2,COGS,22481000
3,Gross Profit,4958000
4,Gross Profit Ratio,0.1807
5,Research and Development Exp.,27002000
6,General and Administrative Exp.,23352000
7,Selling and Marketing Exp.,12363000
8,"Selling, General and Administrative Exp.",35715000
9,Other Expenses,- -
10,Operating Expenses,62717000
11,COGS and Expenses,85198000
12,Interest Income ,- -
13,Interest Expense (Gain),2740000
14,Depreciation and Amortization,2170000
15,EBITDA,-102181000
16,EBITDA ratio,-3.7239
17,Operating Income,-57759000
18,Operating Income ratio,-2.1050
19,Total Other Income Expenses (Gains),-49332000
20,Income Before Tax,-107091000
21,Income Before Tax Ratio,-3.9029
22,Income Tax expense (Gain),- -
23,Net Income,-107091000
24,Net Income ratio,-3.9029
25,EPS,-0.58
26,EPS Diluted,-0.58
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1825079/000162828022007442/0001628280-22-007442-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,207602000
32,Short-Term Investments,15483000
33,Cash and Short-Term Investments,223085000
34,Net Receivables,13052000
35,Inventory,22479000
36,Other Current Assets,9458000
37,Total Current Assets,268074000
38,PP&E,18412000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,16231000
45,Total Non-Current Assets,34643000
46,Other Assets,- -
47,Total Assets,302717000
48,Accounts Payable,9882000
49,Short-Term Debt,5114000
50,Tax Payable,- -
51,Deferred Revenue,22252000
52,Other Current Liabilities,9414000
53,Total Current Liabilities,46662000
54,Long-Term Debt,2956000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,142684000
58,Total Non-Current Liabilities,145640000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,192302000
62,Preferred Stock,- -
63,Common Stock,2000
64,Retained Earnings,-229867000
65,Other Comprehensive Income/Loss,-14000
66,Other Total Stockholders Equity,340294000
67,Total Stockholders Equity,110415000
68,Total Liabilities And Stockholders Equity,302717000
69,Minority Interest,- -
70,Total Liabilities & Equity,302717000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1825079/000162828022007442/0001628280-22-007442-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-107091000
74,Depreciation and Amortization,2170000
75,Deferred Income Tax,- -
76,Stock Based Compensation,4368000
77,Change in Working Capital,-3191000
78,Accounts Receivable,-11546000
79,Inventory,-8010000
80,Accounts Payable,1876000
81,Other Working Capital,221412000
82,Other Non-Cash Items,47340000
83,Cash Provided by Operating Activities,-56404000
84,CAPEX,-18099000
85,Acquisitions Net,- -
86,Purchases of Investments,-15491000
87,Sales/Maturities of Investments,-15491000
88,Other Investing Activites,15491000
89,Cash Used for Investing Activites,-33590000
90,Debt Repayment,-28527000
91,Common Stock Issued,385000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,311028000
95,Cash Used/Provided by Financing Activities,282886000
96,Effect of Forex Changes on Cash,-7000
97,Net Change In Cash,192885000
98,Cash at the End of Period,208402000
99,Cash at the Beginning of Period,15517000
100,Free Cash Flow,-74503000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1825079/000162828022007442/0001628280-22-007442-index.htm
102,false,
