,https://roic.ai/company/MHLD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,125590000,419767000,983146000,1248045000,1640440000,1901403000,2112865000,2385317000,2580864000,2743245000,2906227000,2169268000,578854000,175597000,98721000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2961000,14973000,32135000,42180000,- -,53804000,58661000,62937000,64872000,66984000,70560000,64940000,47218000,39118000,36020000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2961000,14973000,32135000,42180000,53892000,53804000,58661000,62937000,64872000,66984000,70560000,64940000,47218000,39118000,36020000
9,Other Expenses,- -,-13611000,-2454000,-41600000,-39165000,1793196000,1946339000,2186063000,2382128000,1903016000,2219440000,- -,638782000,- -,- -
10,Operating Expenses,- -,1362000,29681000,580000,14727000,1847000000,2005000000,2249000000,2447000000,1970000000,2290000000,- -,686000000,- -,36020000
11,COGS and Expenses,103503000,400973000,920744000,1176853000,1609986000,1848929000,2008146000,2281620000,2454542000,2693533000,3079530000,2619119000,689127000,139037000,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15942000,- -
13,Interest Expense (Gain),- -,- -,34431000,36466000,34155000,36384000,39497000,57820000,29063000,30518000,23260000,19318000,19320000,19324000,19327000
14,Depreciation and Amortization,3000,1314000,7359000,7205000,30835000,6258000,5151000,4821000,9716000,20303000,11825000,6179000,7820000,8689000,- -
15,EBITDA,22090000,20108000,104192000,114867000,95441000,95009000,149246000,166196000,165293000,101375000,-138369000,-518686000,-105674000,69671000,45987000
16,EBITDA ratio,0.1759,0.0479,0.1060,0.0920,0.0582,0.0500,0.0706,0.0697,0.0640,0.0370,-0.0476,-0.2391,-0.1826,0.3968,0.4658
17,Operating Income,22087000,18794000,62402000,114046000,- -,52474000,101910000,103697000,126322000,49712000,- -,- -,- -,- -,26660000
18,Operating Income ratio,0.1759,0.0448,0.0635,0.0914,- -,0.0276,0.0482,0.0435,0.0489,0.0181,- -,- -,- -,- -,0.2701
19,Total Other Income Expenses (Gains),- -,- -,- -,-42854000,12640000,- -,2809000,- -,- -,- -,9802000,9681000,2841000,1276000,- -
20,Income Before Tax,- -,- -,62402000,71192000,30454000,52474000,104719000,103697000,126322000,49712000,-173303000,-449851000,-110273000,36560000,26660000
21,Income Before Tax Ratio,- -,- -,0.0635,0.0570,0.0186,0.0276,0.0496,0.0435,0.0489,0.0181,-0.0596,-0.2074,-0.1905,0.2082,0.2701
22,Income Tax expense (Gain),- -,- -,1344000,1330000,1927000,2213000,1863000,2164000,2038000,1574000,-3558000,441000,-911000,-104000,15000
23,Net Income,22087000,18794000,61058000,69866000,28524000,50154000,102735000,101391000,124476000,48980000,-169896000,-544624000,-131903000,41762000,26645000
24,Net Income ratio,0.1759,0.0448,0.0621,0.0560,0.0174,0.0264,0.0486,0.0425,0.0482,0.0179,-0.0585,-0.2511,-0.2279,0.2378,0.2699
