,https://roic.ai/company/AMPGW,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,996995,1222511,1276111,1484793,2036443,1380743,2397418,3122630,3458081,5275434
2,COGS,- -,- -,597090,579100,663056,751707,827600,652444,1016226,1556654,2203844,3982797
3,Gross Profit,- -,- -,399905,643411,613055,733086,1208843,728299,1381192,1565976,1254237,1292637
4,Gross Profit Ratio,- -,- -,0.4011,0.5263,0.4804,0.4937,0.5936,0.5275,0.5761,0.5015,0.3627,0.2450
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1833399
6,General and Administrative Exp.,3117,- -,516328,655040,683885,646506,736927,818395,1039768,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3117,- -,516328,655040,683885,646506,736927,818395,1039768,- -,2170183,- -
9,Other Expenses,- -,5605,- -,- -,- -,- -,- -,- -,- -,1483979,- -,- -
10,Operating Expenses,3117,5605,516328,655040,683885,646506,736927,818395,1039768,1483979,2170183,1833399
11,COGS and Expenses,3117,5605,1113418,1234140,1346941,1398213,1564527,1470839,2055994,3040633,4374027,5816196
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,76572,85765,200120,36530,- -,6953,12431,76052,109613,42806
14,Depreciation and Amortization,- -,- -,53792,63313,38202,29604,28859,26863,38821,129437,226912,146620
15,EBITDA,-3117,-5605,-62631,4584,-531748,116184,485147,-63233,380245,211434,-689034,-4569379
16,EBITDA ratio,-Infinity,-Infinity,-0.0628,0.0037,-0.4167,0.0782,0.2382,-0.0458,0.1586,0.0677,-0.1993,-0.8662
17,Operating Income,-3117,-5605,-116423,-11629,-70830,86580,471916,-90096,341424,81997,-915946,-5105420
18,Operating Income ratio,-Infinity,-Infinity,-0.1168,-0.0095,-0.0555,0.0583,0.2317,-0.0653,0.1424,0.0263,-0.2649,-0.9678
19,Total Other Income Expenses (Gains),- -,- -,-76572,-132865,-699240,-36530,-15628,-6953,-12431,-76052,-109613,346615
