,https://roic.ai/company/VCKAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,1005498
10,Operating Expenses,- -,1005498
11,COGS and Expenses,- -,1005498
12,Interest Income ,- -,30739
13,Interest Expense (Gain),- -,1826
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1004971
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1005498
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1788936
20,Income Before Tax,- -,783438
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,783438
24,Net Income ratio,- -,Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1820190/000121390021019230/0001213900-21-019230-index.htm,https://www.sec.gov/Archives/edgar/data/1820190/000121390022009229/0001213900-22-009229-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,30511,507921
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,30511,507921
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,4536
37,Total Current Assets,30511,512457
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,139410739
45,Total Non-Current Assets,- -,139410739
46,Other Assets,168973,- -
47,Total Assets,199484,139923196
48,Accounts Payable,- -,208704
49,Short-Term Debt,125000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,55760,- -
53,Total Current Liabilities,180760,208704
54,Long-Term Debt,- -,483099
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,8548492
58,Total Non-Current Liabilities,- -,9031591
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,180760,9240295
62,Preferred Stock,- -,- -
63,Common Stock,- -,139380345
64,Retained Earnings,- -,-8697444
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,18724,- -
67,Total Stockholders Equity,18724,130682901
68,Total Liabilities And Stockholders Equity,199484,139923196
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,199484,139923196
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1820190/000121390021019230/0001213900-21-019230-index.htm,https://www.sec.gov/Archives/edgar/data/1820190/000121390022009229/0001213900-22-009229-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,783438
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,204168
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-1788936
83,Cash Provided by Operating Activities,- -,-801330
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-139380000
89,Cash Used for Investing Activites,- -,-139380000
90,Debt Repayment,- -,-125000
91,Common Stock Issued,- -,135600000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,5183740
95,Cash Used/Provided by Financing Activities,- -,140658740
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,477410
98,Cash at the End of Period,- -,507921
99,Cash at the Beginning of Period,- -,30511
100,Free Cash Flow,- -,-801330
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1820190/000121390022009229/0001213900-22-009229-index.htm
102,false,,
