,https://roic.ai/company/ICMB,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,8477659,21130000,36917110,35579920,31012200,40791750,34397820,34460600,3180345
2,COGS,- -,- -,3430000,13751530,12271490,11728450,15946590,16937020,17050600,- -
3,Gross Profit,- -,- -,17700000,23165580,23308430,19283750,24845160,17460800,17410000,- -
4,Gross Profit Ratio,- -,- -,0.8377,0.6275,0.6551,0.6218,0.6091,0.5076,0.5052,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,470564,470000,1017490,1211770,1488520,1600640,1759250,1672420,4484632
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,470564,470000,1017490,1211770,1488520,1600640,1759250,1672420,4484632
9,Other Expenses,- -,10924,737372,2274184,3725106,3134653,2520884,2958067,2724156,740546
10,Operating Expenses,- -,481488,1207372,3291674,4936876,4623173,4121524,4717317,4396576,5225178
11,COGS and Expenses,- -,- -,5140000,16699400,15725970,15313610,21816120,20898980,20295320,- -
12,Interest Income ,- -,6531681,20532471,36286899,34643711,29899947,31300224,33545416,33114297,25303623
13,Interest Expense (Gain),- -,149198,2466792,3527014,4048527,4748449,6310842,8866796,9535751,7376856
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,31189563,- -
15,EBITDA,- -,8145369,18646792,18960304,-5296243,28327919,21936322,-5675434,16068834,5332023
16,EBITDA ratio,- -,0.9608,0.8825,0.5136,-0.1489,0.9134,0.5378,-0.1650,0.4663,1.6766
17,Operating Income,- -,- -,16000000,20217710,19853950,15698590,18975630,13498840,14165280,- -
18,Operating Income ratio,- -,- -,0.7572,0.5477,0.5580,0.5062,0.4652,0.3924,0.4111,- -
19,Total Other Income Expenses (Gains),- -,- -,180000,-4784420,-29198720,7880880,-3350150,-28041070,-38821760,- -
20,Income Before Tax,- -,7996171,16180000,15433290,-9344770,23579470,15625480,-14542230,-24656480,-2044833
21,Income Before Tax Ratio,- -,0.9432,0.7657,0.4181,-0.2626,0.7603,0.3831,-0.4228,-0.7155,-0.6430
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,268992
23,Net Income,- -,7996171,16180000,15433290,-9344770,23579470,15625480,-14542230,-24656480,-2313825
24,Net Income ratio,- -,0.9432,0.7657,0.4181,-0.2626,0.7603,0.3831,-0.4228,-0.7155,-0.7275
25,EPS,- -,0.63,0.51,1.13,-0.68,1.72,1.14,-1.07,-1.79,-0.17
26,EPS Diluted,- -,0.63,0.51,1.13,-0.68,1.72,1.14,-1.07,-1.79,-0.17
27,Weighted Average Shares Outstanding,- -,12666666,13666666,13666812,13674197,13686288,13689823,13630661,13741743,13908612
28,Weighted Average Shares Outstanding Diluted,- -,12666666,13666666,13666812,13674197,13686288,13689823,13630661,13741743,13908612
