,https://roic.ai/company/PFH,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,64807000000,57033000000,21915000000
2,COGS,- -,- -,- -
3,Gross Profit,64807000000,57033000000,- -
4,Gross Profit Ratio,1.0000,1.0000,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,13416000000,13913000000,- -
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",13416000000,13913000000,- -
9,Other Expenses,- -,- -,- -
10,Operating Expenses,13416000000,13913000000,- -
11,COGS and Expenses,13416000000,13913000000,- -
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -
14,Depreciation and Amortization,- -,- -,204000
15,EBITDA,5185000000,-227000000,3296204000
16,EBITDA ratio,0.0800,-0.0040,0.1504
17,Operating Income,10000000,-1000000,3390000000
18,Operating Income ratio,0.0002,-0.0000,0.1547
19,Total Other Income Expenses (Gains),5075000000,-322000000,-94000000
20,Income Before Tax,5085000000,-323000000,3296000000
21,Income Before Tax Ratio,0.0785,-0.0057,0.1504
22,Income Tax expense (Gain),947000000,-81000000,- -
23,Net Income,4238000000,-146000000,3296000000
24,Net Income ratio,0.0654,-0.0026,0.1504
25,EPS,4.00,-1.00,- -
26,EPS Diluted,4.00,-1.00,- -
27,Weighted Average Shares Outstanding,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1137774/000113777420000065/0001137774-20-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777421000049/0001137774-21-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777422000038/0001137774-22-000038-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,16327000000,13701000000,12888000000
32,Short-Term Investments,- -,- -,6635000000
33,Cash and Short-Term Investments,16327000000,13701000000,19523000000
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,-12114000000,-10202000000,-15272000000
37,Total Current Assets,4213000000,3499000000,4251000000
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,485564000000
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -
46,Other Assets,892339000000,937223000000,933331000000
47,Total Assets,896552000000,940722000000,937582000000
48,Accounts Payable,- -,- -,- -
49,Short-Term Debt,1933000000,925000000,722000000
50,Tax Payable,- -,- -,9513000000
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -
53,Total Current Liabilities,1933000000,925000000,722000000
54,Long-Term Debt,18646000000,19718000000,18622000000
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,855630000000
58,Total Non-Current Liabilities,18646000000,19718000000,874252000000
59,Other Liabilities,849546000000,891305000000,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,832833000000,872512000000,874974000000
62,Preferred Stock,- -,- -,- -
63,Common Stock,6000000,6000000,6000000
64,Retained Earnings,32991000000,30749000000,36652000000
65,Other Comprehensive Income/Loss,24039000000,30738000000,21324000000
66,Other Total Stockholders Equity,- -,6717000000,4626000000
67,Total Stockholders Equity,- -,68210000000,62608000000
68,Total Liabilities And Stockholders Equity,896552000000,940722000000,937582000000
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,896552000000,940722000000,937582000000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1137774/000113777420000065/0001137774-20-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777421000049/0001137774-21-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777422000038/0001137774-22-000038-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,- -,-146000000,3296000000
74,Depreciation and Amortization,- -,- -,204000
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,- -,- -,955000000
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,- -,- -
81,Other Working Capital,- -,2574000000,3529000000
82,Other Non-Cash Items,- -,146000000,-4251204000
83,Cash Provided by Operating Activities,- -,- -,- -
84,CAPEX,- -,-1000000,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,42000
87,Sales/Maturities of Investments,- -,412000000,64759000
88,Other Investing Activites,- -,-2296000000,-70143000
89,Cash Used for Investing Activites,- -,-1885000000,-5342000
90,Debt Repayment,- -,-2467000000,-1708000
91,Common Stock Issued,- -,153000000,200000
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,-4042000000,-1814000
94,Other Financing Activites,- -,3613000000,311000
95,Cash Used/Provided by Financing Activities,- -,-2743000000,-3011000
96,Effect of Forex Changes on Cash,- -,- -,-309000
97,Net Change In Cash,- -,-100000000,-921000
98,Cash at the End of Period,- -,1062000000,12934000
99,Cash at the Beginning of Period,- -,1162000000,13855000
100,Free Cash Flow,- -,-1000000,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1137774/000113777421000049/0001137774-21-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777422000038/0001137774-22-000038-index.htm
102,false,,,
