,https://roic.ai/company/HFBL,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,3312495,3420969,3375356,3382000,3234000,4121000,7202000,9741000,12996000,13875000,13045000,14920000,15821000,17655000,17647000,17409000,18764000,22027000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1455909,1363091,1485630,1487000,1572000,2191000,4268000,4657000,5955000,6065000,6247000,6952000,7583000,7907000,7287000,7064000,8310000,9552000
7,Selling and Marketing Exp.,- -,- -,50600,36000,- -,- -,136000,256000,282000,241000,272000,249000,236000,423000,185000,362000,290000,190000
8,"Selling, General and Administrative Exp.",1455909,1363091,1536230,1523000,1572000,2191000,4404000,4913000,6237000,6306000,6519000,7201000,7819000,8330000,7472000,7426000,8600000,9742000
9,Other Expenses,- -,- -,- -,- -,- -,- -,627000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,5154042,5063547,5663690,6590000,7004000,7596000,9169000,10297000,12722000,13154000,13173000,14772000,15458000,16892000,18423000,19846000,20336000,20245000
13,Interest Expense (Gain),2162864,2029743,2432851,3448000,3968000,3838000,3458000,3186000,3050000,2579000,2336000,2481000,2610000,2803000,3495000,4532000,5154000,3304000
14,Depreciation and Amortization,-139892,-25789,-72703,-124000,55000,71000,126000,186000,205000,222000,303000,384000,441000,505000,503000,536000,653000,665000
15,EBITDA,3255439,3306083,3321239,4288000,3898000,4677000,4927000,6248000,7225000,7559000,6715000,7881000,8072000,8718000,9818000,11094000,10614000,10779000
16,EBITDA ratio,0.9828,0.9664,0.9840,1.2679,1.2053,1.1349,0.6841,0.6414,0.5559,0.5448,0.5148,0.5282,0.5102,0.4938,0.5564,0.6373,0.5657,0.4894
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1232467,1302129,961091,964000,-125000,768000,1343000,2876000,3970000,4758000,4076000,5016000,5021000,5410000,5820000,6026000,4807000,6810000
21,Income Before Tax Ratio,0.3721,0.3806,0.2847,0.2850,-0.0387,0.1864,0.1865,0.2952,0.3055,0.3429,0.3125,0.3362,0.3174,0.3064,0.3298,0.3461,0.2562,0.3092
22,Income Tax expense (Gain),411726,452231,326689,327000,-43000,253000,673000,938000,1127000,1628000,1332000,1661000,1644000,1758000,2252000,1283000,957000,1445000
23,Net Income,820741,849898,634402,637000,-82000,515000,670000,1938000,2843000,3130000,2744000,3355000,3377000,3652000,3568000,4743000,3850000,5365000
24,Net Income ratio,0.2478,0.2484,0.1880,0.1884,-0.0254,0.1250,0.0930,0.1990,0.2188,0.2256,0.2103,0.2249,0.2135,0.2069,0.2022,0.2724,0.2052,0.2436
25,EPS,0.09,0.13,0.10,0.10,-0.01,0.08,0.10,0.34,0.51,0.67,0.67,0.85,0.90,1.00,1.03,1.34,1.15,1.66
