,https://roic.ai/company/POW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1058551
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1058551
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1058551
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1235511
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1235511
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4080746
20,Income Before Tax,- -,2845235
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,2845235
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.08
26,EPS Diluted,- -,0.08
27,Weighted Average Shares Outstanding,34500000,34500000
28,Weighted Average Shares Outstanding Diluted,34500000,34500000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1829427/000110465921043939/0001104659-21-043939-index.htm,https://www.sec.gov/Archives/edgar/data/1829427/000110465922041007/0001104659-22-041007-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,629
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,629
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,295
37,Total Current Assets,- -,923
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,276026
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,276026
46,Other Assets,419962,- -
47,Total Assets,419962,276950
48,Accounts Payable,23450,146
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,399517,127
53,Total Current Liabilities,422967,272
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,18253
58,Total Non-Current Liabilities,- -,18253
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,422967,18526
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-17577
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,1
67,Total Stockholders Equity,-3005,-17576
68,Total Liabilities And Stockholders Equity,419962,950
69,Minority Interest,- -,276000
70,Total Liabilities & Equity,419962,276950
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1829427/000110465921043939/0001104659-21-043939-index.htm,https://www.sec.gov/Archives/edgar/data/1829427/000110465922041007/0001104659-22-041007-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2845235
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,102199
81,Other Working Capital,- -,651
82,Other Non-Cash Items,- -,-4193011
83,Cash Provided by Operating Activities,- -,-1347776
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-276000000
89,Cash Used for Investing Activites,- -,-276000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,277976396
95,Cash Used/Provided by Financing Activities,- -,277976396
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,628620
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1347776
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829427/000110465922041007/0001104659-22-041007-index.htm
102,false,,
