,https://roic.ai/company/ARBGU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1024317
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1024317
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1024317
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1024317
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1024317
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,7374844
20,Income Before Tax,- -,6350527
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,6350527
24,Net Income ratio,- -,Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823826/000121390021018071/0001213900-21-018071-index.htm,https://www.sec.gov/Archives/edgar/data/1823826/000121390022015175/0001213900-22-015175-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1345044,745727
32,Short-Term Investments,230,- -
33,Cash and Short-Term Investments,1345274,745727
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,463064,215875
37,Total Current Assets,1808338,961602
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230154089
43,Tax Assets,- -,- -
44,Other Non-Current Assets,230019245,- -
45,Total Non-Current Assets,230019245,230154089
46,Other Assets,- -,- -
47,Total Assets,231827583,231115691
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,145014,322595
53,Total Current Liabilities,145014,322595
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,8050000,14566000
58,Total Non-Current Liabilities,8050000,14566000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8195014,14888595
62,Preferred Stock,- -,- -
63,Common Stock,218633249,230000575
64,Retained Earnings,-150201,-13773479
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5149521,- -
67,Total Stockholders Equity,223632569,-13772904
68,Total Liabilities And Stockholders Equity,231827583,1115691
69,Minority Interest,- -,230000000
70,Total Liabilities & Equity,231827583,231115691
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823826/000121390021018071/0001213900-21-018071-index.htm,https://www.sec.gov/Archives/edgar/data/1823826/000121390022015175/0001213900-22-015175-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,6350527
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-1024317
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,0
81,Other Working Capital,1663324,639007
82,Other Non-Cash Items,-520748,-5326211
83,Cash Provided by Operating Activities,-520748,-1
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-230000000,- -
89,Cash Used for Investing Activites,-230000000,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,250000,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,231615792,-0
95,Cash Used/Provided by Financing Activities,231865792,-0
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-1345043
98,Cash at the End of Period,1345044,1
99,Cash at the Beginning of Period,- -,1345044
100,Free Cash Flow,-520748,-1
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1823826/000121390021018071/0001213900-21-018071-index.htm,https://www.sec.gov/Archives/edgar/data/1823826/000121390022015175/0001213900-22-015175-index.htm
102,false,,
