,https://roic.ai/company/AAGH,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,4500,6627,- -,43370,3174270,- -,- -,- -,5474,195671
2,COGS,- -,456,- -,- -,59311,2958763,- -,- -,- -,3369,144318
3,Gross Profit,- -,4044,6627,- -,-15941,215507,- -,- -,- -,2105,51353
4,Gross Profit Ratio,- -,0.8987,1.0000,- -,-0.3676,0.0679,- -,- -,- -,0.3845,0.2624
5,Research and Development Exp.,- -,- -,- -,- -,- -,122680,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,114001,- -,644153,1234047,48366,58149,46771,48256,294913
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,114001,- -,644153,1234047,48366,58149,46771,48256,294913
9,Other Expenses,22024,60305,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,22024,60305,114001,- -,644153,1356727,48366,58149,46771,48256,294913
11,COGS and Expenses,22024,60761,114001,- -,703464,4315490,48366,58149,46771,51625,439231
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,1426,- -,- -,54975,- -,- -,4494,4965,20044
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-22024,-56261,-107374,- -,-644536,-1085978,-48366,-58149,-47737,-46151,-249010
16,EBITDA ratio,-Infinity,-12.5024,-16.2025,- -,-14.8613,-0.3421,-Infinity,-Infinity,-Infinity,-8.4309,-1.2726
17,Operating Income,- -,- -,-107374,- -,-660094,-1141220,-48366,- -,-46771,-46151,-243560
18,Operating Income ratio,- -,- -,-16.2025,- -,-15.2201,-0.3595,-Infinity,- -,-Infinity,-8.4309,-1.2447
19,Total Other Income Expenses (Gains),- -,- -,-1426,- -,- -,-9675,- -,-437,-17472,-4965,-25494
20,Income Before Tax,- -,- -,-108800,- -,-660094,-1150895,-48366,-58586,-64243,-51116,-269054
21,Income Before Tax Ratio,- -,- -,-16.4177,- -,-15.2201,-0.3626,-Infinity,-Infinity,-Infinity,-9.3380,-1.3750
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,800,800,800,- -
