,https://roic.ai/company/WHF,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,40713000,37620000,37546000,47074000,53849000,54804000,63246000,67073000,36019000,35353000
2,COGS,406000,14950000,16315000,22853000,23933000,25872000,33974000,32081000,- -,- -
3,Gross Profit,40307000,22670000,21231000,24221000,29916000,28932000,29272000,34992000,- -,- -
4,Gross Profit Ratio,0.9900,0.6026,0.5655,0.5145,0.5556,0.5279,0.4628,0.5217,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,749000,3360000,4230000,3466000,2905000,2720000,4272000,3796000,3592000,4255000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",749000,3355000,4230000,3466000,2905000,2720000,3330000,2983000,3592000,4255000
9,Other Expenses,306000,- -,-447000,-0,0,-0,672000,416000,742000,1004000
10,Operating Expenses,1055000,3355000,3783000,3466000,2905000,2720000,4002000,3399000,4334000,5259000
11,COGS and Expenses,1461000,18310000,20545000,26319000,26838000,28592000,38246000,35877000,- -,- -
12,Interest Income ,44793000,37617000,35148000,42380000,48649000,49233000,56208000,57502000,56634000,63152000
13,Interest Expense (Gain),1131000,5341000,5818000,9970000,8188000,9811000,11599000,13468000,13125000,16594000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,40689000,24371000,25362000,7142000,39517000,44259000,68900000,44309000,44810000,46688000
16,EBITDA ratio,0.9994,0.6478,0.6755,0.1517,0.7338,0.8076,1.0894,0.6606,1.2441,1.3206
17,Operating Income,42201000,19310000,17001000,20755000,27011000,26212000,- -,- -,- -,- -
18,Operating Income ratio,1.0365,0.5133,0.4528,0.4409,0.5016,0.4783,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-2643000,-280000,2543000,-23583000,4318000,8236000,32301000,-355000,- -,- -
20,Income Before Tax,39558000,19030000,19544000,-2828000,31329000,34448000,57301000,30841000,31685000,30094000
21,Income Before Tax Ratio,0.9716,0.5058,0.5205,-0.0601,0.5818,0.6286,0.9060,0.4598,0.8797,0.8512
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,39558000,19030000,19544000,-2828000,31329000,34448000,57301000,30841000,31685000,30094000
24,Net Income ratio,0.9716,0.5058,0.5205,-0.0601,0.5818,0.6286,0.9060,0.4598,0.8797,0.8512
25,EPS,2.64,1.27,1.30,-0.18,1.71,1.77,2.79,1.50,1.55,1.46
26,EPS Diluted,2.64,1.27,1.30,-0.18,1.71,1.77,2.79,1.50,1.55,1.46
27,Weighted Average Shares Outstanding,14965624,14971324,14982825,15319510,18303890,19433003,20538971,20546032,20546032,20546032
28,Weighted Average Shares Outstanding Diluted,14965624,14971324,14982825,15319510,18303890,19433003,20538971,20546032,20546032,20546032
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1552198/000114420414015215/0001144204-14-015215-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000114420415014353/0001144204-15-014353-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000114420416088188/0001144204-16-088188-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420417014046/0001144204-17-014046-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420418014675/0001144204-18-014675-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420419013990/0001144204-19-013990-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000110465920034082/0001104659-20-034082-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000110465921033366/0001104659-21-033366-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000155837022002859/0001558370-22-002859-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,156123000,92900000,11647000,22769000,17036000,35219000,24148000,4294000,8062000,12185000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,156123000,92900000,11647000,22769000,17036000,35219000,24148000,4294000,8062000,12185000
34,Net Receivables,1474000,1600000,2702000,3407000,4772000,5730000,10224000,6370000,11249000,8036000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,32013000,- -,- -,- -,- -,- -,- -,- -,-11249000,- -
37,Total Current Assets,189610000,- -,- -,- -,- -,- -,- -,- -,8062000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,180488000,272439000,403500000,415343000,411714000,440680000,469564000,589688000,690735000,819208000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,3184000,6900000,8499000,- -,11858000,3717000,9584000,23252000,- -,- -
45,Total Non-Current Assets,183672000,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,374200000,426842000,441711000,446234000,485531000,514095000,631224000,710927000,851019000
47,Total Assets,373282000,374200000,426842000,441711000,446234000,485531000,514095000,631224000,718989000,851019000
48,Accounts Payable,2677000,28600000,- -,2865000,995000,- -,445000,- -,11369000,12747000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,306000,8600000,10984000,7794000,10850000,13579000,22401000,19345000,375228000,- -
53,Total Current Liabilities,2983000,37200000,10984000,10659000,11845000,13579000,22846000,19345000,386597000,- -
54,Long-Term Debt,141250000,110000000,190500000,187000000,185000000,185000000,175953000,298924000,- -,476797000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,141250000,110000000,190500000,187000000,185000000,185000000,175953000,298924000,- -,476797000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,19495000,978065000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,144233000,147200000,201484000,197659000,196845000,198579000,198799000,318269000,406092000,501268000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,15000,- -,15000,18000,18000,20000,21000,21000,21000,23000
64,Retained Earnings,1164000,- -,- -,- -,- -,- -,13718000,12190000,12874000,10567000
65,Other Comprehensive Income/Loss,-596000,- -,-5918000,-27645000,-22871000,-15360000,- -,- -,- -,- -
66,Other Total Stockholders Equity,228466000,227002000,231261000,271679000,272242000,302292000,301557000,300744000,300002000,- -
67,Total Stockholders Equity,229049000,227002000,225358000,244052000,249389000,286952000,315296000,312955000,312897000,349751000
68,Total Liabilities And Stockholders Equity,373282000,374202000,426842000,441711000,446234000,485531000,514095000,631224000,718989000,851019000
69,Minority Interest,- -,-2000,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,373282000,374200000,426842000,441711000,446234000,485531000,514095000,631224000,718989000,851019000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1552198/000114420414015215/0001144204-14-015215-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000114420415014353/0001144204-15-014353-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000114420416088188/0001144204-16-088188-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420417014046/0001144204-17-014046-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420418014675/0001144204-18-014675-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000114420419013990/0001144204-19-013990-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000110465920034082/0001104659-20-034082-index.html,https://www.sec.gov/Archives/edgar/data/1552198/000110465921033366/0001104659-21-033366-index.htm,https://www.sec.gov/Archives/edgar/data/1552198/000155837022002859/0001558370-22-002859-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,39558000,19030000,19544000,-2828000,31329000,34448000,57301000,30841000,31685000,30094000
