,https://roic.ai/company/WTM,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3350000000,3699500000,3927000000,3704000000,3490000000,433000000,344000000,279400000,375000000,228500000,222300000,332500000,314200000,578100000,565200000,848200000,3233600000,4185400000,3806600000,4553000000,4631900000,4794200000,4733800000,2955700000,4448100000,3571100000,2178100000,2435700000,2317400000,2510200000,1808600000,1360700000,373800000,369100000,893400000,1180700000,944800000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,53000000,61100000,131000000,77700000,60300000,120000000,87600000,75400000,19500000,28400000,- -,469900000,201800000,309300000,156800000,- -,200500000,- -,- -,- -,- -,182200000,181300000,288200000,487500000,299900000,208000000,235700000,327800000,387000000,482900000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,53000000,61100000,131000000,77700000,60300000,120000000,87600000,75400000,19500000,28400000,417100000,469900000,201800000,309300000,156800000,218300000,200500000,237900000,263000000,203700000,175300000,182200000,181300000,288200000,487500000,299900000,208000000,235700000,327800000,387000000,482900000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,51400000,- -,- -,486000000,133000000,110000000,138600000,234100000,186900000,187100000,308700000,239500000,448100000,403700000,492800000,3655800000,4066000000,3434300000,4305200000,4338900000,4064400000,4052300000,4095800000,3684100000,3420600000,2116500000,2172900000,1972500000,2208500000,1653700000,1401100000,366000000,547300000,488300000,535500000,1246800000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,51400000,- -,- -,135000000,133000000,57000000,77500000,103100000,78800000,45800000,50000000,49700000,83900000,14700000,16100000,45700000,71800000,48600000,96700000,44500000,108700000,73000000,115500000,70800000,57300000,55200000,44800000,42500000,41900000,18600000,16100000,2300000,9500000,17600000,29500000,43800000
14,Depreciation and Amortization,- -,- -,- -,- -,95000000,76000000,91000000,- -,142300000,99200000,86400000,85400000,67100000,63100000,- -,-41400000,-91600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69700000,67500000,64500000,22400000,25700000,29800000,43400000,63600000
15,EBITDA,-197000000,208000000,-123000000,230000000,211000000,434000000,1525000000,140300000,386300000,175300000,233000000,159200000,185500000,277000000,188800000,425100000,-479500000,831600000,456800000,562400000,371100000,880800000,690900000,-938500000,749600000,164700000,700400000,236500000,440900000,477600000,383000000,447700000,644100000,-110000000,491200000,761100000,-129400000
16,EBITDA ratio,-0.0588,0.0562,-0.0313,0.0621,0.0605,1.0023,4.4331,0.5021,1.0301,0.7672,1.0481,0.4788,0.5904,0.4792,0.3340,0.5012,-0.1483,0.1987,0.1200,0.1235,0.0801,0.1837,0.1460,-0.3175,0.1685,0.0461,0.3216,0.0971,0.1903,0.1903,0.2118,0.3290,1.7231,-0.2980,0.5498,0.6446,-0.1370
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,812000000,- -,- -,- -,- -,99500000,122300000,127000000,7100000,142700000,134700000,436300000,99700000,100300000,215400000,190500000,229200000,373300000,153900000,-7500000,179500000,84300000,-57000000,100300000,57500000,62400000,334200000,149600000,7100000,10200000,47600000,69300000,176600000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,41600000,35200000,23800000,74700000,130000000,161500000,355400000,-422200000,119400000,372300000,247800000,293000000,729800000,681500000,-1140100000,764000000,150500000,61600000,262800000,344900000,301700000,154900000,-40400000,7800000,-178200000,405100000,645200000,-302000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1821,0.1583,0.0716,0.2377,0.2249,0.2857,0.4190,-0.1306,0.0285,0.0978,0.0544,0.0633,0.1522,0.1440,-0.3857,0.1718,0.0421,0.0283,0.1079,0.1488,0.1202,0.0856,-0.0297,0.0209,-0.4828,0.4534,0.5465,-0.3196
22,Income Tax expense (Gain),-152000000,1000000,-181000000,-17000000,-92000000,72000000,64000000,33600000,70500000,20500000,16700000,18900000,29400000,47800000,53100000,42500000,-174300000,11700000,127600000,47000000,36500000,98900000,210500000,-498700000,208800000,20900000,-122700000,-15700000,76600000,53300000,-700000,-45400000,-7800000,-4000000,29300000,-20500000,38600000
23,Net Income,-45000000,155600000,58000000,247000000,73000000,153000000,1313000000,29200000,70400000,-23200000,84100000,4900000,39300000,82200000,121000000,407900000,-259300000,748100000,280600000,418700000,290100000,673200000,407400000,-555300000,470000000,86500000,767900000,207400000,321800000,312700000,297600000,412500000,627200000,-141200000,414500000,708700000,-275400000
24,Net Income ratio,-0.0134,0.0421,0.0148,0.0667,0.0209,0.3533,3.8169,0.1045,0.1877,-0.1015,0.3783,0.0147,0.1251,0.1422,0.2141,0.4809,-0.0802,0.1787,0.0737,0.0920,0.0626,0.1404,0.0861,-0.1879,0.1057,0.0242,0.3526,0.0852,0.1389,0.1246,0.1645,0.3032,1.6779,-0.3826,0.4640,0.6002,-0.2915
25,EPS,-0.68,2.35,0.91,4.73,0.99,3.08,49.41,4.80,6.07,-3.51,9.36,0.60,5.98,13.38,21.50,69.19,-84.75,88.61,26.48,42.28,26.96,62.51,37.96,-54.54,53.11,10.12,9.26,30.50,51.89,51.21,50.60,82.24,146.06,-41.76,130.27,226.97,-88.20
26,EPS Diluted,-0.68,2.35,0.91,4.73,0.99,3.03,40.01,4.79,5.68,-3.51,9.16,0.60,5.40,11.94,19.73,68.89,-84.75,80.75,23.63,39.92,26.56,62.32,37.89,-54.54,53.10,10.12,9.26,30.50,51.89,51.21,50.60,82.19,146.06,-41.76,130.27,226.97,-88.20
27,Weighted Average Shares Outstanding,66176471,66212766,63736264,52219873,54765101,34740260,27171694,15084746,9588138,9430199,8579060,8166667,6571906,6143498,5627907,5895361,6663127,8223677,8727341,9903027,10760386,10769477,10732350,10181518,8849558,8547431,7577855,6800000,6201580,6106229,5881423,5015807,4294126,3381226,3181853,3122439,3122439
28,Weighted Average Shares Outstanding Diluted,66176471,66212766,63736264,52219873,54765101,35313531,27171694,15084746,10246479,9430199,8766376,8166667,7277778,6884422,6132793,5921034,6663127,9024149,9779941,10488477,10922440,10802311,10752177,10181518,8851224,8547431,7577855,6800000,6201580,6106229,5881423,5018859,4294126,3381226,3181853,3122439,3122439
