,https://roic.ai/company/RBKB,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,29129000,30962000,33962000,37877000,44666000,46819000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,15149000,15489000,16391000,17449000,18993000,22623000
7,Selling and Marketing Exp.,464000,625000,724000,666000,506000,708000
8,"Selling, General and Administrative Exp.",15613000,16114000,17115000,18115000,19499000,23331000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,25566000,27887000,33730000,40986000,44395000,43700000
13,Interest Expense (Gain),3050000,3300000,5320000,8739000,8019000,4287000
14,Depreciation and Amortization,1315000,1209000,1189000,1334000,1421000,425000
15,EBITDA,8375000,11109000,11880000,17565000,16916000,19703000
16,EBITDA ratio,0.2875,0.3588,0.3498,0.4637,0.3787,0.4208
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,4010000,6600000,5371000,7492000,7476000,14991000
21,Income Before Tax Ratio,0.1377,0.2132,0.1581,0.1978,0.1674,0.3202
22,Income Tax expense (Gain),1321000,3598000,1014000,1529000,1559000,3433000
23,Net Income,2689000,3002000,4357000,5963000,5917000,11558000
24,Net Income ratio,0.0923,0.0970,0.1283,0.1574,0.1325,0.2469
25,EPS,0.65,0.72,1.05,0.56,0.55,1.08
26,EPS Diluted,0.65,0.72,1.05,0.56,0.55,1.08
27,Weighted Average Shares Outstanding,4162883,4162883,4162883,10707776,10729596,10732321
28,Weighted Average Shares Outstanding Diluted,4162883,4162883,4162883,10707776,10739841,10732321
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1751783/000114420419017011/0001144204-19-017011-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178320000007/0001751783-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178321000007/0001751783-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178322000008/0001751783-22-000008-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,12976000,10460000,50590000,11978000,93485000,72091000
32,Short-Term Investments,140267000,113302000,101312000,114832000,102933000,280283000
33,Cash and Short-Term Investments,153243000,123762000,151902000,126810000,196418000,352374000
34,Net Receivables,1978000,2149000,2523000,2903000,3819000,3366000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,403708000,482120000,607952000,709412000,805211000,623292000
37,Total Current Assets,558929000,608031000,762377000,839125000,1005448000,979032000
38,PP&E,18218000,17025000,17040000,18338000,18839000,19183000
39,Goodwill,2781000,1505000,1410000,1410000,1410000,2235000
40,Intangible Assets,727000,326000,284000,241000,199000,433000
41,Intangible Assets,3508000,1831000,1694000,1651000,1609000,2668000
42,Investments,141902000,115216000,101312000,114832000,102933000,280283000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,163628000,134072000,120046000,134821000,123381000,302134000
46,Other Assets,886185000,876175000,1002469000,1108767000,1252210000,1583300000
47,Total Assets,722557000,742103000,882423000,973946000,1128829000,1281166000
48,Accounts Payable,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,5000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,5000000,- -,- -,- -
54,Long-Term Debt,14655000,20055000,36753000,71459000,55829000,23196000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,14655000,20055000,36753000,71459000,55829000,23196000
59,Other Liabilities,684695000,707181000,854899000,935523000,1068159000,1178393000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
