,https://roic.ai/company/WRBY,2021
0,INCOME STATEMENT, 
1,Revenue,540798000
2,COGS,223049000
3,Gross Profit,317749000
4,Gross Profit Ratio,0.5876
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",461410000
9,Other Expenses,- -
10,Operating Expenses,461410000
11,COGS and Expenses,684459000
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-144008000
16,EBITDA ratio,-0.2663
17,Operating Income,-143661000
18,Operating Income ratio,-0.2656
19,Total Other Income Expenses (Gains),-347000
20,Income Before Tax,-144008000
21,Income Before Tax Ratio,-0.2663
22,Income Tax expense (Gain),13400000
23,Net Income,-157408000
24,Net Income ratio,-0.2911
25,EPS,-1.37
26,EPS Diluted,-1.37
27,Weighted Average Shares Outstanding,114929998
28,Weighted Average Shares Outstanding Diluted,114929998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1504776/000150477622000007/0001504776-22-000007-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,256416000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,256416000
34,Net Receivables,992000
35,Inventory,57095000
36,Other Current Assets,13477000
37,Total Current Assets,327980000
38,PP&E,112195000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,471000
45,Total Non-Current Assets,112666000
46,Other Assets,- -
47,Total Assets,440646000
48,Accounts Payable,30890000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,22073000
52,Other Current Liabilities,65141000
53,Total Current Liabilities,118104000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,36544000
58,Total Non-Current Liabilities,36544000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,154648000
62,Preferred Stock,- -
63,Common Stock,11000
64,Retained Earnings,-493241000
65,Other Comprehensive Income/Loss,16000
66,Other Total Stockholders Equity,779212000
67,Total Stockholders Equity,285998000
68,Total Liabilities And Stockholders Equity,440646000
69,Minority Interest,- -
70,Total Liabilities & Equity,440646000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1504776/000150477622000007/0001504776-22-000007-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-144271000
74,Depreciation and Amortization,21868000
75,Deferred Income Tax,- -
76,Stock Based Compensation,107148000
77,Change in Working Capital,-24496000
78,Accounts Receivable,-392000
79,Inventory,-18624000
80,Accounts Payable,-11114000
81,Other Working Capital,4069000
82,Other Non-Cash Items,7757000
83,Cash Provided by Operating Activities,-31994000
84,CAPEX,-48513000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-48513000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,-8085000
93,Dividends Paid,- -
94,Other Financing Activites,31084000
95,Cash Used/Provided by Financing Activities,22999000
96,Effect of Forex Changes on Cash,-161000
97,Net Change In Cash,-57669000
98,Cash at the End of Period,256416000
99,Cash at the Beginning of Period,314085000
100,Free Cash Flow,-80507000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1504776/000150477622000007/0001504776-22-000007-index.htm
102,false,
