,https://roic.ai/company/LBAI,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2111429,2767951,2904761,25100000,40114000,44227000,48782000,58051000,63481000,74901000,84752000,80884000,90355000,106190000,113176000,119150000,115530000,114418000,124306000,131288000,134573000,165397000,188622000,193674000,220453000,232466000,257196000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5296717,5457151,6113083,8500000,14898000,14996000,17262000,18491000,20676000,25128000,28511000,30839000,32864000,32263000,41929000,43184000,40686000,42164000,45367000,48589000,55227000,63604000,68140000,77206000,86173000,91038000,90384000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,1081000,1473000,1625000,1573000,1825000,2348000,2633000,2700000,2409000,2034000,2088000,2025000,1586000,1672000,1675000,1437000,1945000,1253000,- -
8,"Selling, General and Administrative Exp.",5296717,5457151,6113083,8500000,14898000,14996000,17262000,18491000,21757000,26601000,30136000,32412000,34689000,34611000,44562000,45884000,43095000,44198000,47455000,50614000,56813000,65276000,69815000,78643000,88118000,92291000,90384000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,940000,128000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,23847498,25474428,44102203,34900000,54031000,58213000,63323000,65520000,66922000,83319000,103839000,119808000,136378000,143937000,133822000,125649000,117524000,110959000,114199000,122503000,127514000,163296000,190204000,213121000,256487000,248842000,257318000
13,Interest Expense (Gain),9113989,9695746,10521251,13000000,20241000,21720000,22831000,17346000,16224000,21817000,33632000,53104000,64650000,55358000,40443000,25895000,20111000,15446000,9657000,8937000,10874000,17647000,24966000,39562000,60453000,41155000,22483000
14,Depreciation and Amortization,882146,800932,875607,1600000,2897000,2171000,2233000,4918000,8664000,7977000,9337000,5302000,5794000,4460000,4368000,4123000,3481000,3067000,3913000,3918000,3825000,4695000,5190000,6149000,5419000,7551000,8261000
15,EBITDA,17078988,18192328,19266619,23200000,31252000,38591000,41040000,36228000,47082000,53908000,72774000,82843000,96633000,82207000,31638000,59354000,52155000,50351000,50989000,59143000,63347000,85181000,110205000,126000000,159816000,123483000,158079000
16,EBITDA ratio,8.0888,6.5725,6.6328,0.9243,0.7791,0.8726,0.8413,0.6241,0.7417,0.7197,0.8587,1.0242,1.0695,0.7742,0.2795,0.4981,0.4514,0.4401,0.4102,0.4505,0.4707,0.5150,0.5843,0.6506,0.7249,0.5312,0.6146
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7082853,7695650,7869761,8600000,8114000,14700000,15976000,13964000,22194000,24114000,29805000,24437000,26189000,22389000,-13173000,29336000,28563000,31838000,37419000,46288000,48648000,62839000,80049000,80289000,93944000,74777000,127335000
