,https://roic.ai/company/OFG,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6900000,9000000,11500000,16600000,24400000,- -,39100000,47600000,54900000,66000000,78100000,67676000,48435000,90250000,113450000,133245000,121298000,61364000,116232000,99069000,189019000,157496000,191239000,199994000,401669000,399150000,358876000,349471000,346298000,356393000,367383000,476294000,497255000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2000000,2200000,3200000,4300000,5800000,- -,10900000,12700000,14700000,15100000,15100000,15698000,15672000,17178000,20563000,24579000,26663000,24630000,28376000,30572000,50106000,58445000,62095000,56440000,108686000,107201000,101139000,99517000,99908000,97753000,102706000,174261000,172226000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,200000,400000,600000,700000,- -,1200000,1600000,2000000,2600000,3000000,3094000,4298000,6717000,7052000,7466000,6506000,4466000,4472000,3970000,4208000,4978000,5975000,6254000,7025000,7014000,6452000,5485000,5616000,5084000,5208000,5851000,6999000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2100000,2400000,3600000,4900000,6500000,- -,12100000,14300000,16700000,17700000,18100000,18792000,19970000,23895000,27615000,32045000,33169000,29096000,32848000,34542000,54314000,63423000,68070000,62694000,115711000,114215000,107591000,105002000,105524000,102837000,107914000,180112000,179225000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60074000,17166000,19808000,- -,-1061000,- -,- -,- -,- -,- -,- -,- -,- -
