,https://roic.ai/company/CVBF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,32800000,36100000,36500000,39900000,46600000,50400000,57200000,67700000,73500000,80600000,108600000,113130000,125263000,142902000,159282000,185392000,198557000,202454000,192467000,228136000,303658000,317335000,269553000,250707000,240697000,272619000,285982000,292626000,321048000,392526000,484353000,464243000,461746000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,11300000,12900000,13600000,13500000,14400000,15200000,16500000,20000000,21700000,22700000,29100000,3239000,32625000,35970000,41493000,47292000,53075000,50509000,55303000,68184000,69814000,79415000,73662000,72765000,75686000,81582000,82808000,88095000,93450000,109256000,129301000,131061000,129455000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,700000,700000,1100000,1500000,1400000,2200000,2100000,2000000,2900000,2702000,3223000,3684000,4524000,5148000,5835000,6251000,5953000,6882000,6528000,6084000,4977000,4869000,4681000,5195000,5015000,5027000,4839000,5302000,5890000,4488000,4623000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,11300000,12900000,14300000,14200000,15500000,16700000,17900000,22200000,23800000,24700000,32000000,5941000,35848000,39654000,46017000,52440000,58910000,56760000,61256000,75066000,76342000,85499000,78639000,77634000,80367000,86777000,87823000,93122000,98289000,114558000,135191000,135549000,134078000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,323000,904000,656000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
