,https://roic.ai/company/CMXC,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,42624,36557,6220,- -,- -,95824,6762
2,COGS,- -,- -,- -,- -,26560,28416,4051,- -,- -,10236,3240
3,Gross Profit,- -,- -,- -,- -,16064,8141,2169,- -,- -,85588,3522
4,Gross Profit Ratio,- -,- -,- -,- -,0.3769,0.2227,0.3487,- -,- -,0.8932,0.5209
5,Research and Development Exp.,- -,- -,- -,- -,177867,650377,297043,418319,261907,393216,229581
6,General and Administrative Exp.,- -,- -,- -,- -,779507,1441413,802436,1117252,407721,675091,453833
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,53786,261
8,"Selling, General and Administrative Exp.",- -,15859,- -,18527,779507,1441413,802436,1117252,407721,728877,454094
9,Other Expenses,- -,- -,12636,- -,1955,20603,123046,- -,580,1846,2434
10,Operating Expenses,- -,15859,12636,18527,959329,2112393,1222525,1535571,670208,1123939,686109
11,COGS and Expenses,- -,- -,12636,18527,1048229,2112393,1226576,1535571,406726,1134175,689349
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,32836,29062,11227,16721,21069,- -
14,Depreciation and Amortization,- -,- -,- -,- -,1955,20603,123046,- -,580,1846,2434
15,EBITDA,- -,- -,-12636,-18527,-1381146,-2813005,-1097338,-1546798,-905401,-1069783,-908402
16,EBITDA ratio,- -,- -,-Infinity,-Infinity,-32.4030,-76.9485,-176.4209,-Infinity,-Infinity,-11.1640,-134.3392
17,Operating Income,- -,-15859,-12636,-18527,-1032165,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-24.2156,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-350936,-727307,- -,- -,- -,-54347,-228249
20,Income Before Tax,- -,- -,-12636,-18527,-1383101,-2866444,-1249446,-1546798,-905981,-1092698,-910836
21,Income Before Tax Ratio,- -,- -,-Infinity,-Infinity,-32.4489,-78.4103,-200.8756,-Infinity,-Infinity,-11.4032,-134.6992
22,Income Tax expense (Gain),- -,- -,- -,- -,-350936,-727307,- -,- -,- -,- -,- -
23,Net Income,- -,- -,-12636,-18527,-1032165,-2139137,-1249446,-1546798,-905981,-1092698,-910836
24,Net Income ratio,- -,- -,-Infinity,-Infinity,-24.2156,-58.5151,-200.8756,-Infinity,-Infinity,-11.4032,-134.6992
25,EPS,- -,- -,-0.00,-0.00,-0.03,-0.07,-0.03,-0.04,-0.02,-0.02,-0.02
26,EPS Diluted,- -,- -,-0.00,-0.00,-0.03,-0.07,-0.03,-0.04,-0.02,-0.02,-0.02
27,Weighted Average Shares Outstanding,- -,30273973,31000000,31000000,31000000,31000000,36859737,42310992,44282749,53477515,58763796
28,Weighted Average Shares Outstanding Diluted,- -,30273973,31000000,31000000,31000000,31000000,36859737,42310992,44282749,53477515,58763796
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1493712/000152477713000374/0001524777-13-000374-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000159406214000281/0001594062-14-000281-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000159406215000262/0001594062-15-000262-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000159406216000604/0001594062-16-000604-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390517000266/0001393905-17-000266-index.html,https://www.sec.gov/Archives/edgar/data/1493712/000139390518000275/0001393905-18-000275-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390519000266/0001393905-19-000266-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390520000276/0001393905-20-000276-index.htm,https://www.sec.gov/Archives/edgar/data/1493712/000139390521000393/0001393905-21-000393-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,23615,10979,1201,1258,27561,67494,8200,57172,45090,20753
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,23615,10979,1201,1258,27561,67494,8200,57172,45090,20753
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,8556,16346,12423
35,Inventory,- -,- -,- -,- -,707,4599,8161,10793,73201,51886,- -
36,Other Current Assets,- -,- -,- -,- -,18753,29684,24502,26266,50331,44021,17871
37,Total Current Assets,- -,23615,10979,1201,20718,61844,100157,45259,189260,157343,51047
38,PP&E,- -,- -,- -,- -,25846,207083,193571,- -,1281,1836,1195
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
