,https://roic.ai/company/AFGC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,187000000
15,EBITDA,1577000000
16,EBITDA ratio,Infinity
17,Operating Income,1335000000
18,Operating Income ratio,Infinity
19,Total Other Income Expenses (Gains),55000000
20,Income Before Tax,1390000000
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,1390000000
24,Net Income ratio,Infinity
25,EPS,1392.70
26,EPS Diluted,1392.70
27,Weighted Average Shares Outstanding,998060
28,Weighted Average Shares Outstanding Diluted,998060
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1042046/000104204622000010/0001042046-22-000010-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,2060000000
32,Short-Term Investments,38323000000
33,Cash and Short-Term Investments,40383000000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,-24562000000
37,Total Current Assets,15821000000
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,33462000000
47,Total Assets,49283000000
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,119000000
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,4584000000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,4584000000
59,Other Liabilities,50087000000
60,Capital Lease Obligations,- -
61,Total Liabilities,45503000000
62,Preferred Stock,- -
63,Common Stock,2782000000
64,Retained Earnings,3478000000
65,Other Comprehensive Income/Loss,119000000
66,Other Total Stockholders Equity,410000000
67,Total Stockholders Equity,6789000000
68,Total Liabilities And Stockholders Equity,52292000000
69,Minority Interest,-3009000000
70,Total Liabilities & Equity,49283000000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1042046/000104204622000010/0001042046-22-000010-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,1390000000
74,Depreciation and Amortization,187000000
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,15821000000
82,Other Non-Cash Items,137000000
83,Cash Provided by Operating Activities,1714000000
84,CAPEX,-62000000
85,Acquisitions Net,- -
86,Purchases of Investments,-5000000
87,Sales/Maturities of Investments,1329000000
88,Other Investing Activites,-2393000000
89,Cash Used for Investing Activites,-1131000000
90,Debt Repayment,- -
91,Common Stock Issued,66000000
92,Common Stock Repurchased,-319000000
93,Dividends Paid,-2374000000
94,Other Financing Activites,670000000
95,Cash Used/Provided by Financing Activities,-1957000000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,-679000000
98,Cash at the End of Period,2131000000
99,Cash at the Beginning of Period,2810000000
100,Free Cash Flow,1652000000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1042046/000104204622000010/0001042046-22-000010-index.htm
102,false,
